year,name,number,sex
2003,Caroline,117.0,girl
2003,Sydney,114.0,girl
2003,Mary,113.0,girl
2003,Bailey,108.0,girl
2003,Makayla,106.0,girl
2003,Savannah,100.0,girl
2003,Ashley,99.0,girl
2003,Samantha,97.0,girl
2003,Gracie,92.0,girl
2003,Mackenzie,91.0,girl
2003,Madeline,91.0,girl
2003,Megan,90.0,girl
2003,Aaliyah,89.0,girl
2003,Angel,89.0,girl
2003,Kylie,89.0,girl
2003,Julia,87.0,girl
2003,Shelby,86.0,girl
2003,Amber,84.0,girl
2003,Kennedy,84.0,girl
2003,Brooke,82.0,girl
2003,Faith,82.0,girl
2003,Katelyn,82.0,girl
2003,Paige,82.0,girl
2003,Kaylee,81.0,girl
2003,Jessica,80.0,girl
2003,Zoe,80.0,girl
2003,Mya,79.0,girl
2003,Sophia,78.0,girl
2003,Katherine,77.0,girl
2003,Allison,74.0,girl
2003,Breanna,74.0,girl
2003,Jordan,74.0,girl
2003,Kelsey,72.0,girl
2003,Asia,71.0,girl
2003,Natalie,71.0,girl
2003,Ava,70.0,girl
2003,Jenna,69.0,girl
2003,Diamond,67.0,girl
2003,Ashlyn,66.0,girl
2003,Claire,66.0,girl
2003,Riley,66.0,girl
2003,Alexandra,65.0,girl
2003,Rachel,65.0,girl
2003,Mckenzie,63.0,girl
2003,Madelyn,62.0,girl
2003,Avery,61.0,girl
2003,Katie,61.0,girl
2003,Mallory,61.0,girl
2003,Leah,60.0,girl
2003,Ella,59.0,girl
2003,Raven,58.0,girl
2003,Sara,58.0,girl
2003,Sierra,58.0,girl
2003,Jayla,57.0,girl
2003,Lillian,56.0,girl
2003,Abby,55.0,girl
2003,Amelia,55.0,girl
2003,Courtney,55.0,girl
2003,Jade,54.0,girl
2003,Laila,53.0,girl
2003,Sophie,53.0,girl
2003,Paris,52.0,girl
2003,Alaina,51.0,girl
2003,Arianna,51.0,girl
2003,Catherine,51.0,girl
2003,Skylar,50.0,girl
2003,Erin,49.0,girl
2003,Kyla,49.0,girl
2003,Alexia,48.0,girl
2003,Layla,48.0,girl
2003,Marissa,48.0,girl
2003, ,,girl
2003, ,,girl
2004,Madison,430.0,girl
2004,Emma,362.0,girl
2004,Emily,332.0,girl
2004,Hannah,257.0,girl
2004,Alexis,226.0,girl
2004,Olivia,225.0,girl
