year,name,number,sex
1962,Carla,265.0,girl
1962,Joann,264.0,girl
1963,Lisa,3860.0,girl
1963,Mary,2576.0,girl
1963,Susan,2527.0,girl
1963,Karen,2164.0,girl
1963,Linda,1783.0,girl
1963,Lori,1749.0,girl
1963,Donna,1686.0,girl
1963,Patricia,1629.0,girl
1963,Kimberly,1466.0,girl
1963,Barbara,1321.0,girl
1963,Deborah,1314.0,girl
1963,Sharon,1233.0,girl
1963,Kathleen,1221.0,girl
1963,Diane,1205.0,girl
1963,Christine,1178.0,girl
1963,Denise,1145.0,girl
1963,Tammy,1124.0,girl
1963,Brenda,1118.0,girl
1963,Cynthia,1069.0,girl
1963,Sandra,1057.0,girl
1963,Pamela,1042.0,girl
1963,Carol,946.0,girl
1963,Nancy,946.0,girl
1963,Elizabeth,928.0,girl
1963,Cheryl,898.0,girl
1963,Robin,877.0,girl
1963,Michelle,855.0,girl
1963,Debra,848.0,girl
1963,Michele,792.0,girl
1963,Margaret,737.0,girl
1963,Theresa,736.0,girl
1963,Amy,720.0,girl
1963,Beth,700.0,girl
1963,Kelly,700.0,girl
1963,Laura,672.0,girl
1963,Tina,664.0,girl
1963,Kathy,637.0,girl
1963,Kim,573.0,girl
1963,Wendy,565.0,girl
1963,Tracy,561.0,girl
1963,Jacqueline,560.0,girl
1963,Teresa,560.0,girl
1963,Janet,559.0,girl
1963,Cindy,543.0,girl
1963,Maria,536.0,girl
1963,Paula,535.0,girl
1963,Jennifer,534.0,girl
1963,Suzanne,511.0,girl
1963,Laurie,508.0,girl
1963,Ann,503.0,girl
1963,Sherry,485.0,girl
1963,Catherine,479.0,girl
1963,Maureen,458.0,girl
1963,Dawn,451.0,girl
1963,Colleen,448.0,girl
1963,Angela,444.0,girl
1963,Julie,436.0,girl
1963,Renee,433.0,girl
1963,Judith,428.0,girl
1963,Debbie,415.0,girl
1963,Jane,408.0,girl
1963,Rebecca,407.0,girl
1963,Valerie,397.0,girl
1963,Bonnie,393.0,girl
1963,Lynn,391.0,girl
1963,Terri,390.0,girl
1963,Tracey,389.0,girl
1963,Janice,384.0,girl
1963,Joan,371.0,girl
1963,Joanne,371.0,girl
1963,Carolyn,368.0,girl
1963,Jill,361.0,girl
1963,Joyce,360.0,girl
1963,Darlene,358.0,girl
1963,Leslie,358.0,girl
1963,Stephanie,358.0,girl
1963,Melissa,355.0,girl
1963,Anne,348.0,girl
1963,Cathy,339.0,girl
1963,Jean,333.0,girl
1963,Annette,323.0,girl
1963,Sheila,318.0,girl
1963,Connie,313.0,girl
1963,Diana,313.0,girl
1963,Marie,312.0,girl
1963,Andrea,307.0,girl
1963,Judy,302.0,girl
1963,Ellen,298.0,girl
1963,Sherri,295.0,girl
1963,Rhonda,293.0,girl
1963,Eileen,292.0,girl
1963,Crystal,278.0,girl
1963,Anita,274.0,girl
1963,Ruth,269.0,girl
1963,Beverly,267.0,girl
1963,Gail,263.0,girl
1963,Regina,263.0,girl
1963,Dorothy,256.0,girl
1963,Kathryn,255.0,girl
1963,Carla,253.0,girl
1963, ,,girl
1964,Lisa,3625.0,girl
1964,Mary,2533.0,girl
1964,Susan,2193.0,girl
1964,Karen,2046.0,girl
1964,Donna,1708.0,girl
1964,Patricia,1622.0,girl
1964,Kimberly,1617.0,girl
1964,Linda,1504.0,girl
1964,Lori,1468.0,girl
1964,Denise,1292.0,girl
1964,Christine,1275.0,girl
1964,Barbara,1250.0,girl
1964,Deborah,1192.0,girl
1964,Kathleen,1192.0,girl
1964,Diane,1143.0,girl
1964,Sharon,1086.0,girl
1964,Tammy,1046.0,girl
1964,Pamela,1004.0,girl
1964,Brenda,963.0,girl
1964,Nancy,922.0,girl
1964,Michelle,918.0,girl
1964,Cynthia,912.0,girl
1964,Carol,908.0,girl
1964,Sandra,895.0,girl
1964,Elizabeth,894.0,girl
1964,Robin,886.0,girl
1964,Debra,883.0,girl
1964,Michele,877.0,girl
1964,Dawn,832.0,girl
1964,Beth,824.0,girl
1964,Cheryl,824.0,girl
1964,Kelly,782.0,girl
1964,Amy,765.0,girl
1964,Jacqueline,744.0,girl
1964,Theresa,743.0,girl
1964,Tina,738.0,girl
1964,Laura,718.0,girl
1964,Tracy,666.0,girl
1964,Jennifer,644.0,girl
1964,Maria,610.0,girl
1964,Margaret,606.0,girl
1964,Wendy,578.0,girl
1964,Angela,534.0,girl
1964,Cindy,520.0,girl
1964,Janet,520.0,girl
1964,Julie,520.0,girl
1964,Teresa,515.0,girl
1964,Kathy,509.0,girl
1964,Paula,495.0,girl
1964,Kim,494.0,girl
1964,Catherine,486.0,girl
1964,Ann,484.0,girl
1964,Laurie,463.0,girl
1964,Suzanne,463.0,girl
1964,Colleen,449.0,girl
1964,Stephanie,433.0,girl
1964,Renee,427.0,girl
1964,Jill,422.0,girl
1964,Carolyn,413.0,girl
1964,Sherry,407.0,girl
1964,Terri,394.0,girl
1964,Darlene,384.0,girl
1964,Judith,384.0,girl
1964,Melissa,381.0,girl
1964,Joanne,379.0,girl
1964,Maureen,378.0,girl
1964,Lynn,367.0,girl
1964,Rebecca,362.0,girl
1964,Andrea,360.0,girl
1964,Bonnie,357.0,girl
1964,Valerie,356.0,girl
1964,Leslie,349.0,girl
1964,Joan,348.0,girl
1964,Dana,342.0,girl
1964,Janice,338.0,girl
1964,Anne,333.0,girl
1964,Tracey,327.0,girl
1964,Annette,325.0,girl
1964,Rhonda,318.0,girl
1964,Joyce,316.0,girl
1964,Debbie,313.0,girl
1964,Diana,304.0,girl
1964,Jane,300.0,girl
1964,Sheila,300.0,girl
1964,Jean,297.0,girl
1964,Christina,290.0,girl
1964,Holly,287.0,girl
1964,Ruth,287.0,girl
1964,Judy,285.0,girl
1964,Cathy,279.0,girl
1964,Marie,278.0,girl
1964,Crystal,266.0,girl
1964,Kathryn,265.0,girl
1964,Regina,259.0,girl
1964,Connie,257.0,girl
1964,Gina,256.0,girl
1964,Ellen,252.0,girl
1964,Eileen,251.0,girl
1964,Joann,250.0,girl
1964,Beverly,246.0,girl
1964, ,,girl
1964, ,,girl
1965,Lisa,3771.0,girl
1965,Karen,2459.0,girl
1965,Mary,2048.0,girl
1965,Susan,1910.0,girl
1965,Kimberly,1883.0,girl
1965,Patricia,1468.0,girl
1965,Lori,1379.0,girl
1965,Donna,1365.0,girl
1965,Christine,1311.0,girl
1965,Linda,1193.0,girl
1965,Denise,1090.0,girl
1965,Kathleen,1066.0,girl
1965,Deborah,1028.0,girl
1965,Barbara,982.0,girl
1965,Sharon,980.0,girl
1965,Tammy,961.0,girl
1965,Diane,958.0,girl
1965,Amy,910.0,girl
1965,Michelle,910.0,girl
1965,Michele,903.0,girl
1965,Dawn,897.0,girl
1965,Elizabeth,855.0,girl
1965,Pamela,855.0,girl
1965,Cynthia,844.0,girl
1965,Kelly,827.0,girl
1965,Brenda,806.0,girl
1965,Sandra,791.0,girl
1965,Jennifer,771.0,girl
1965,Tina,747.0,girl
1965,Robin,740.0,girl
1965,Nancy,732.0,girl
1965,Tracy,730.0,girl
1965,Carol,726.0,girl
1965,Debra,725.0,girl
1965,Wendy,701.0,girl
1965,Theresa,687.0,girl
1965,Cheryl,684.0,girl
1965,Beth,677.0,girl
1965,Laura,647.0,girl
1965,Angela,619.0,girl
1965,Jacqueline,609.0,girl
1965,Margaret,578.0,girl
1965,Maria,551.0,girl
1965,Julie,545.0,girl
1965,Kim,541.0,girl
1965,Stephanie,527.0,girl
1965,Melissa,520.0,girl
1965,Jill,491.0,girl
1965,Teresa,457.0,girl
1965,Kathy,453.0,girl
1965,Rebecca,441.0,girl
1965,Catherine,438.0,girl
1965,Ann,433.0,girl
1965,Janet,417.0,girl
1965,Paula,416.0,girl
1965,Suzanne,415.0,girl
1965,Andrea,406.0,girl
1965,Colleen,406.0,girl
1965,Rhonda,405.0,girl
1965,Cindy,404.0,girl
1965,Tracey,400.0,girl
1965,Maureen,398.0,girl
1965,Sherry,395.0,girl
1965,Laurie,389.0,girl
1965,Renee,389.0,girl
1965,Judith,366.0,girl
1965,Joanne,343.0,girl
1965,Valerie,339.0,girl
1965,Bonnie,334.0,girl
1965,Sheila,321.0,girl
1965,Carolyn,309.0,girl
1965,Stacey,304.0,girl
1965,Christina,299.0,girl
1965,Lynn,298.0,girl
1965,Terri,298.0,girl
1965,Anne,295.0,girl
1965,Holly,292.0,girl
1965,Jane,284.0,girl
1965,Joan,282.0,girl
1965,Janice,277.0,girl
1965,Gina,271.0,girl
1965,Annette,265.0,girl
1965,Leslie,263.0,girl
1965,Darlene,262.0,girl
1965,Jodi,261.0,girl
1965,Diana,260.0,girl
1965,Joyce,259.0,girl
1965,Marie,259.0,girl
1965,Monica,258.0,girl
1965,Connie,256.0,girl
1965,Dana,249.0,girl
1965,Eileen,249.0,girl
1965,Debbie,243.0,girl
1965,Sherri,243.0,girl
1965,Ruth,240.0,girl
1965,Kathryn,237.0,girl
1965,Regina,235.0,girl
1965,Judy,234.0,girl
1965,Cathy,230.0,girl
1965,Crystal,224.0,girl
1966,Lisa,3648.0,girl
1966,Kimberly,1964.0,girl
1966,Karen,1846.0,girl
1966,Susan,1736.0,girl
1966,Mary,1695.0,girl
1966,Michelle,1608.0,girl
1966,Christine,1406.0,girl
1966,Patricia,1283.0,girl
1966,Lori,1254.0,girl
1966,Michele,1147.0,girl
1966,Donna,1131.0,girl
1966,Denise,1078.0,girl
1966,Jennifer,1008.0,girl
1966,Amy,1006.0,girl
1966,Deborah,982.0,girl
1966,Barbara,978.0,girl
1966,Linda,959.0,girl
1966,Tammy,959.0,girl
1966,Kathleen,943.0,girl
1966,Kelly,909.0,girl
1966,Sharon,877.0,girl
1966,Pamela,868.0,girl
1966,Dawn,867.0,girl
1966,Tracy,854.0,girl
1966,Brenda,830.0,girl
1966,Diane,797.0,girl
1966,Elizabeth,795.0,girl
1966,Tina,774.0,girl
1966,Melissa,762.0,girl
1966,Sandra,740.0,girl
1966,Nancy,735.0,girl
1966,Cynthia,732.0,girl
1966,Beth,677.0,girl
1966,Wendy,651.0,girl
1966,Cheryl,633.0,girl
1966,Theresa,629.0,girl
1966,Debra,614.0,girl
1966,Laura,611.0,girl
1966,Angela,586.0,girl
1966,Carol,583.0,girl
1966,Stephanie,565.0,girl
1966,Robin,564.0,girl
1966,Jill,529.0,girl
1966,Maria,523.0,girl
1966,Julie,517.0,girl
1966,Kim,504.0,girl
1966,Jacqueline,501.0,girl
1966,Margaret,498.0,girl
1966,Tracey,488.0,girl
1966,Rebecca,438.0,girl
1966,Renee,434.0,girl
1966,Ann,431.0,girl
1966,Teresa,426.0,girl
1966,Colleen,417.0,girl
1966,Catherine,416.0,girl
1966,Suzanne,415.0,girl
1966,Andrea,407.0,girl
1966,Paula,399.0,girl
1966,Sherry,384.0,girl
1966,Rhonda,362.0,girl
1966,Kathy,355.0,girl
1966,Stacey,351.0,girl
1966,Christina,336.0,girl
1966,Laurie,330.0,girl
1966,Dana,329.0,girl
1966,Lynn,327.0,girl
1966,Janet,324.0,girl
1966,Maureen,317.0,girl
1966,Cindy,316.0,girl
1966,Leslie,309.0,girl
1966,Gina,306.0,girl
1966,Judith,303.0,girl
1966,Sheila,303.0,girl
1966,Terri,303.0,girl
1966,Joanne,301.0,girl
1966,Bonnie,294.0,girl
1966,Carolyn,286.0,girl
1966,Valerie,271.0,girl
1966,Diana,268.0,girl
1966,Anne,267.0,girl
1966,Holly,260.0,girl
1966,Jodi,256.0,girl
1966,Darlene,241.0,girl
1966,Crystal,235.0,girl
1966,Janice,235.0,girl
1966,Jane,230.0,girl
1966,Jean,226.0,girl
1966,Joan,225.0,girl
1966,Marie,225.0,girl
1966,Monica,222.0,girl
1966,Annette,219.0,girl
1966,Carla,219.0,girl
1966,Sherri,218.0,girl
1966,Ellen,203.0,girl
1966,Regina,203.0,girl
1966,Ruth,201.0,girl
1966,Kathryn,199.0,girl
1966,Joyce,196.0,girl
1966,Victoria,196.0,girl
1966,Wanda,196.0,girl
1967,Lisa,3355.0,girl
1967,Kimberly,2095.0,girl
1967,Michelle,1834.0,girl
1967,Susan,1653.0,girl
1967,Christine,1453.0,girl
1967,Mary,1420.0,girl
1967,Karen,1419.0,girl
1967,Amy,1274.0,girl
1967,Lori,1208.0,girl
1967,Melissa,1109.0,girl
1967,Patricia,1094.0,girl
1967,Jennifer,1011.0,girl
1967,Tammy,998.0,girl
1967,Kelly,991.0,girl
1967,Donna,978.0,girl
1967,Michele,963.0,girl
1967,Denise,929.0,girl
1967,Dawn,867.0,girl
1967,Deborah,865.0,girl
1967,Barbara,834.0,girl
1967,Kathleen,832.0,girl
1967,Linda,825.0,girl
1967,Pamela,799.0,girl
1967,Wendy,787.0,girl
1967,Tina,786.0,girl
1967,Elizabeth,783.0,girl
1967,Tracy,779.0,girl
1967,Diane,748.0,girl
1967,Sharon,743.0,girl
1967,Beth,706.0,girl
1967,Sandra,654.0,girl
1967,Nancy,644.0,girl
1967,Brenda,641.0,girl
1967,Stephanie,638.0,girl
1967,Cynthia,630.0,girl
1967,Debra,596.0,girl
1967,Laura,583.0,girl
1967,Cheryl,581.0,girl
1967,Carol,570.0,girl
1967,Angela,556.0,girl
1967,Theresa,554.0,girl
1967,Julie,511.0,girl
1967,Jill,493.0,girl
1967,Rebecca,456.0,girl
1967,Renee,451.0,girl
1967,Maria,447.0,girl
1967,Margaret,446.0,girl
1967,Robin,428.0,girl
1967,Tracey,427.0,girl
1967,Ann,423.0,girl
1967,Jacqueline,415.0,girl
1967,Andrea,413.0,girl
1967,Paula,396.0,girl
1967,Sherry,389.0,girl
1967,Suzanne,383.0,girl
1967,Teresa,375.0,girl
1967,Christina,371.0,girl
1967,Kim,370.0,girl
1967,Catherine,356.0,girl
1967,Colleen,354.0,girl
1967,Rhonda,331.0,girl
1967,Cindy,323.0,girl
1967,Stacey,321.0,girl
1967,Lynn,320.0,girl
1967,Gina,308.0,girl
1967,Maureen,305.0,girl
1967,Bonnie,301.0,girl
1967,Janet,298.0,girl
1967,Carolyn,296.0,girl
1967,Laurie,291.0,girl
1967,Jodi,278.0,girl
1967,Leslie,278.0,girl
1967,Kathy,277.0,girl
1967,Valerie,273.0,girl
1967,Dana,271.0,girl
1967,Diana,258.0,girl
1967,Heather,258.0,girl
1967,Holly,257.0,girl
1967,Monica,253.0,girl
1967,Anne,250.0,girl
1967,April,248.0,girl
1967,Judith,242.0,girl
1967,Joanne,241.0,girl
1967,Terri,241.0,girl
1967,Sheila,236.0,girl
1967,Stacy,231.0,girl
1967,Sherri,226.0,girl
1967,Darlene,221.0,girl
1967,Connie,208.0,girl
1967,Victoria,207.0,girl
1967,Annette,206.0,girl
1967,Eileen,205.0,girl
1967,Heidi,205.0,girl
1967,Crystal,204.0,girl
1967,Joan,203.0,girl
1967,Jane,198.0,girl
1967,Anna,194.0,girl
1967,Carla,188.0,girl
1967,Janice,187.0,girl
1967,Marie,186.0,girl
1968,Lisa,3199.0,girl
1968,Kimberly,2055.0,girl
1968,Michelle,1896.0,girl
1968,Jennifer,1628.0,girl
1968,Susan,1592.0,girl
1968,Christine,1456.0,girl
1968,Kelly,1379.0,girl
1968,Karen,1338.0,girl
1968,Mary,1274.0,girl
1968,Melissa,1274.0,girl
1968,Amy,1225.0,girl
1968,Michele,1139.0,girl
1968,Lori,1078.0,girl
1968,Tammy,1019.0,girl
1968,Patricia,973.0,girl
1968,Dawn,904.0,girl
1968,Denise,886.0,girl
1968,Donna,853.0,girl
1968,Tina,827.0,girl
1968,Kathleen,764.0,girl
1968,Deborah,754.0,girl
1968,Tracy,750.0,girl
1968,Laura,734.0,girl
1968,Wendy,730.0,girl
1968,Elizabeth,717.0,girl
1968,Barbara,705.0,girl
1968,Linda,698.0,girl
1968,Pamela,691.0,girl
1968,Sharon,654.0,girl
1968,Stephanie,653.0,girl
1968,Beth,639.0,girl
1968,Angela,636.0,girl
1968,Sandra,616.0,girl
1968,Cynthia,615.0,girl
1968,Diane,595.0,girl
1968,Julie,563.0,girl
1968,Brenda,550.0,girl
1968,Debra,549.0,girl
1968,Nancy,537.0,girl
1968,Rebecca,518.0,girl
1968,Cheryl,487.0,girl
1968,Carol,484.0,girl
1968,Jill,484.0,girl
1968,Christina,483.0,girl
1968,Theresa,465.0,girl
1968,Robin,462.0,girl
1968,Renee,456.0,girl
1968,Stacey,442.0,girl
1968,Colleen,436.0,girl
1968,Jacqueline,434.0,girl
1968,Tracey,433.0,girl
1968,Maria,393.0,girl
1968,Heather,383.0,girl
1968,Paula,381.0,girl
1968,Margaret,363.0,girl
1968,Ann,361.0,girl
1968,Andrea,358.0,girl
1968,Sherry,348.0,girl
1968,Lynn,347.0,girl
1968,Suzanne,344.0,girl
1968,Catherine,330.0,girl
1968,Dana,323.0,girl
1968,Leslie,315.0,girl
1968,Jodi,296.0,girl
1968,Stacy,283.0,girl
1968,Teresa,282.0,girl
1968,Gina,278.0,girl
1968,Rhonda,277.0,girl
1968,Kim,274.0,girl
1968,Carolyn,271.0,girl
1968,Cindy,269.0,girl
1968,Valerie,258.0,girl
1968,Holly,254.0,girl
1968,Sherri,250.0,girl
1968,Victoria,250.0,girl
1968,Janet,243.0,girl
1968,Laurie,241.0,girl
1968,Bonnie,238.0,girl
1968,Joanne,238.0,girl
1968,Kathy,238.0,girl
1968,Heidi,226.0,girl
1968,Diana,225.0,girl
1968,Kristin,223.0,girl
1968,Danielle,219.0,girl
1968,Monica,219.0,girl
1968,Terri,219.0,girl
1968,Sheila,218.0,girl
1968,Crystal,214.0,girl
1968,Maureen,213.0,girl
1968,Anne,211.0,girl
1968,Kristen,209.0,girl
1968,Tanya,208.0,girl
1968,Regina,207.0,girl
1968,Judith,201.0,girl
1968,Kristine,184.0,girl
1968,Nicole,183.0,girl
1968,Melanie,179.0,girl
1968,April,178.0,girl
1968,Carla,178.0,girl
1968,Kathryn,177.0,girl
1969,Lisa,2816.0,girl
1969,Jennifer,2045.0,girl
1969,Michelle,1883.0,girl
1969,Kimberly,1848.0,girl
1969,Christine,1457.0,girl
1969,Melissa,1454.0,girl
1969,Amy,1447.0,girl
1969,Susan,1303.0,girl
1969,Kelly,1210.0,girl
1969,Lori,1163.0,girl
1969,Karen,1149.0,girl
1969,Mary,1143.0,girl
1969,Michele,1079.0,girl
1969,Tammy,1012.0,girl
1969,Patricia,881.0,girl
1969,Dawn,879.0,girl
1969,Tracy,869.0,girl
1969,Denise,860.0,girl
1969,Elizabeth,753.0,girl
1969,Heather,753.0,girl
1969,Kathleen,734.0,girl
1969,Pamela,711.0,girl
1969,Donna,707.0,girl
1969,Tina,687.0,girl
1969,Laura,671.0,girl
1969,Stephanie,658.0,girl
1969,Julie,651.0,girl
1969,Wendy,647.0,girl
1969,Linda,643.0,girl
1969,Barbara,633.0,girl
1969,Deborah,620.0,girl
1969,Sharon,618.0,girl
1969,Angela,567.0,girl
1969,Beth,563.0,girl
1969,Cynthia,556.0,girl
1969,Brenda,532.0,girl
1969,Rebecca,529.0,girl
1969,Sandra,525.0,girl
1969,Christina,519.0,girl
1969,Diane,501.0,girl
1969,Debra,493.0,girl
1969,Tracey,477.0,girl
1969,Nicole,471.0,girl
1969,Theresa,470.0,girl
1969,Jill,441.0,girl
1969,Renee,427.0,girl
1969,Cheryl,421.0,girl
1969,Stacey,418.0,girl
1969,Carol,402.0,girl
1969,Andrea,401.0,girl
1969,Colleen,400.0,girl
1969,Nancy,392.0,girl
1969,Robin,390.0,girl
1969,Stacy,379.0,girl
1969,Maria,375.0,girl
1969,Dana,366.0,girl
1969,Margaret,361.0,girl
1969,Ann,345.0,girl
1969,Sherry,345.0,girl
1969,Paula,338.0,girl
1969,Jacqueline,331.0,girl
1969,Shannon,329.0,girl
1969,Teresa,320.0,girl
1969,Jodi,313.0,girl
1969,Gina,303.0,girl
1969,Rhonda,302.0,girl
1969,Catherine,300.0,girl
1969,Kristin,300.0,girl
1969,Suzanne,298.0,girl
1969,Holly,296.0,girl
1969,Lynn,289.0,girl
1969,Danielle,271.0,girl
1969,Leslie,268.0,girl
1969,Laurie,264.0,girl
1969,Kathy,262.0,girl
1969,Kristen,260.0,girl
1969,Carolyn,257.0,girl
1969,Monica,251.0,girl
1969,Heidi,242.0,girl
1969,Maureen,241.0,girl
1969,Kim,240.0,girl
1969,Valerie,226.0,girl
1969,Cindy,224.0,girl
1969,Victoria,223.0,girl
1969,Sheila,217.0,girl
1969,Sherri,215.0,girl
1969,Crystal,213.0,girl
1969,Janet,213.0,girl
1969,Melinda,213.0,girl
1969,Erin,212.0,girl
1969,Melanie,212.0,girl
1969,Tonya,212.0,girl
1969,Rachel,206.0,girl
1969,Tanya,205.0,girl
1969,Terri,197.0,girl
1969,Tara,194.0,girl
1969,Anne,192.0,girl
1969,Bonnie,191.0,girl
1969,Deanna,189.0,girl
1969,Tricia,189.0,girl
1970,Jennifer,2959.0,girl
1970,Lisa,2277.0,girl
1970,Kimberly,1885.0,girl
1970,Michelle,1812.0,girl
1970,Amy,1656.0,girl
1970,Melissa,1501.0,girl
1970,Christine,1419.0,girl
1970,Heather,1112.0,girl
1970,Tracy,1108.0,girl
1970,Karen,1097.0,girl
1970,Kelly,1092.0,girl
1970,Susan,1090.0,girl
1970,Dawn,1076.0,girl
1970,Tammy,1062.0,girl
1970,Lori,1060.0,girl
1970,Mary,1054.0,girl
1970,Michele,1035.0,girl
1970,Patricia,792.0,girl
1970,Nicole,785.0,girl
1970,Angela,772.0,girl
1970,Denise,768.0,girl
1970,Stephanie,727.0,girl
1970,Tina,708.0,girl
1970,Wendy,691.0,girl
1970,Elizabeth,685.0,girl
1970,Pamela,666.0,girl
1970,Julie,647.0,girl
1970,Laura,630.0,girl
1970,Donna,624.0,girl
1970,Sharon,589.0,girl
1970,Deborah,584.0,girl
1970,Barbara,581.0,girl
1970,Kathleen,576.0,girl
1970,Rebecca,544.0,girl
1970,Linda,523.0,girl
1970,Sandra,519.0,girl
1970,Tracey,518.0,girl
1970,Christina,509.0,girl
1970,Beth,498.0,girl
1970,Cynthia,481.0,girl
1970,Stacey,468.0,girl
1970,Diane,451.0,girl
1970,Brenda,446.0,girl
1970,Shannon,442.0,girl
1970,Jill,441.0,girl
1970,Stacy,416.0,girl
1970,Debra,411.0,girl
1970,Dana,406.0,girl
1970,Tara,402.0,girl
1970,Renee,394.0,girl
1970,Cheryl,393.0,girl
1970,Andrea,379.0,girl
1970,Theresa,371.0,girl
1970,Colleen,367.0,girl
1970,Kristin,363.0,girl
1970,Nancy,358.0,girl
1970,Sherry,357.0,girl
1970,Maria,353.0,girl
1970,Robin,348.0,girl
1970,Carol,345.0,girl
1970,Kristen,335.0,girl
1970,Holly,333.0,girl
1970,Danielle,328.0,girl
1970,Jodi,320.0,girl
1970,Jacqueline,315.0,girl
1970,Paula,304.0,girl
1970,Gina,301.0,girl
1970,Suzanne,301.0,girl
1970,Ann,300.0,girl
1970,Monica,300.0,girl
1970,Catherine,298.0,girl
1970,Teresa,295.0,girl
1970,Leslie,287.0,girl
1970,Margaret,286.0,girl
1970,Kathy,283.0,girl
1970,Tanya,281.0,girl
1970,Rachel,268.0,girl
1970,Rhonda,266.0,girl
1970,Crystal,263.0,girl
1970,Lynn,259.0,girl
1970,Carolyn,252.0,girl
1970,Heidi,246.0,girl
1970,Laurie,245.0,girl
1970,Jessica,239.0,girl
1970,Carrie,236.0,girl
1970,Erin,236.0,girl
1970,Victoria,231.0,girl
1970,April,225.0,girl
1970,Valerie,225.0,girl
1970,Cindy,224.0,girl
1970,Sherri,217.0,girl
1970,Sheila,216.0,girl
1970,Janet,215.0,girl
1970,Deanna,214.0,girl
1970,Melanie,211.0,girl
1970,Tonya,209.0,girl
1970,Tricia,202.0,girl
1970,Bonnie,197.0,girl
1970,Anne,195.0,girl
1970,Jamie,192.0,girl
1971,Jennifer,3656.0,girl
1971,Lisa,1985.0,girl
1971,Michelle,1828.0,girl
1971,Amy,1700.0,girl
1971,Kimberly,1606.0,girl
1971,Melissa,1516.0,girl
1971,Christine,1153.0,girl
1971,Heather,1102.0,girl
1971,Kelly,1015.0,girl
1971,Susan,1009.0,girl
1971,Lori,994.0,girl
1971,Dawn,979.0,girl
1971,Tammy,971.0,girl
1971,Karen,931.0,girl
1971,Michele,832.0,girl
1971,Angela,810.0,girl
1971,Tracy,810.0,girl
1971,Mary,807.0,girl
1971,Nicole,748.0,girl
1971,Stephanie,737.0,girl
1971,Tina,692.0,girl
1971,Rebecca,666.0,girl
1971,Denise,643.0,girl
1971,Patricia,635.0,girl
1971,Elizabeth,624.0,girl
1971,Julie,593.0,girl
1971,Wendy,588.0,girl
1971,Laura,550.0,girl
1971,Pamela,545.0,girl
1971,Christina,516.0,girl
1971,Stacey,514.0,girl
1971,Kathleen,511.0,girl
1971,Shannon,502.0,girl
1971,Tara,498.0,girl
1971,Stacy,490.0,girl
1971,Dana,488.0,girl
1971,Deborah,485.0,girl
1971,Barbara,457.0,girl
1971,Linda,455.0,girl
1971,Andrea,442.0,girl
1971,Beth,442.0,girl
1971,Sandra,432.0,girl
1971,Cynthia,429.0,girl
1971,Sharon,429.0,girl
1971,Tracey,417.0,girl
1971,Brenda,414.0,girl
1971,Donna,408.0,girl
1971,Jill,401.0,girl
1971,Diane,379.0,girl
1971,Renee,373.0,girl
1971,Colleen,349.0,girl
1971,Robin,347.0,girl
1971,Theresa,339.0,girl
1971,Debra,337.0,girl
1971,Danielle,335.0,girl
1971,Holly,333.0,girl
1971,Kristin,332.0,girl
1971,Cheryl,326.0,girl
1971,Maria,308.0,girl
1971,Sherry,308.0,girl
1971,Nancy,296.0,girl
1971,Jessica,292.0,girl
1971,Kristen,289.0,girl
1971,Jodi,284.0,girl
1971,Rachel,280.0,girl
1971,Paula,276.0,girl
1971,Jacqueline,270.0,girl
1971,Rhonda,270.0,girl
1971,Carrie,262.0,girl
1971,Crystal,261.0,girl
1971,Teresa,260.0,girl
1971,Carol,259.0,girl
1971,Melanie,259.0,girl
1971,Tanya,259.0,girl
1971,Heidi,253.0,girl
1971,Catherine,252.0,girl
1971,April,250.0,girl
1971,Ann,249.0,girl
1971,Gina,248.0,girl
1971,Leslie,248.0,girl
1971,Suzanne,246.0,girl
1971,Erin,244.0,girl
1971,Monica,244.0,girl
1971,Tricia,230.0,girl
1971,Tiffany,226.0,girl
1971,Cindy,224.0,girl
1971,Valerie,216.0,girl
1971,Margaret,215.0,girl
1971,Kathy,212.0,girl
1971,Lynn,205.0,girl
1971,Tonya,200.0,girl
1971,Laurie,195.0,girl
1971,Diana,193.0,girl
1971,Jamie,193.0,girl
1971,Sheila,192.0,girl
1971,Megan,191.0,girl
1971,Erica,188.0,girl
1971,Carolyn,182.0,girl
1971,Katherine,182.0,girl
1971,Sherri,176.0,girl
1972,Jennifer,3975.0,girl
1972,Michelle,1654.0,girl
1972,Amy,1642.0,girl
1972,Lisa,1572.0,girl
1972,Melissa,1501.0,girl
1972,Kimberly,1458.0,girl
1972,Heather,1162.0,girl
1972,Nicole,1131.0,girl
1972,Christine,981.0,girl
1972,Kelly,852.0,girl
1972,Stephanie,814.0,girl
1972,Lori,790.0,girl
1972,Dawn,764.0,girl
1972,Tammy,758.0,girl
1972,Mary,740.0,girl
1972,Karen,733.0,girl
1972,Susan,728.0,girl
1972,Angela,697.0,girl
1972,Michele,689.0,girl
1972,Rebecca,687.0,girl
1972,Tracy,642.0,girl
1972,Tina,569.0,girl
1972,Denise,560.0,girl
1972,Julie,560.0,girl
1972,Tara,558.0,girl
1972,Christina,547.0,girl
1972,Wendy,537.0,girl
1972,Elizabeth,521.0,girl
1972,Patricia,504.0,girl
1972,Laura,455.0,girl
1972,Kathleen,439.0,girl
1972,Dana,431.0,girl
1972,Stacey,417.0,girl
1972,Stacy,417.0,girl
1972,Pamela,404.0,girl
