year,name,number,sex
1962,Mary,1273.0,girl
1962,Patricia,1235.0,girl
1962,Donna,1214.0,girl
1962,Linda,1122.0,girl
1962,Nancy,927.0,girl
1962,Kathleen,890.0,girl
1962,Barbara,849.0,girl
1962,Deborah,784.0,girl
1962,Diane,782.0,girl
1962,Sharon,728.0,girl
1962,Elizabeth,668.0,girl
1962,Laura,631.0,girl
1962,Cynthia,624.0,girl
1962,Debra,608.0,girl
1962,Carol,605.0,girl
1962,Lori,587.0,girl
1962,Denise,570.0,girl
1962,Sandra,541.0,girl
1962,Robin,522.0,girl
1962,Theresa,509.0,girl
1962,Christine,505.0,girl
1962,Michele,505.0,girl
1962,Cheryl,503.0,girl
1962,Margaret,498.0,girl
1962,Jacqueline,483.0,girl
1962,Pamela,475.0,girl
1962,Maria,466.0,girl
1962,Dawn,426.0,girl
1962,Catherine,405.0,girl
1962,Kim,389.0,girl
1962,Janet,388.0,girl
1962,Kimberly,361.0,girl
1962,Joanne,350.0,girl
1962,Laurie,337.0,girl
1962,Michelle,330.0,girl
1962,Suzanne,320.0,girl
1962,Carolyn,319.0,girl
1962,Maureen,318.0,girl
1962,Debbie,316.0,girl
1962,Brenda,310.0,girl
1962,Kathy,310.0,girl
1962,Judith,305.0,girl
1962,Jennifer,302.0,girl
1962,Eileen,286.0,girl
1962,Lynn,283.0,girl
1962,Ann,276.0,girl
1962,Tracy,273.0,girl
1962,Joan,256.0,girl
1962,Wendy,255.0,girl
1962,Angela,248.0,girl
1962,Ellen,246.0,girl
1962,Janice,243.0,girl
1962,Kelly,242.0,girl
1962,Cindy,238.0,girl
1962,Valerie,232.0,girl
1962,Beth,231.0,girl
1962,Teresa,231.0,girl
1962,Amy,229.0,girl
1962,Colleen,227.0,girl
1962,Tina,223.0,girl
1962,Gail,222.0,girl
1962,Tracey,219.0,girl
1962,Anne,216.0,girl
1962,Jane,216.0,girl
1962,Joyce,211.0,girl
1962,Jill,210.0,girl
1962,Tammy,207.0,girl
1962,Diana,206.0,girl
1962,Darlene,204.0,girl
1962,Joann,200.0,girl
1962,Andrea,198.0,girl
1962,Jean,193.0,girl
1962,Elaine,192.0,girl
1962,Lorraine,191.0,girl
1962,Marie,190.0,girl
1962,Bonnie,187.0,girl
1962,Renee,180.0,girl
1962,Dorothy,177.0,girl
1962,Leslie,171.0,girl
1962,Cathy,170.0,girl
1962,Stephanie,170.0,girl
1962,Judy,169.0,girl
1962,Helen,166.0,girl
1962,Katherine,163.0,girl
1962,Anna,162.0,girl
1962,Annette,159.0,girl
1962,Terri,159.0,girl
1962,Ruth,155.0,girl
1962,Victoria,155.0,girl
1962,Julie,154.0,girl
1962,Gina,153.0,girl
1962,Kathryn,153.0,girl
1962,Wanda,147.0,girl
1962,Sheila,145.0,girl
1962,Sherry,142.0,girl
1962,Virginia,142.0,girl
1962,Regina,140.0,girl
1963,Lisa,2156.0,girl
1963,Susan,1405.0,girl
1963,Mary,1301.0,girl
1963,Donna,1300.0,girl
1963,Karen,1295.0,girl
1963,Patricia,1225.0,girl
1963,Linda,1121.0,girl
1963,Nancy,876.0,girl
1963,Kathleen,838.0,girl
1963,Barbara,797.0,girl
1963,Deborah,758.0,girl
1963,Sharon,713.0,girl
1963,Elizabeth,701.0,girl
1963,Diane,699.0,girl
1963,Laura,683.0,girl
1963,Lori,671.0,girl
1963,Denise,658.0,girl
1963,Cynthia,609.0,girl
1963,Sandra,598.0,girl
1963,Christine,570.0,girl
1963,Cheryl,541.0,girl
1963,Carol,535.0,girl
1963,Debra,530.0,girl
1963,Robin,528.0,girl
1963,Theresa,520.0,girl
1963,Michele,507.0,girl
1963,Pamela,507.0,girl
1963,Maria,487.0,girl
1963,Kimberly,408.0,girl
1963,Margaret,403.0,girl
1963,Jacqueline,393.0,girl
1963,Dawn,392.0,girl
1963,Catherine,383.0,girl
1963,Kim,383.0,girl
1963,Michelle,366.0,girl
1963,Jennifer,363.0,girl
1963,Janet,336.0,girl
1963,Maureen,326.0,girl
1963,Suzanne,325.0,girl
1963,Tammy,295.0,girl
1963,Brenda,291.0,girl
1963,Laurie,291.0,girl
1963,Joanne,287.0,girl
1963,Kelly,285.0,girl
1963,Wendy,284.0,girl
1963,Eileen,280.0,girl
1963,Lynn,274.0,girl
1963,Debbie,272.0,girl
1963,Judith,272.0,girl
1963,Carolyn,269.0,girl
1963,Ann,267.0,girl
1963,Jill,266.0,girl
1963,Teresa,261.0,girl
1963,Valerie,258.0,girl
1963,Colleen,252.0,girl
1963,Janice,252.0,girl
1963,Tracy,250.0,girl
1963,Angela,247.0,girl
1963,Kathy,246.0,girl
1963,Cindy,238.0,girl
1963,Jane,234.0,girl
1963,Beth,231.0,girl
1963,Joan,226.0,girl
1963,Gina,224.0,girl
1963,Andrea,222.0,girl
1963,Ellen,222.0,girl
1963,Amy,217.0,girl
1963,Renee,217.0,girl
1963,Tracey,215.0,girl
1963,Anne,211.0,girl
1963,Darlene,206.0,girl
1963,Leslie,206.0,girl
1963,Paula,200.0,girl
1963,Marie,198.0,girl
1963,Tina,195.0,girl
1963,Lorraine,192.0,girl
1963,Jean,189.0,girl
1963,Stephanie,188.0,girl
1963,Katherine,187.0,girl
1963,Gail,184.0,girl
1963,Diana,183.0,girl
1963,Joann,179.0,girl
1963,Bonnie,177.0,girl
1963,Virginia,174.0,girl
1963,Sheila,169.0,girl
1963,Anna,162.0,girl
1963,Dorothy,161.0,girl
1963,Annette,155.0,girl
1963,Cathy,150.0,girl
1963,Julie,149.0,girl
1963,Joyce,148.0,girl
1963,Doreen,146.0,girl
1963,Regina,146.0,girl
1963,Wanda,146.0,girl
1963,Sherry,144.0,girl
1963,Terri,144.0,girl
1963,Kathryn,140.0,girl
1963,Rose,140.0,girl
1963,Melissa,138.0,girl
1963,Christina,134.0,girl
1963,Victoria,134.0,girl
1964,Lisa,2063.0,girl
1964,Susan,1414.0,girl
1964,Mary,1241.0,girl
1964,Patricia,1227.0,girl
1964,Donna,1225.0,girl
1964,Karen,1129.0,girl
1964,Linda,970.0,girl
1964,Kathleen,842.0,girl
1964,Dawn,790.0,girl
1964,Barbara,771.0,girl
1964,Nancy,771.0,girl
1964,Denise,752.0,girl
1964,Deborah,733.0,girl
1964,Laura,706.0,girl
1964,Diane,702.0,girl
1964,Christine,694.0,girl
1964,Elizabeth,686.0,girl
1964,Sharon,643.0,girl
1964,Maria,571.0,girl
1964,Jacqueline,551.0,girl
1964,Sandra,546.0,girl
1964,Cynthia,539.0,girl
1964,Michele,522.0,girl
1964,Lori,520.0,girl
1964,Debra,514.0,girl
1964,Cheryl,498.0,girl
1964,Kimberly,489.0,girl
1964,Theresa,464.0,girl
1964,Robin,463.0,girl
1964,Carol,456.0,girl
1964,Pamela,446.0,girl
1964,Michelle,430.0,girl
1964,Margaret,424.0,girl
1964,Jennifer,405.0,girl
1964,Catherine,376.0,girl
1964,Kim,370.0,girl
1964,Suzanne,362.0,girl
1964,Tracy,312.0,girl
1964,Kelly,305.0,girl
1964,Eileen,299.0,girl
1964,Janet,298.0,girl
1964,Beth,290.0,girl
1964,Jill,283.0,girl
1964,Maureen,283.0,girl
1964,Wendy,282.0,girl
1964,Tammy,277.0,girl
1964,Ann,273.0,girl
1964,Joanne,273.0,girl
1964,Carolyn,270.0,girl
1964,Colleen,270.0,girl
1964,Brenda,267.0,girl
1964,Angela,266.0,girl
1964,Laurie,259.0,girl
1964,Darlene,253.0,girl
1964,Anne,251.0,girl
1964,Amy,250.0,girl
1964,Judith,246.0,girl
1964,Stephanie,245.0,girl
1964,Lynn,243.0,girl
1964,Kathy,238.0,girl
1964,Valerie,233.0,girl
1964,Renee,229.0,girl
1964,Tracey,219.0,girl
1964,Andrea,218.0,girl
1964,Tina,218.0,girl
1964,Teresa,206.0,girl
1964,Joan,202.0,girl
1964,Diana,199.0,girl
1964,Gina,197.0,girl
1964,Ellen,186.0,girl
1964,Marie,185.0,girl
1964,Joann,183.0,girl
1964,Debbie,181.0,girl
1964,Paula,181.0,girl
1964,Bonnie,179.0,girl
1964,Joyce,178.0,girl
1964,Melissa,178.0,girl
1964,Cindy,177.0,girl
1964,Janice,177.0,girl
1964,Leslie,173.0,girl
1964,Annette,169.0,girl
1964,Jean,168.0,girl
1964,Katherine,165.0,girl
1964,Lorraine,164.0,girl
1964,Anna,160.0,girl
1964,Christina,158.0,girl
1964,Cathy,157.0,girl
1964,Gail,155.0,girl
1964,Sheila,155.0,girl
1964,Dorothy,154.0,girl
1964,Regina,153.0,girl
1964,Julie,151.0,girl
1964,Kathryn,149.0,girl
1964,Sherry,149.0,girl
1964,Terri,148.0,girl
1964,Dana,145.0,girl
1964,Jane,145.0,girl
1964,Lauren,144.0,girl
1964,Monica,143.0,girl
1964,Evelyn,141.0,girl
1964,Rose,141.0,girl
1965,Lisa,2104.0,girl
1965,Karen,1362.0,girl
1965,Susan,1173.0,girl
1965,Patricia,1146.0,girl
1965,Mary,1073.0,girl
1965,Donna,1017.0,girl
1965,Dawn,867.0,girl
1965,Kathleen,810.0,girl
1965,Linda,785.0,girl
1965,Christine,766.0,girl
1965,Kimberly,669.0,girl
1965,Barbara,648.0,girl
1965,Deborah,648.0,girl
1965,Denise,633.0,girl
1965,Laura,633.0,girl
1965,Elizabeth,618.0,girl
1965,Sharon,614.0,girl
1965,Nancy,591.0,girl
1965,Cynthia,563.0,girl
1965,Michele,557.0,girl
1965,Diane,536.0,girl
1965,Cheryl,486.0,girl
1965,Debra,483.0,girl
1965,Jennifer,482.0,girl
1965,Sandra,464.0,girl
1965,Theresa,456.0,girl
1965,Maria,455.0,girl
1965,Lori,436.0,girl
1965,Jacqueline,434.0,girl
1965,Kim,427.0,girl
1965,Carol,420.0,girl
1965,Pamela,420.0,girl
1965,Robin,420.0,girl
1965,Kelly,396.0,girl
1965,Michelle,394.0,girl
1965,Margaret,371.0,girl
1965,Jill,340.0,girl
1965,Tracy,336.0,girl
1965,Wendy,332.0,girl
1965,Catherine,328.0,girl
1965,Suzanne,322.0,girl
1965,Maureen,303.0,girl
1965,Amy,293.0,girl
1965,Stephanie,287.0,girl
1965,Angela,272.0,girl
1965,Colleen,266.0,girl
1965,Andrea,258.0,girl
1965,Tracey,258.0,girl
1965,Tammy,253.0,girl
1965,Carolyn,252.0,girl
1965,Brenda,243.0,girl
1965,Ann,241.0,girl
1965,Beth,238.0,girl
1965,Eileen,233.0,girl
1965,Janet,232.0,girl
1965,Renee,225.0,girl
1965,Darlene,222.0,girl
1965,Lynn,222.0,girl
1965,Joanne,219.0,girl
1965,Anne,207.0,girl
1965,Judith,205.0,girl
1965,Tina,204.0,girl
1965,Gina,202.0,girl
1965,Laurie,202.0,girl
1965,Valerie,195.0,girl
1965,Melissa,192.0,girl
1965,Janice,188.0,girl
1965,Teresa,188.0,girl
1965,Ellen,184.0,girl
1965,Diana,183.0,girl
1965,Marie,182.0,girl
1965,Julie,177.0,girl
1965,Allison,174.0,girl
1965,Joann,172.0,girl
1965,Kathy,172.0,girl
1965,Christina,168.0,girl
1965,Joan,167.0,girl
1965,Leslie,166.0,girl
1965,Paula,165.0,girl
1965,Katherine,161.0,girl
1965,Cindy,158.0,girl
1965,Stacey,158.0,girl
1965,Annette,155.0,girl
1965,Jane,155.0,girl
1965,Regina,150.0,girl
1965,Sheila,148.0,girl
1965,Lorraine,147.0,girl
1965,Lauren,145.0,girl
1965,Kathryn,143.0,girl
1965,Monica,142.0,girl
1965,Victoria,142.0,girl
1965,Debbie,141.0,girl
1965,Bonnie,140.0,girl
1965,Jean,139.0,girl
1965,Wanda,134.0,girl
1965,Dorothy,132.0,girl
1965,Joyce,131.0,girl
1965,Elaine,129.0,girl
1965,Rhonda,129.0,girl
1965,Gail,124.0,girl
1965,Rose,124.0,girl
1966,Lisa,1961.0,girl
1966,Karen,1064.0,girl
1966,Susan,1062.0,girl
1966,Patricia,913.0,girl
1966,Donna,886.0,girl
1966,Mary,868.0,girl
1966,Dawn,836.0,girl
1966,Christine,814.0,girl
1966,Kimberly,806.0,girl
1966,Michele,795.0,girl
1966,Michelle,788.0,girl
1966,Kathleen,684.0,girl
1966,Denise,621.0,girl
1966,Elizabeth,618.0,girl
1966,Linda,617.0,girl
1966,Barbara,604.0,girl
1966,Jennifer,603.0,girl
1966,Nancy,603.0,girl
1966,Laura,573.0,girl
1966,Deborah,550.0,girl
1966,Sharon,512.0,girl
1966,Sandra,509.0,girl
1966,Cynthia,481.0,girl
1966,Kim,464.0,girl
1966,Cheryl,461.0,girl
1966,Pamela,445.0,girl
1966,Diane,436.0,girl
1966,Maria,434.0,girl
1966,Lori,423.0,girl
1966,Kelly,422.0,girl
1966,Tracy,422.0,girl
1966,Jacqueline,415.0,girl
1966,Debra,408.0,girl
1966,Theresa,389.0,girl
1966,Jill,326.0,girl
1966,Amy,316.0,girl
1966,Carol,315.0,girl
1966,Catherine,315.0,girl
1966,Suzanne,313.0,girl
1966,Robin,309.0,girl
1966,Wendy,308.0,girl
1966,Margaret,307.0,girl
1966,Tracey,307.0,girl
1966,Angela,279.0,girl
1966,Melissa,267.0,girl
1966,Tammy,262.0,girl
1966,Stephanie,260.0,girl
1966,Maureen,252.0,girl
1966,Andrea,248.0,girl
1966,Carolyn,244.0,girl
1966,Tina,243.0,girl
1966,Colleen,241.0,girl
1966,Gina,228.0,girl
1966,Brenda,225.0,girl
1966,Laurie,219.0,girl
1966,Renee,217.0,girl
1966,Joanne,216.0,girl
1966,Judith,213.0,girl
1966,Eileen,211.0,girl
1966,Lynn,209.0,girl
1966,Janet,208.0,girl
1966,Ann,199.0,girl
1966,Valerie,198.0,girl
1966,Beth,189.0,girl
1966,Stacey,187.0,girl
1966,Teresa,183.0,girl
1966,Julie,180.0,girl
1966,Darlene,179.0,girl
1966,Anne,174.0,girl
1966,Christina,170.0,girl
1966,Cindy,162.0,girl
1966,Paula,162.0,girl
1966,Bonnie,159.0,girl
1966,Katherine,151.0,girl
1966,Janice,149.0,girl
1966,Diana,147.0,girl
1966,Marie,145.0,girl
1966,Joann,143.0,girl
1966,Monica,142.0,girl
1966,Joan,141.0,girl
1966,Ellen,140.0,girl
1966,Lorraine,139.0,girl
1966,Sherry,138.0,girl
1966,Regina,133.0,girl
1966,Kathryn,132.0,girl
1966,Sheila,132.0,girl
1966,Victoria,132.0,girl
1966,Anna,129.0,girl
1966,Gail,129.0,girl
1966,Joyce,128.0,girl
1966,Lauren,125.0,girl
1966,Dorothy,123.0,girl
1966,Jean,123.0,girl
1966,Rhonda,123.0,girl
1966,Dana,122.0,girl
1966,Yvonne,121.0,girl
1966,Carmen,119.0,girl
1966,Annette,118.0,girl
1966,Jane,118.0,girl
1966,Leslie,117.0,girl
1967,Lisa,1785.0,girl
1967,Susan,973.0,girl
1967,Karen,935.0,girl
1967,Kimberly,916.0,girl
1967,Michelle,860.0,girl
1967,Christine,804.0,girl
1967,Donna,791.0,girl
1967,Patricia,783.0,girl
1967,Dawn,782.0,girl
1967,Mary,776.0,girl
1967,Michele,701.0,girl
1967,Jennifer,662.0,girl
1967,Laura,611.0,girl
1967,Elizabeth,595.0,girl
1967,Kathleen,589.0,girl
1967,Linda,560.0,girl
1967,Nancy,546.0,girl
1967,Denise,530.0,girl
1967,Deborah,529.0,girl
1967,Sharon,519.0,girl
1967,Barbara,500.0,girl
1967,Maria,493.0,girl
1967,Sandra,479.0,girl
1967,Kelly,437.0,girl
1967,Cheryl,435.0,girl
1967,Diane,428.0,girl
1967,Cynthia,416.0,girl
1967,Debra,398.0,girl
1967,Pamela,394.0,girl
1967,Kim,393.0,girl
1967,Stephanie,389.0,girl
1967,Theresa,386.0,girl
1967,Lori,380.0,girl
1967,Tracy,379.0,girl
1967,Amy,368.0,girl
1967,Melissa,349.0,girl
1967,Wendy,331.0,girl
1967,Jacqueline,322.0,girl
1967,Catherine,297.0,girl
1967,Margaret,293.0,girl
1967,Suzanne,284.0,girl
1967,Jill,281.0,girl
1967,Carol,277.0,girl
1967,Andrea,274.0,girl
1967,Gina,272.0,girl
1967,Tina,262.0,girl
1967,Colleen,258.0,girl
1967,Tammy,252.0,girl
1967,Renee,246.0,girl
1967,Robin,240.0,girl
1967,Angela,239.0,girl
1967,Tracey,232.0,girl
1967,Beth,224.0,girl
1967,Carolyn,209.0,girl
1967,Maureen,207.0,girl
1967,Ann,205.0,girl
1967,Stacey,200.0,girl
1967,Teresa,198.0,girl
1967,Brenda,197.0,girl
1967,Janet,194.0,girl
1967,Christina,193.0,girl
1967,Laurie,186.0,girl
1967,Julie,185.0,girl
1967,Valerie,185.0,girl
1967,Victoria,182.0,girl
1967,Diana,181.0,girl
1967,Eileen,176.0,girl
1967,Paula,173.0,girl
1967,Lynn,172.0,girl
1967,Darlene,167.0,girl
1967,Judith,164.0,girl
1967,Dana,163.0,girl
1967,Joanne,161.0,girl
1967,Leslie,151.0,girl
1967,Anne,150.0,girl
1967,Monica,148.0,girl
1967,April,145.0,girl
1967,Regina,144.0,girl
1967,Sherry,139.0,girl
1967,Anna,137.0,girl
1967,Nicole,136.0,girl
1967,Ellen,135.0,girl
1967,Sheila,130.0,girl
1967,Janice,125.0,girl
1967,Rebecca,125.0,girl
1967,Bonnie,123.0,girl
1967,Kristine,123.0,girl
1967,Katherine,122.0,girl
1967,Joan,121.0,girl
1967,Marie,118.0,girl
1967,Stacy,118.0,girl
1967,Heather,116.0,girl
1967,Jane,114.0,girl
1967,Joann,114.0,girl
1967,Lauren,112.0,girl
1967,Tonya,111.0,girl
1967,Kristin,110.0,girl
1967,Veronica,106.0,girl
1967,Dorothy,104.0,girl
1967,Kathryn,104.0,girl
1968,Lisa,1583.0,girl
1968,Christine,945.0,girl
1968,Jennifer,940.0,girl
1968,Kimberly,886.0,girl
1968,Michelle,881.0,girl
1968,Susan,870.0,girl
1968,Karen,826.0,girl
1968,Dawn,740.0,girl
1968,Michele,728.0,girl
1968,Patricia,668.0,girl
1968,Donna,665.0,girl
1968,Laura,636.0,girl
1968,Kelly,621.0,girl
1968,Mary,607.0,girl
1968,Kathleen,590.0,girl
1968,Elizabeth,519.0,girl
1968,Linda,471.0,girl
1968,Denise,469.0,girl
1968,Nancy,465.0,girl
1968,Melissa,448.0,girl
1968,Deborah,446.0,girl
1968,Maria,440.0,girl
1968,Sharon,433.0,girl
1968,Sandra,425.0,girl
1968,Barbara,409.0,girl
1968,Cynthia,400.0,girl
1968,Pamela,399.0,girl
1968,Debra,371.0,girl
1968,Jacqueline,370.0,girl
1968,Lori,370.0,girl
1968,Tracy,366.0,girl
1968,Theresa,357.0,girl
1968,Amy,348.0,girl
1968,Diane,348.0,girl
1968,Cheryl,341.0,girl
1968,Tammy,321.0,girl
1968,Jill,316.0,girl
1968,Stephanie,311.0,girl
1968,Kim,291.0,girl
1968,Catherine,284.0,girl
1968,Wendy,283.0,girl
1968,Suzanne,281.0,girl
1968,Gina,272.0,girl
1968,Colleen,263.0,girl
1968,Tina,263.0,girl
1968,Andrea,255.0,girl
1968,Robin,255.0,girl
1968,Margaret,249.0,girl
1968,Tracey,247.0,girl
1968,Angela,242.0,girl
1968,Christina,234.0,girl
1968,Carol,233.0,girl
1968,Stacey,227.0,girl
1968,Renee,216.0,girl
1968,Carolyn,213.0,girl
1968,Julie,201.0,girl
1968,Ann,194.0,girl
1968,Beth,192.0,girl
1968,Heather,191.0,girl
1968,Brenda,181.0,girl
1968,Valerie,178.0,girl
1968,Janet,175.0,girl
1968,Diana,173.0,girl
1968,Maureen,171.0,girl
1968,Teresa,162.0,girl
1968,Danielle,161.0,girl
1968,Victoria,161.0,girl
1968,Stacy,158.0,girl
1968,Katherine,157.0,girl
1968,Lynn,156.0,girl
1968,Paula,155.0,girl
1968,Joanne,149.0,girl
1968,Leslie,146.0,girl
1968,Laurie,142.0,girl
1968,Nicole,141.0,girl
1968,Dana,140.0,girl
1968,Eileen,139.0,girl
1968,Judith,138.0,girl
1968,Monica,137.0,girl
1968,Darlene,135.0,girl
1968,Rebecca,135.0,girl
1968,Regina,134.0,girl
1968,Sherry,133.0,girl
1968,Anne,129.0,girl
1968,Anna,128.0,girl
1968,Carmen,122.0,girl
1968,Tara,121.0,girl
1968,Joann,120.0,girl
1968,Ellen,119.0,girl
1968,Yolanda,119.0,girl
1968,Kristine,118.0,girl
1968,Tonya,118.0,girl
1968,Kristen,116.0,girl
1968,Heidi,114.0,girl
1968,Kathryn,112.0,girl
1968,Kristin,112.0,girl
1968,Cindy,111.0,girl
1968,Lauren,109.0,girl
1968,Evelyn,108.0,girl
1968,Janice,108.0,girl
1969,Lisa,1509.0,girl
1969,Jennifer,1268.0,girl
1969,Christine,987.0,girl
1969,Kimberly,980.0,girl
1969,Michelle,884.0,girl
1969,Dawn,786.0,girl
1969,Karen,752.0,girl
1969,Susan,750.0,girl
1969,Michele,699.0,girl
1969,Laura,629.0,girl
1969,Kelly,619.0,girl
1969,Patricia,611.0,girl
1969,Mary,566.0,girl
1969,Donna,553.0,girl
1969,Elizabeth,550.0,girl
1969,Denise,524.0,girl
1969,Kathleen,493.0,girl
1969,Melissa,469.0,girl
1969,Tracy,468.0,girl
1969,Amy,455.0,girl
1969,Deborah,445.0,girl
1969,Sharon,445.0,girl
1969,Sandra,430.0,girl
1969,Linda,417.0,girl
1969,Nancy,416.0,girl
1969,Maria,410.0,girl
1969,Lori,398.0,girl
1969,Cynthia,372.0,girl
1969,Stephanie,371.0,girl
1969,Barbara,369.0,girl
1969,Cheryl,366.0,girl
1969,Pamela,355.0,girl
1969,Heather,345.0,girl
1969,Diane,330.0,girl
1969,Christina,318.0,girl
1969,Jacqueline,313.0,girl
1969,Tammy,304.0,girl
1969,Nicole,301.0,girl
1969,Debra,292.0,girl
1969,Tina,290.0,girl
1969,Kim,287.0,girl
1969,Suzanne,286.0,girl
1969,Theresa,286.0,girl
1969,Wendy,272.0,girl
1969,Stacey,271.0,girl
1969,Catherine,268.0,girl
1969,Jill,257.0,girl
1969,Robin,254.0,girl
1969,Tracey,251.0,girl
1969,Danielle,248.0,girl
1969,Andrea,238.0,girl
1969,Gina,236.0,girl
1969,Angela,235.0,girl
1969,Colleen,228.0,girl
1969,Carolyn,221.0,girl
1969,Renee,220.0,girl
1969,Julie,218.0,girl
1969,Margaret,216.0,girl
1969,Victoria,208.0,girl
1969,Carol,195.0,girl
1969,Stacy,195.0,girl
1969,Tara,193.0,girl
1969,Dana,192.0,girl
1969,Beth,185.0,girl
1969,Ann,181.0,girl
1969,Maureen,175.0,girl
1969,Janet,174.0,girl
1969,Kristin,161.0,girl
1969,Brenda,160.0,girl
1969,Lynn,159.0,girl
1969,Katherine,155.0,girl
1969,Monica,153.0,girl
1969,Diana,152.0,girl
1969,Kristen,149.0,girl
1969,Joanne,146.0,girl
1969,Valerie,146.0,girl
1969,Laurie,142.0,girl
1969,Shannon,141.0,girl
1969,Leslie,140.0,girl
1969,Paula,139.0,girl
1969,Anne,136.0,girl
1969,Teresa,136.0,girl
1969,Lauren,133.0,girl
1969,Rachel,132.0,girl
1969,Yolanda,131.0,girl
1969,Sherry,128.0,girl
1969,Rebecca,127.0,girl
1969,Darlene,126.0,girl
1969,Eileen,125.0,girl
1969,Anna,123.0,girl
1969,Judith,123.0,girl
1969,Kristine,121.0,girl
1969,Regina,120.0,girl
1969,Tanya,119.0,girl
1969,Kathryn,117.0,girl
1969,Holly,115.0,girl
1969,Tonya,114.0,girl
1969,Carmen,109.0,girl
1969,Cindy,108.0,girl
1969,Joann,105.0,girl
1970,Jennifer,1766.0,girl
1970,Lisa,1317.0,girl
1970,Kimberly,1019.0,girl
1970,Dawn,864.0,girl
1970,Christine,855.0,girl
1970,Michelle,822.0,girl
1970,Karen,706.0,girl
1970,Michele,682.0,girl
1970,Susan,627.0,girl
1970,Kelly,567.0,girl
1970,Laura,566.0,girl
1970,Tracy,553.0,girl
1970,Elizabeth,539.0,girl
1970,Patricia,528.0,girl
1970,Amy,521.0,girl
1970,Denise,509.0,girl
1970,Melissa,507.0,girl
1970,Mary,491.0,girl
1970,Nicole,479.0,girl
1970,Donna,461.0,girl
1970,Sandra,432.0,girl
1970,Sharon,432.0,girl
1970,Kathleen,424.0,girl
1970,Maria,413.0,girl
1970,Deborah,405.0,girl
1970,Heather,401.0,girl
1970,Lori,397.0,girl
1970,Stephanie,384.0,girl
1970,Cynthia,357.0,girl
1970,Linda,355.0,girl
1970,Nancy,351.0,girl
1970,Cheryl,348.0,girl
1970,Pamela,347.0,girl
1970,Tracey,320.0,girl
1970,Barbara,319.0,girl
1970,Tara,316.0,girl
1970,Christina,303.0,girl
1970,Tammy,301.0,girl
1970,Angela,297.0,girl
1970,Debra,291.0,girl
1970,Jacqueline,291.0,girl
1970,Wendy,290.0,girl
1970,Gina,280.0,girl
1970,Danielle,277.0,girl
1970,Diane,276.0,girl
1970,Tina,272.0,girl
1970,Theresa,268.0,girl
1970,Stacey,265.0,girl
1970,Catherine,262.0,girl
1970,Shannon,260.0,girl
1970,Andrea,253.0,girl
1970,Colleen,247.0,girl
1970,Jill,242.0,girl
1970,Suzanne,239.0,girl
1970,Kim,227.0,girl
1970,Kristen,221.0,girl
1970,Margaret,220.0,girl
1970,Dana,216.0,girl
1970,Robin,212.0,girl
1970,Stacy,209.0,girl
1970,Renee,207.0,girl
1970,Julie,205.0,girl
1970,Brenda,190.0,girl
1970,Kristin,188.0,girl
1970,Carolyn,173.0,girl
1970,Rebecca,170.0,girl
1970,Katherine,167.0,girl
1970,Victoria,163.0,girl
1970,Joanne,161.0,girl
1970,Diana,159.0,girl
1970,Beth,156.0,girl
1970,Carol,156.0,girl
1970,Ann,151.0,girl
1970,Maureen,149.0,girl
1970,Lauren,148.0,girl
1970,Laurie,146.0,girl
1970,Tanya,144.0,girl
1970,Rachel,143.0,girl
1970,Yolanda,143.0,girl
1970,Teresa,142.0,girl
1970,Janet,141.0,girl
1970,Leslie,141.0,girl
1970,Lynn,139.0,girl
1970,Monica,138.0,girl
1970,Holly,133.0,girl
1970,Jessica,132.0,girl
1970,Valerie,132.0,girl
1970,Cindy,131.0,girl
1970,Marisol,130.0,girl
1970,April,125.0,girl
1970,Darlene,125.0,girl
1970,Carmen,124.0,girl
1970,Sherry,121.0,girl
1970,Kristine,120.0,girl
1970,Erin,116.0,girl
1970,Allison,115.0,girl
1970,Alicia,112.0,girl
1970,Paula,112.0,girl
1970,Heidi,111.0,girl
1970,Anna,108.0,girl
1971,Jennifer,2119.0,girl
1971,Lisa,1173.0,girl
1971,Kimberly,885.0,girl
1971,Michelle,821.0,girl
1971,Christine,780.0,girl
1971,Dawn,726.0,girl
1971,Karen,589.0,girl
1971,Michele,564.0,girl
1971,Susan,557.0,girl
1971,Melissa,544.0,girl
1971,Amy,542.0,girl
1971,Nicole,499.0,girl
1971,Heather,474.0,girl
1971,Mary,474.0,girl
1971,Patricia,474.0,girl
1971,Kelly,471.0,girl
1971,Laura,453.0,girl
1971,Elizabeth,452.0,girl
1971,Tracy,409.0,girl
1971,Kathleen,408.0,girl
1971,Maria,397.0,girl
1971,Tara,388.0,girl
1971,Sandra,382.0,girl
1971,Lori,374.0,girl
1971,Denise,362.0,girl
1971,Cynthia,345.0,girl
1971,Donna,337.0,girl
1971,Stephanie,336.0,girl
1971,Angela,335.0,girl
1971,Sharon,305.0,girl
1971,Tammy,305.0,girl
1971,Nancy,301.0,girl
1971,Deborah,299.0,girl
1971,Tina,298.0,girl
1971,Pamela,297.0,girl
1971,Linda,296.0,girl
1971,Christina,289.0,girl
1971,Danielle,286.0,girl
1971,Barbara,281.0,girl
1971,Andrea,266.0,girl
1971,Dana,263.0,girl
1971,Stacey,263.0,girl
1971,Cheryl,255.0,girl
1971,Wendy,253.0,girl
1971,Suzanne,246.0,girl
1971,Jacqueline,241.0,girl
