year,name,number,sex
1961,Margaret,228.0,girl
1961,Judy,224.0,girl
1961,Shirley,223.0,girl
1961,Jennifer,214.0,girl
1961,Tracy,202.0,girl
1961,Gloria,199.0,girl
1961,Laurie,196.0,girl
1961,Betty,194.0,girl
1961,Kelly,194.0,girl
1961,Dorothy,188.0,girl
1961,Joyce,183.0,girl
1961,Maria,183.0,girl
1961,Stephanie,182.0,girl
1961,Paula,173.0,girl
1961,Vicki,172.0,girl
1961,Leslie,171.0,girl
1961,Suzanne,171.0,girl
1961,Christine,169.0,girl
1961,Martha,169.0,girl
1961,Melissa,169.0,girl
1961,Anita,168.0,girl
1961,Annette,168.0,girl
1961,Dawn,165.0,girl
1961,Bonnie,160.0,girl
1961,Carla,159.0,girl
1961,Katherine,159.0,girl
1961,Sylvia,156.0,girl
1961,Peggy,154.0,girl
1961,Phyllis,153.0,girl
1961,Wendy,153.0,girl
1961,Darlene,150.0,girl
1961,Melanie,150.0,girl
1961,Jackie,148.0,girl
1961,Belinda,147.0,girl
1961,Michele,147.0,girl
1961,Kathryn,143.0,girl
1961,Regina,142.0,girl
1961,Diana,140.0,girl
1961,Rose,139.0,girl
1961,Gail,138.0,girl
1961,Amy,132.0,girl
1961,Terry,131.0,girl
1961,Frances,129.0,girl
1961,Gwendolyn,129.0,girl
1961,Ann,125.0,girl
1961,Lynn,123.0,girl
1961,Vickie,123.0,girl
1961,Victoria,123.0,girl
1962,Lisa,1080.0,girl
1962,Mary,1002.0,girl
1962,Karen,861.0,girl
1962,Cynthia,846.0,girl
1962,Linda,801.0,girl
1962,Patricia,788.0,girl
1962,Susan,778.0,girl
1962,Deborah,751.0,girl
1962,Sharon,686.0,girl
1962,Brenda,659.0,girl
1962,Donna,649.0,girl
1962,Pamela,634.0,girl
1962,Sandra,634.0,girl
1962,Debra,584.0,girl
1962,Barbara,571.0,girl
1962,Teresa,568.0,girl
1962,Kimberly,537.0,girl
1962,Tammy,524.0,girl
1962,Elizabeth,481.0,girl
1962,Angela,458.0,girl
1962,Lori,453.0,girl
1962,Cheryl,437.0,girl
1962,Robin,428.0,girl
1962,Debbie,413.0,girl
1962,Kathy,396.0,girl
1962,Tina,392.0,girl
1962,Laura,386.0,girl
1962,Nancy,381.0,girl
1962,Carol,363.0,girl
1962,Cindy,363.0,girl
1962,Janet,340.0,girl
1962,Julie,328.0,girl
1962,Michelle,319.0,girl
1962,Denise,300.0,girl
1962,Theresa,299.0,girl
1962,Jacqueline,297.0,girl
1962,Carolyn,291.0,girl
1962,Rhonda,288.0,girl
1962,Wanda,287.0,girl
1962,Kim,284.0,girl
1962,Jennifer,282.0,girl
1962,Sheila,274.0,girl
1962,Terri,265.0,girl
1962,Diane,261.0,girl
1962,Janice,261.0,girl
1962,Sherry,252.0,girl
1962,Rebecca,244.0,girl
1962,Beverly,243.0,girl
1962,Maria,243.0,girl
1962,Valerie,240.0,girl
1962,Connie,233.0,girl
1962,Kelly,229.0,girl
1962,Catherine,212.0,girl
1962,Margaret,202.0,girl
1962,Shirley,202.0,girl
1962,Tracy,197.0,girl
1962,Laurie,195.0,girl
1962,Cathy,191.0,girl
1962,Bonnie,190.0,girl
1962,Suzanne,190.0,girl
1962,Gloria,189.0,girl
1962,Stephanie,189.0,girl
1962,Kathleen,188.0,girl
1962,Joyce,184.0,girl
1962,Dawn,179.0,girl
1962,Melissa,178.0,girl
1962,Betty,176.0,girl
1962,Regina,175.0,girl
1962,Anita,174.0,girl
1962,Judy,174.0,girl
1962,Diana,173.0,girl
1962,Leslie,173.0,girl
1962,Wendy,171.0,girl
1962,Melanie,170.0,girl
1962,Christine,168.0,girl
1962,Sherri,162.0,girl
1962,Annette,159.0,girl
1962,Carla,157.0,girl
1962,Vicki,157.0,girl
1962,Gwendolyn,154.0,girl
1962,Katherine,153.0,girl
1962,Paula,152.0,girl
1962,Amy,151.0,girl
1962,Dorothy,150.0,girl
1962,Phyllis,147.0,girl
1962,Martha,145.0,girl
1962,Terry,145.0,girl
1962,Melinda,141.0,girl
1962,Michele,140.0,girl
1962,Penny,140.0,girl
1962,Virginia,137.0,girl
1962,Ann,136.0,girl
1962,Gail,134.0,girl
1962,Sylvia,133.0,girl
1962,Sarah,131.0,girl
1962,Belinda,130.0,girl
1962,Darlene,129.0,girl
1962,Peggy,129.0,girl
1962,Renee,125.0,girl
1962,Rose,122.0,girl
1962,Vickie,122.0,girl
1963,Lisa,1298.0,girl
1963,Mary,968.0,girl
1963,Karen,798.0,girl
1963,Susan,781.0,girl
1963,Cynthia,778.0,girl
1963,Linda,757.0,girl
1963,Donna,716.0,girl
1963,Patricia,686.0,girl
1963,Deborah,657.0,girl
1963,Kimberly,628.0,girl
1963,Tammy,621.0,girl
1963,Sandra,619.0,girl
1963,Sharon,613.0,girl
1963,Pamela,608.0,girl
1963,Brenda,600.0,girl
1963,Lori,558.0,girl
1963,Debra,549.0,girl
1963,Teresa,535.0,girl
1963,Angela,520.0,girl
1963,Barbara,487.0,girl
1963,Elizabeth,476.0,girl
1963,Laura,471.0,girl
1963,Robin,428.0,girl
1963,Cheryl,386.0,girl
1963,Nancy,383.0,girl
1963,Tina,365.0,girl
1963,Michelle,353.0,girl
1963,Kathy,347.0,girl
1963,Cindy,340.0,girl
1963,Kim,316.0,girl
1963,Theresa,314.0,girl
1963,Debbie,313.0,girl
1963,Carol,307.0,girl
1963,Rhonda,302.0,girl
1963,Julie,301.0,girl
1963,Jennifer,283.0,girl
1963,Denise,274.0,girl
1963,Kelly,255.0,girl
1963,Diane,251.0,girl
1963,Terri,250.0,girl
1963,Sheila,249.0,girl
1963,Wanda,247.0,girl
1963,Sherry,244.0,girl
1963,Carolyn,243.0,girl
1963,Tracy,241.0,girl
1963,Jacqueline,239.0,girl
1963,Valerie,238.0,girl
1963,Janet,236.0,girl
1963,Paula,232.0,girl
1963,Stephanie,232.0,girl
1963,Janice,227.0,girl
1963,Rebecca,215.0,girl
1963,Cathy,214.0,girl
1963,Christine,210.0,girl
1963,Laurie,209.0,girl
1963,Maria,208.0,girl
1963,Melissa,207.0,girl
1963,Beverly,198.0,girl
1963,Margaret,196.0,girl
1963,Connie,194.0,girl
1963,Anita,187.0,girl
1963,Catherine,187.0,girl
1963,Kathleen,184.0,girl
1963,Shirley,182.0,girl
1963,Sherri,180.0,girl
1963,Betty,178.0,girl
1963,Annette,172.0,girl
1963,Michele,168.0,girl
1963,Carla,167.0,girl
1963,Gloria,165.0,girl
1963,Wendy,165.0,girl
1963,Suzanne,163.0,girl
1963,Melanie,162.0,girl
1963,Dawn,160.0,girl
1963,Judy,159.0,girl
1963,Amy,152.0,girl
1963,Bonnie,152.0,girl
1963,Darlene,148.0,girl
1963,Leslie,148.0,girl
1963,Diana,147.0,girl
1963,Regina,142.0,girl
1963,Dana,141.0,girl
1963,Martha,141.0,girl
1963,Virginia,141.0,girl
1963,Katherine,138.0,girl
1963,Joyce,135.0,girl
1963,Gwendolyn,130.0,girl
1963,Terry,130.0,girl
1963,Dorothy,129.0,girl
1963,Andrea,128.0,girl
1963,Vicki,127.0,girl
1963,Beth,126.0,girl
1963,Renee,122.0,girl
1963,Sarah,121.0,girl
1963,Belinda,120.0,girl
1963,Gina,120.0,girl
1963,Kathryn,120.0,girl
1963,Sylvia,118.0,girl
1963,Lynn,117.0,girl
1963,Melinda,116.0,girl
1964,Lisa,1189.0,girl
1964,Mary,1052.0,girl
1964,Karen,739.0,girl
1964,Kimberly,733.0,girl
1964,Patricia,732.0,girl
1964,Susan,698.0,girl
1964,Cynthia,649.0,girl
1964,Tammy,648.0,girl
1964,Pamela,632.0,girl
1964,Angela,624.0,girl
1964,Linda,620.0,girl
1964,Donna,594.0,girl
1964,Sharon,585.0,girl
1964,Deborah,579.0,girl
1964,Sandra,574.0,girl
1964,Teresa,493.0,girl
1964,Brenda,480.0,girl
1964,Laura,480.0,girl
1964,Elizabeth,476.0,girl
1964,Debra,463.0,girl
1964,Barbara,442.0,girl
1964,Robin,430.0,girl
1964,Michelle,421.0,girl
1964,Lori,396.0,girl
1964,Tina,381.0,girl
1964,Cheryl,380.0,girl
1964,Jacqueline,353.0,girl
1964,Jennifer,341.0,girl
1964,Julie,340.0,girl
1964,Theresa,339.0,girl
1964,Carol,316.0,girl
1964,Denise,314.0,girl
1964,Nancy,295.0,girl
1964,Kelly,290.0,girl
1964,Rhonda,287.0,girl
1964,Cindy,278.0,girl
1964,Kathy,278.0,girl
1964,Tracy,277.0,girl
1964,Kim,258.0,girl
1964,Sheila,257.0,girl
1964,Sherry,256.0,girl
1964,Dawn,254.0,girl
1964,Stephanie,253.0,girl
1964,Maria,246.0,girl
1964,Janet,245.0,girl
1964,Margaret,239.0,girl
1964,Debbie,238.0,girl
1964,Valerie,237.0,girl
1964,Rebecca,234.0,girl
1964,Carolyn,233.0,girl
1964,Christine,230.0,girl
1964,Wanda,229.0,girl
1964,Terri,226.0,girl
1964,Diane,225.0,girl
1964,Melissa,218.0,girl
1964,Kathleen,214.0,girl
1964,Catherine,210.0,girl
1964,Paula,210.0,girl
1964,Janice,208.0,girl
1964,Wendy,193.0,girl
1964,Connie,183.0,girl
1964,Dana,181.0,girl
1964,Cathy,176.0,girl
1964,Michele,173.0,girl
1964,Beverly,172.0,girl
1964,Gloria,172.0,girl
1964,Carla,169.0,girl
1964,Darlene,169.0,girl
1964,Leslie,168.0,girl
1964,Melanie,167.0,girl
1964,Amy,166.0,girl
1964,Laurie,165.0,girl
1964,Annette,160.0,girl
1964,Regina,157.0,girl
1964,Diana,153.0,girl
1964,Sherri,153.0,girl
1964,Shirley,146.0,girl
1964,Anita,145.0,girl
1964,Katherine,145.0,girl
1964,Suzanne,145.0,girl
1964,Andrea,143.0,girl
1964,Dorothy,141.0,girl
1964,Judy,141.0,girl
1964,Sarah,139.0,girl
1964,Renee,136.0,girl
1964,Jill,135.0,girl
1964,Joyce,135.0,girl
1964,Bonnie,134.0,girl
1964,Melinda,134.0,girl
1964,Tonya,134.0,girl
1964,Gina,132.0,girl
1964,Kathryn,126.0,girl
1964,Sylvia,126.0,girl
1964,Martha,121.0,girl
1964,Lynn,117.0,girl
1964,Penny,117.0,girl
1964,Ann,116.0,girl
1964,Betty,115.0,girl
1964,Beth,114.0,girl
1964,Charlene,114.0,girl
1964, ,,girl
1965,Lisa,1463.0,girl
1965,Kimberly,890.0,girl
1965,Mary,849.0,girl
1965,Karen,810.0,girl
1965,Angela,707.0,girl
1965,Patricia,674.0,girl
1965,Cynthia,655.0,girl
1965,Tammy,615.0,girl
1965,Susan,598.0,girl
1965,Sharon,568.0,girl
1965,Linda,563.0,girl
1965,Pamela,544.0,girl
1965,Deborah,488.0,girl
1965,Donna,482.0,girl
1965,Elizabeth,475.0,girl
1965,Brenda,467.0,girl
1965,Teresa,445.0,girl
1965,Sandra,438.0,girl
1965,Barbara,415.0,girl
1965,Cheryl,407.0,girl
1965,Laura,403.0,girl
1965,Tina,387.0,girl
1965,Debra,378.0,girl
1965,Robin,365.0,girl
1965,Michelle,362.0,girl
1965,Jennifer,353.0,girl
1965,Rhonda,328.0,girl
1965,Lori,327.0,girl
1965,Stephanie,320.0,girl
1965,Carol,301.0,girl
1965,Julie,301.0,girl
1965,Melissa,300.0,girl
1965,Dawn,295.0,girl
1965,Kelly,295.0,girl
1965,Theresa,294.0,girl
1965,Tracy,285.0,girl
1965,Denise,279.0,girl
1965,Rebecca,265.0,girl
1965,Wendy,262.0,girl
1965,Sheila,255.0,girl
1965,Nancy,251.0,girl
1965,Jacqueline,249.0,girl
1965,Kim,246.0,girl
1965,Carolyn,229.0,girl
1965,Christine,229.0,girl
1965,Amy,226.0,girl
1965,Sherry,225.0,girl
1965,Valerie,223.0,girl
1965,Cindy,217.0,girl
1965,Maria,215.0,girl
1965,Wanda,213.0,girl
1965,Kathy,207.0,girl
1965,Diane,201.0,girl
1965,Terri,195.0,girl
1965,Janet,194.0,girl
1965,Michele,191.0,girl
1965,Debbie,190.0,girl
1965,Catherine,186.0,girl
1965,Janice,185.0,girl
1965,Margaret,176.0,girl
1965,Kathleen,168.0,girl
1965,Leslie,166.0,girl
1965,Andrea,165.0,girl
1965,Regina,157.0,girl
1965,Carla,156.0,girl
1965,Connie,155.0,girl
1965,Paula,153.0,girl
1965,Betty,152.0,girl
1965,Beverly,144.0,girl
1965,Suzanne,143.0,girl
1965,Gina,142.0,girl
1965,Tonya,139.0,girl
1965,Joyce,137.0,girl
1965,Jill,133.0,girl
1965,Shirley,133.0,girl
1965,Katherine,132.0,girl
1965,Annette,128.0,girl
1965,Bonnie,127.0,girl
1965,Cathy,126.0,girl
1965,Laurie,125.0,girl
1965,Sherri,125.0,girl
1965,Gloria,123.0,girl
1965,Monica,123.0,girl
1965,April,122.0,girl
1965,Darlene,122.0,girl
1965,Dorothy,122.0,girl
1965,Dana,121.0,girl
1965,Diana,120.0,girl
1965,Sonya,118.0,girl
1965,Felicia,116.0,girl
1965,Charlotte,115.0,girl
1965,Christina,114.0,girl
1965,Kathryn,112.0,girl
1965,Martha,112.0,girl
1965,Judy,111.0,girl
1965,Melinda,111.0,girl
1965,Renee,111.0,girl
1965,Melanie,109.0,girl
1965,Sylvia,108.0,girl
1965,Phyllis,106.0,girl
1965,Tracey,106.0,girl
1966,Lisa,1311.0,girl
1966,Kimberly,1005.0,girl
1966,Mary,778.0,girl
1966,Angela,680.0,girl
1966,Michelle,665.0,girl
1966,Karen,625.0,girl
1966,Patricia,606.0,girl
1966,Cynthia,587.0,girl
1966,Tammy,586.0,girl
1966,Pamela,545.0,girl
1966,Susan,515.0,girl
1966,Sharon,506.0,girl
1966,Deborah,489.0,girl
1966,Donna,458.0,girl
1966,Melissa,449.0,girl
1966,Teresa,447.0,girl
1966,Linda,438.0,girl
1966,Elizabeth,437.0,girl
1966,Sandra,430.0,girl
1966,Jennifer,414.0,girl
1966,Tina,413.0,girl
1966,Barbara,405.0,girl
1966,Laura,404.0,girl
1966,Brenda,386.0,girl
1966,Lori,357.0,girl
1966,Stephanie,354.0,girl
1966,Julie,331.0,girl
1966,Cheryl,329.0,girl
1966,Debra,328.0,girl
1966,Tracy,319.0,girl
1966,Kelly,313.0,girl
1966,Rhonda,303.0,girl
1966,Dawn,292.0,girl
1966,Robin,284.0,girl
1966,Nancy,275.0,girl
1966,Sheila,268.0,girl
1966,Christine,259.0,girl
1966,Theresa,258.0,girl
1966,Amy,246.0,girl
1966,Denise,241.0,girl
1966,Michele,241.0,girl
1966,Wendy,236.0,girl
1966,Carol,232.0,girl
1966,Kim,228.0,girl
1966,Rebecca,224.0,girl
1966,Andrea,221.0,girl
1966,Catherine,221.0,girl
1966,Maria,216.0,girl
1966,Jacqueline,215.0,girl
1966,Sherry,198.0,girl
1966,Cindy,191.0,girl
1966,Margaret,189.0,girl
1966,Janet,181.0,girl
1966,Diane,180.0,girl
1966,Carolyn,175.0,girl
1966,Wanda,172.0,girl
1966,Terri,171.0,girl
1966,Kathy,168.0,girl
1966,Kathleen,162.0,girl
1966,Valerie,161.0,girl
1966,Debbie,158.0,girl
1966,Janice,157.0,girl
1966,Carla,155.0,girl
1966,Paula,155.0,girl
1966,Leslie,154.0,girl
1966,Sonya,145.0,girl
1966,Christina,141.0,girl
1966,Suzanne,141.0,girl
1966,Connie,136.0,girl
1966,Beverly,132.0,girl
1966,Shirley,132.0,girl
1966,April,131.0,girl
1966,Gina,129.0,girl
1966,Dana,128.0,girl
1966,Laurie,127.0,girl
1966,Anita,122.0,girl
1966,Katherine,122.0,girl
1966,Melanie,122.0,girl
1966,Regina,122.0,girl
1966,Jill,121.0,girl
1966,Sherri,119.0,girl
1966,Tonya,118.0,girl
1966,Diana,114.0,girl
1966,Tracey,111.0,girl
1966,Cathy,110.0,girl
1966,Monica,110.0,girl
1966,Sheri,110.0,girl
1966,Bonnie,109.0,girl
1966,Felicia,109.0,girl
1966,Renee,109.0,girl
1966,Darlene,108.0,girl
1966,Gloria,108.0,girl
1966,Betty,107.0,girl
1966,Melinda,107.0,girl
1966,Annette,105.0,girl
1966,Joyce,105.0,girl
1966,Judy,104.0,girl
1966,Dorothy,102.0,girl
1966,Sylvia,100.0,girl
1966,Shannon,99.0,girl
1967,Lisa,1186.0,girl
1967,Kimberly,1003.0,girl
1967,Michelle,785.0,girl
1967,Mary,704.0,girl
1967,Angela,674.0,girl
1967,Tammy,619.0,girl
1967,Melissa,581.0,girl
1967,Karen,540.0,girl
1967,Cynthia,529.0,girl
1967,Susan,509.0,girl
1967,Patricia,485.0,girl
1967,Pamela,477.0,girl
1967,Stephanie,446.0,girl
1967,Jennifer,444.0,girl
1967,Elizabeth,436.0,girl
1967,Sandra,415.0,girl
1967,Tina,412.0,girl
1967,Laura,405.0,girl
1967,Deborah,397.0,girl
1967,Linda,391.0,girl
1967,Sharon,391.0,girl
1967,Teresa,391.0,girl
1967,Donna,384.0,girl
1967,Barbara,346.0,girl
1967,Cheryl,346.0,girl
1967,Tracy,343.0,girl
1967,Amy,336.0,girl
1967,Brenda,325.0,girl
1967,Kelly,322.0,girl
1967,Wendy,312.0,girl
1967,Julie,304.0,girl
1967,Dawn,293.0,girl
1967,Debra,287.0,girl
1967,Lori,281.0,girl
1967,Christine,259.0,girl
1967,Carol,254.0,girl
1967,Theresa,252.0,girl
1967,Rebecca,250.0,girl
1967,Robin,247.0,girl
1967,Nancy,234.0,girl
1967,Rhonda,230.0,girl
1967,Denise,229.0,girl
1967,April,219.0,girl
1967,Jacqueline,217.0,girl
1967,Michele,216.0,girl
1967,Andrea,215.0,girl
1967,Paula,196.0,girl
1967,Kim,187.0,girl
1967,Christina,184.0,girl
1967,Sheila,184.0,girl
1967,Tonya,179.0,girl
1967,Carolyn,178.0,girl
1967,Maria,176.0,girl
1967,Sherry,175.0,girl
1967,Sabrina,173.0,girl
1967,Leslie,169.0,girl
1967,Valerie,162.0,girl
1967,Dana,158.0,girl
1967,Kathy,158.0,girl
1967,Margaret,153.0,girl
1967,Terri,152.0,girl
1967,Catherine,150.0,girl
1967,Janet,148.0,girl
1967,Wanda,147.0,girl
1967,Katherine,146.0,girl
1967,Kathleen,145.0,girl
1967,Regina,142.0,girl
1967,Cindy,140.0,girl
1967,Suzanne,134.0,girl
1967,Jill,132.0,girl
1967,Carla,128.0,girl
1967,Diane,128.0,girl
1967,Gina,127.0,girl
1967,Janice,121.0,girl
1967,Connie,120.0,girl
1967,Heather,118.0,girl
1967,Stacey,118.0,girl
1967,Sonya,117.0,girl
1967,Sherri,116.0,girl
1967,Beverly,115.0,girl
1967,Debbie,114.0,girl
1967,Tracey,112.0,girl
1967,Diana,111.0,girl
1967,Bonnie,110.0,girl
1967,Darlene,107.0,girl
1967,Felicia,107.0,girl
1967,Melinda,107.0,girl
1967,Dorothy,105.0,girl
1967,Laurie,105.0,girl
1967,Kathryn,103.0,girl
1967,Melanie,103.0,girl
1967,Betty,102.0,girl
1967,Monica,102.0,girl
1967,Renee,102.0,girl
1967,Annette,101.0,girl
1967,Beth,99.0,girl
1967,Sheri,99.0,girl
1967,Virginia,99.0,girl
1967,Cathy,98.0,girl
1967,Yolanda,98.0,girl
1968,Lisa,1239.0,girl
1968,Kimberly,1017.0,girl
1968,Michelle,864.0,girl
1968,Tammy,680.0,girl
1968,Melissa,657.0,girl
1968,Jennifer,655.0,girl
1968,Angela,649.0,girl
1968,Mary,642.0,girl
1968,Karen,519.0,girl
1968,Cynthia,518.0,girl
1968,Pamela,494.0,girl
1968,Laura,475.0,girl
1968,Patricia,473.0,girl
1968,Elizabeth,436.0,girl
1968,Susan,435.0,girl
1968,Stephanie,413.0,girl
1968,Tina,409.0,girl
1968,Tracy,394.0,girl
1968,Kelly,393.0,girl
1968,Donna,383.0,girl
1968,Sharon,374.0,girl
1968,Deborah,359.0,girl
1968,Sandra,355.0,girl
1968,Dawn,346.0,girl
1968,Teresa,336.0,girl
1968,Barbara,328.0,girl
1968,Linda,323.0,girl
1968,Lori,319.0,girl
1968,Christine,305.0,girl
1968,Julie,305.0,girl
1968,Amy,301.0,girl
1968,Cheryl,298.0,girl
1968,Wendy,287.0,girl
1968,Brenda,270.0,girl
1968,Rebecca,259.0,girl
1968,Robin,255.0,girl
1968,Denise,251.0,girl
1968,Theresa,235.0,girl
1968,Michele,233.0,girl
1968,Rhonda,230.0,girl
1968,Carol,225.0,girl
1968,Debra,225.0,girl
1968,Tonya,223.0,girl
1968,Nancy,222.0,girl
1968,Christina,215.0,girl
1968,Shannon,214.0,girl
1968,Andrea,201.0,girl
1968,Sherry,193.0,girl
1968,Maria,191.0,girl
1968,Jacqueline,185.0,girl
1968,Paula,181.0,girl
1968,Sheila,181.0,girl
1968,Catherine,180.0,girl
1968,Leslie,173.0,girl
1968,Stacey,169.0,girl
1968,April,165.0,girl
1968,Katherine,154.0,girl
1968,Regina,154.0,girl
1968,Yolanda,151.0,girl
1968,Carolyn,150.0,girl
1968,Margaret,149.0,girl
1968,Kathleen,148.0,girl
1968,Heather,147.0,girl
1968,Dana,146.0,girl
1968,Kathy,146.0,girl
1968,Valerie,146.0,girl
1968,Cindy,144.0,girl
1968,Kim,144.0,girl
1968,Stacy,144.0,girl
1968,Monica,143.0,girl
1968,Melanie,142.0,girl
1968,Carla,141.0,girl
1968,Suzanne,140.0,girl
1968,Wanda,135.0,girl
1968,Jill,133.0,girl
1968,Terri,133.0,girl
1968,Victoria,130.0,girl
1968,Gina,127.0,girl
1968,Sonya,127.0,girl
1968,Tracey,125.0,girl
1968,Janet,124.0,girl
1968,Diane,123.0,girl
1968,Diana,122.0,girl
1968,Tanya,119.0,girl
1968,Samantha,114.0,girl
1968,Felicia,110.0,girl
1968,Sabrina,108.0,girl
1968,Alicia,107.0,girl
1968,Melinda,107.0,girl
1968,Sherri,107.0,girl
1968,Ann,105.0,girl
1968,Beverly,105.0,girl
1968,Janice,105.0,girl
1968,Connie,104.0,girl
1968,Renee,102.0,girl
1968,Deanna,101.0,girl
1968,Gloria,101.0,girl
1968,Tammie,99.0,girl
1968,Annette,97.0,girl
1968,Rachel,97.0,girl
1968,Sarah,97.0,girl
1969,Lisa,1208.0,girl
1969,Kimberly,1151.0,girl
1969,Michelle,893.0,girl
1969,Jennifer,811.0,girl
1969,Angela,713.0,girl
1969,Tammy,651.0,girl
1969,Melissa,643.0,girl
1969,Mary,548.0,girl
1969,Laura,527.0,girl
1969,Karen,513.0,girl
1969,Tracy,491.0,girl
1969,Pamela,478.0,girl
1969,Stephanie,476.0,girl
1969,Elizabeth,473.0,girl
1969,Cynthia,456.0,girl
1969,Kelly,445.0,girl
1969,Patricia,440.0,girl
1969,Amy,438.0,girl
1969,Susan,402.0,girl
1969,Sandra,392.0,girl
1969,Julie,380.0,girl
1969,Donna,369.0,girl
1969,Shannon,364.0,girl
1969,Deborah,363.0,girl
1969,Christine,362.0,girl
1969,Teresa,359.0,girl
1969,Tina,358.0,girl
1969,Sharon,341.0,girl
1969,Lori,339.0,girl
1969,Wendy,333.0,girl
1969,Dawn,327.0,girl
1969,Barbara,313.0,girl
1969,Rebecca,302.0,girl
1969,Rhonda,284.0,girl
1969,Linda,283.0,girl
1969,Heather,277.0,girl
1969,Christina,268.0,girl
1969,Tonya,266.0,girl
1969,Cheryl,264.0,girl
1969,Michele,250.0,girl
1969,Brenda,235.0,girl
1969,Robin,223.0,girl
1969,Theresa,223.0,girl
1969,Debra,218.0,girl
1969,Denise,218.0,girl
1969,Andrea,216.0,girl
1969,Catherine,213.0,girl
1969,Nicole,200.0,girl
1969,Nancy,198.0,girl
1969,Carol,196.0,girl
1969,Sherry,183.0,girl
1969,Jacqueline,180.0,girl
1969,Leslie,180.0,girl
1969,April,171.0,girl
1969,Stacey,169.0,girl
1969,Maria,168.0,girl
1969,Paula,167.0,girl
1969,Regina,166.0,girl
1969,Carolyn,164.0,girl
1969,Sheila,161.0,girl
1969,Dana,158.0,girl
1969,Katherine,157.0,girl
1969,Valerie,156.0,girl
1969,Stacy,155.0,girl
1969,Tracey,154.0,girl
1969,Kathleen,153.0,girl
1969,Monica,153.0,girl
1969,Sabrina,146.0,girl
1969,Suzanne,146.0,girl
1969,Victoria,144.0,girl
1969,Yolanda,142.0,girl
1969,Melinda,141.0,girl
1969,Carla,140.0,girl
1969,Kathy,139.0,girl
1969,Sherri,139.0,girl
1969,Kim,137.0,girl
1969,Melanie,137.0,girl
1969,Rachel,137.0,girl
1969,Cindy,132.0,girl
1969,Margaret,132.0,girl
1969,Tanya,130.0,girl
1969,Janet,126.0,girl
1969,Laurie,125.0,girl
1969,Wanda,124.0,girl
1969,Gina,118.0,girl
1969,Diana,117.0,girl
1969,Terri,117.0,girl
1969,Ann,114.0,girl
1969,Tamara,113.0,girl
1969,Julia,112.0,girl
1969,Traci,112.0,girl
1969,Sarah,109.0,girl
1969,Holly,105.0,girl
1969,Kathryn,104.0,girl
1969,Sonya,104.0,girl
1969,Tara,103.0,girl
1969,Cassandra,102.0,girl
1969,Connie,102.0,girl
1969,Samantha,102.0,girl
1969,Deanna,101.0,girl
1969,Jill,101.0,girl
1970,Jennifer,1263.0,girl
1970,Kimberly,1247.0,girl
1970,Lisa,1080.0,girl
1970,Michelle,1056.0,girl
1970,Angela,812.0,girl
1970,Melissa,733.0,girl
1970,Tammy,692.0,girl
1970,Mary,577.0,girl
1970,Tracy,565.0,girl
1970,Stephanie,520.0,girl
1970,Amy,510.0,girl
1970,Elizabeth,482.0,girl
1970,Patricia,476.0,girl
1970,Karen,475.0,girl
1970,Pamela,474.0,girl
1970,Shannon,467.0,girl
1970,Dawn,461.0,girl
1970,Laura,458.0,girl
1970,Julie,430.0,girl
1970,Cynthia,406.0,girl
1970,Susan,406.0,girl
1970,Tina,404.0,girl
1970,Kelly,392.0,girl
1970,Christine,390.0,girl
1970,Heather,389.0,girl
1970,Lori,380.0,girl
1970,Wendy,360.0,girl
1970,Donna,342.0,girl
1970,Sandra,341.0,girl
1970,Teresa,335.0,girl
1970,Deborah,325.0,girl
1970,Sharon,323.0,girl
1970,Barbara,308.0,girl
1970,Rebecca,287.0,girl
1970,Tonya,284.0,girl
1970,Michele,278.0,girl
1970,Christina,277.0,girl
1970,Nicole,269.0,girl
1970,Robin,261.0,girl
1970,Cheryl,258.0,girl
1970,Rhonda,242.0,girl
1970,Sabrina,242.0,girl
1970,Linda,240.0,girl
1970,Brenda,230.0,girl
1970,Andrea,225.0,girl
1970,Theresa,217.0,girl
1970,Debra,215.0,girl
1970,Denise,214.0,girl
1970,Stacey,211.0,girl
1970,Stacy,202.0,girl
1970,Nancy,194.0,girl
1970,April,192.0,girl
1970,Sherry,192.0,girl
1970,Jacqueline,190.0,girl
1970,Maria,189.0,girl
1970,Tara,184.0,girl
1970,Paula,179.0,girl
1970,Tracey,179.0,girl
1970,Katherine,175.0,girl
1970,Catherine,173.0,girl
1970,Leslie,168.0,girl
1970,Dana,167.0,girl
1970,Monica,164.0,girl
1970,Carolyn,162.0,girl
1970,Regina,161.0,girl
1970,Carla,158.0,girl
1970,Carol,157.0,girl
1970,Tanya,156.0,girl
1970,Tiffany,156.0,girl
1970,Victoria,153.0,girl
1970,Kathleen,152.0,girl
1970,Yolanda,148.0,girl
1970,Cindy,146.0,girl
1970,Kathy,145.0,girl
1970,Amanda,143.0,girl
1970,Holly,137.0,girl
1970,Rachel,137.0,girl
1970,Traci,134.0,girl
1970,Gina,133.0,girl
1970,Jill,132.0,girl
1970,Alicia,130.0,girl
1970,Deanna,130.0,girl
1970,Wanda,130.0,girl
1970,Carrie,129.0,girl
1970,Melanie,129.0,girl
1970,Tamara,128.0,girl
1970,Felicia,126.0,girl
1970,Sheila,125.0,girl
1970,Margaret,122.0,girl
1970,Cassandra,120.0,girl
1970,Kim,120.0,girl
