year,name,number,sex
1971,Crystal,108.0,girl
1971,Tanya,103.0,girl
1971,Tiffany,101.0,girl
1971,Tara,100.0,girl
1971,Brenda,99.0,girl
1971,Monica,98.0,girl
1971,Leslie,95.0,girl
1971,Rhonda,94.0,girl
1971,Sarah,91.0,girl
1971,Jacqueline,90.0,girl
1971,Melanie,89.0,girl
1971,Renee,87.0,girl
1971,Ann,86.0,girl
1971,Margaret,84.0,girl
1971,Holly,83.0,girl
1971,Kathy,83.0,girl
1971,Paula,82.0,girl
1971,Erin,78.0,girl
1971,Carol,76.0,girl
1971,Danielle,76.0,girl
1971,Rachel,76.0,girl
1971,Kristin,75.0,girl
1971,Debra,73.0,girl
1971,Victoria,73.0,girl
1971,Erica,72.0,girl
1971,Melinda,71.0,girl
1971,Diana,70.0,girl
1971,Carrie,68.0,girl
1971,Nancy,66.0,girl
1971,Carolyn,65.0,girl
1971,Amanda,64.0,girl
1971,Suzanne,64.0,girl
1971,Terri,64.0,girl
1971,Valerie,64.0,girl
1971,Jill,63.0,girl
1971,Maria,63.0,girl
1971,Anne,62.0,girl
1971,Sheila,62.0,girl
1971,Cindy,60.0,girl
1971,Jessica,59.0,girl
1971,Kathryn,59.0,girl
1971,Stacie,59.0,girl
1971,Anita,57.0,girl
1971,Carla,57.0,girl
1971,Kristen,57.0,girl
1971,Kim,56.0,girl
1971,Beth,55.0,girl
1971,Laurie,55.0,girl
1971, ,,girl
1972,Jennifer,1043.0,girl
1972,Kimberly,470.0,girl
1972,Lisa,462.0,girl
1972,Michelle,446.0,girl
1972,Amy,396.0,girl
1972,Melissa,359.0,girl
1972,Nicole,321.0,girl
1972,Angela,314.0,girl
1972,Tammy,309.0,girl
1972,Dawn,296.0,girl
1972,Heather,270.0,girl
1972,Mary,267.0,girl
1972,Karen,256.0,girl
1972,Stephanie,244.0,girl
1972,Kelly,226.0,girl
1972,Christina,217.0,girl
1972,Christine,216.0,girl
1972,Laura,211.0,girl
1972,Tina,208.0,girl
1972,Elizabeth,200.0,girl
1972,Julie,195.0,girl
1972,Michele,188.0,girl
1972,Rebecca,184.0,girl
1972,Patricia,167.0,girl
1972,Susan,166.0,girl
1972,Tracy,164.0,girl
1972,Stacey,158.0,girl
1972,Shannon,142.0,girl
1972,Cynthia,136.0,girl
1972,Andrea,134.0,girl
1972,Sandra,133.0,girl
1972,Wendy,128.0,girl
1972,Donna,123.0,girl
1972,Tonya,123.0,girl
1972,Tanya,121.0,girl
1972,Dana,118.0,girl
1972,Deborah,117.0,girl
1972,Robin,116.0,girl
1972,Teresa,112.0,girl
1972,Kathleen,111.0,girl
1972,Melanie,111.0,girl
1972,Pamela,110.0,girl
1972,Denise,108.0,girl
1972,Lori,107.0,girl
1972,Sharon,107.0,girl
1972,Sherry,104.0,girl
1972,Stacy,103.0,girl
1972,Catherine,102.0,girl
1972,April,101.0,girl
1972,Crystal,99.0,girl
1972,Barbara,93.0,girl
1972,Brenda,91.0,girl
1972,Katherine,91.0,girl
1972,Linda,89.0,girl
1972,Cheryl,87.0,girl
1972,Tara,85.0,girl
1972,Renee,84.0,girl
1972,Rhonda,83.0,girl
1972,Theresa,83.0,girl
1972,Jessica,82.0,girl
1972,Danielle,81.0,girl
1972,Monica,81.0,girl
1972,Rachel,81.0,girl
1972,Sarah,79.0,girl
1972,Tracey,79.0,girl
1972,Katina,75.0,girl
1972,Jacqueline,73.0,girl
1972,Kristin,72.0,girl
1972,Margaret,72.0,girl
1972,Carrie,69.0,girl
1972,Leslie,69.0,girl
1972,Maria,69.0,girl
1972,Paula,68.0,girl
1972,Tiffany,68.0,girl
1972,Nancy,67.0,girl
1972,Ann,63.0,girl
1972,Erica,62.0,girl
1972,Yolanda,62.0,girl
1972,Debra,61.0,girl
1972,Holly,60.0,girl
1972,Diane,59.0,girl
1972,Carolyn,58.0,girl
1972,Kathryn,58.0,girl
1972,Jill,56.0,girl
1972,Suzanne,56.0,girl
1972,Carol,55.0,girl
1972,Christy,54.0,girl
1972,Melinda,54.0,girl
1972,Beth,53.0,girl
1972,Gina,52.0,girl
1972,Kathy,52.0,girl
1972,Laurie,52.0,girl
1972,Emily,51.0,girl
1972,Regina,51.0,girl
1972,Valerie,51.0,girl
1972,Kristen,50.0,girl
1972,Julia,49.0,girl
1972,Sheila,49.0,girl
1972,Allison,48.0,girl
1972,Carla,48.0,girl
1972,Erin,48.0,girl
1972,Kristina,48.0,girl
1972,Sherri,48.0,girl
1972,Terri,48.0,girl
1973,Jennifer,1077.0,girl
1973,Michelle,418.0,girl
1973,Amy,407.0,girl
1973,Kimberly,406.0,girl
1973,Lisa,370.0,girl
1973,Melissa,342.0,girl
1973,Heather,298.0,girl
1973,Nicole,294.0,girl
1973,Angela,251.0,girl
1973,Stephanie,251.0,girl
1973,Dawn,247.0,girl
1973,Rebecca,227.0,girl
1973,Karen,225.0,girl
1973,Kelly,225.0,girl
1973,Mary,224.0,girl
1973,Christina,216.0,girl
1973,Tammy,196.0,girl
1973,Laura,190.0,girl
1973,Christine,186.0,girl
1973,Elizabeth,177.0,girl
1973,Julie,171.0,girl
1973,Susan,152.0,girl
1973,Tracy,147.0,girl
1973,Shannon,146.0,girl
1973,Tina,140.0,girl
1973,Stacey,138.0,girl
1973,Danielle,136.0,girl
1973,Michele,136.0,girl
1973,Patricia,131.0,girl
1973,Stacy,128.0,girl
1973,Jessica,119.0,girl
1973,April,116.0,girl
1973,Donna,113.0,girl
1973,Cynthia,111.0,girl
1973,Wendy,110.0,girl
1973,Kathleen,105.0,girl
1973,Deborah,104.0,girl
1973,Tanya,103.0,girl
1973,Tonya,100.0,girl
1973,Catherine,99.0,girl
1973,Tracey,99.0,girl
1973,Dana,98.0,girl
1973,Denise,97.0,girl
1973,Melanie,97.0,girl
1973,Tara,97.0,girl
1973,Andrea,96.0,girl
1973,Carrie,96.0,girl
1973,Robin,96.0,girl
1973,Sandra,92.0,girl
1973,Tiffany,92.0,girl
1973,Pamela,91.0,girl
1973,Theresa,89.0,girl
1973,Lori,88.0,girl
1973,Kristen,84.0,girl
1973,Teresa,82.0,girl
1973,Rachel,81.0,girl
1973,Sherry,81.0,girl
1973,Crystal,80.0,girl
1973,Linda,80.0,girl
1973,Barbara,77.0,girl
1973,Brenda,75.0,girl
1973,Holly,75.0,girl
1973,Renee,75.0,girl
1973,Cheryl,71.0,girl
1973,Monica,69.0,girl
1973,Rhonda,69.0,girl
1973,Sarah,69.0,girl
1973,Erin,66.0,girl
1973,Margaret,66.0,girl
1973,Kristin,65.0,girl
1973,Sharon,65.0,girl
1973,Katherine,64.0,girl
1973,Leslie,62.0,girl
1973,Katina,59.0,girl
1973,Katrina,59.0,girl
1973,Melinda,58.0,girl
1973,Jacqueline,57.0,girl
1973,Suzanne,56.0,girl
1973,Paula,55.0,girl
1973,Jill,54.0,girl
1973,Megan,53.0,girl
1973,Maria,52.0,girl
1973,Tamara,52.0,girl
1973,Emily,51.0,girl
1973,Amanda,50.0,girl
1973,Bridget,50.0,girl
1973,Kathryn,50.0,girl
1973,Angel,49.0,girl
1973,Allison,48.0,girl
1973,Gina,48.0,girl
1973,Ann,47.0,girl
1973,Beth,47.0,girl
1973,Yolanda,47.0,girl
1973,Cindy,46.0,girl
1973,Colleen,46.0,girl
1973,Diane,46.0,girl
1973,Erica,46.0,girl
1973,Anne,45.0,girl
1973,Kristina,45.0,girl
1973,Shelly,45.0,girl
1974,Jennifer,1007.0,girl
1974,Amy,450.0,girl
1974,Michelle,411.0,girl
1974,Kimberly,400.0,girl
1974,Heather,352.0,girl
1974,Melissa,337.0,girl
1974,Lisa,316.0,girl
1974,Angela,310.0,girl
1974,Nicole,261.0,girl
1974,Dawn,238.0,girl
1974,Rebecca,233.0,girl
1974,Kelly,222.0,girl
1974,Mary,218.0,girl
1974,Christina,212.0,girl
1974,Stephanie,210.0,girl
1974,Christine,209.0,girl
1974,Karen,184.0,girl
1974,Elizabeth,182.0,girl
1974,Laura,167.0,girl
1974,Jessica,158.0,girl
1974,Shannon,149.0,girl
1974,Danielle,145.0,girl
1974,Tina,145.0,girl
1974,Kristen,133.0,girl
1974,Tracy,133.0,girl
1974,Susan,132.0,girl
1974,April,130.0,girl
1974,Tammy,130.0,girl
1974,Wendy,129.0,girl
1974,Patricia,125.0,girl
1974,Stacey,120.0,girl
1974,Julie,119.0,girl
1974,Cynthia,115.0,girl
1974,Sarah,114.0,girl
1974,Crystal,113.0,girl
1974,Michele,108.0,girl
1974,Stacy,103.0,girl
1974,Carrie,98.0,girl
1974,Kathleen,95.0,girl
1974,Tanya,94.0,girl
1974,Melanie,93.0,girl
1974,Rachel,93.0,girl
1974,Tiffany,92.0,girl
1974,Sandra,91.0,girl
1974,Dana,90.0,girl
1974,Lori,90.0,girl
1974,Denise,89.0,girl
1974,Erin,89.0,girl
1974,Tonya,89.0,girl
1974,Andrea,87.0,girl
1974,Donna,86.0,girl
1974,Teresa,86.0,girl
1974,Tara,83.0,girl
1974,Pamela,81.0,girl
1974,Robin,80.0,girl
1974,Amanda,78.0,girl
1974,Tracey,78.0,girl
1974,Katherine,77.0,girl
1974,Theresa,77.0,girl
1974,Catherine,76.0,girl
1974,Deborah,76.0,girl
1974,Margaret,75.0,girl
1974,Holly,73.0,girl
1974,Sharon,73.0,girl
1974,Melinda,72.0,girl
1974,Sherry,72.0,girl
1974,Maria,67.0,girl
1974,Kristin,66.0,girl
1974,Renee,66.0,girl
1974,Jill,65.0,girl
1974,Tamara,64.0,girl
1974,Erica,62.0,girl
1974,Monica,62.0,girl
1974,Nancy,61.0,girl
1974,Emily,60.0,girl
1974,Megan,60.0,girl
1974,Jacqueline,59.0,girl
1974,Linda,58.0,girl
1974,Barbara,57.0,girl
1974,Brenda,57.0,girl
1974,Leslie,57.0,girl
1974,Sara,55.0,girl
1974,Katrina,54.0,girl
1974,Cheryl,53.0,girl
1974,Beth,51.0,girl
1974,Kathryn,51.0,girl
1974,Paula,50.0,girl
1974,Diana,49.0,girl
1974,Valerie,49.0,girl
1974,Allison,48.0,girl
1974,Joy,48.0,girl
1974,Christy,47.0,girl
1974,Kristina,47.0,girl
1974,Anna,46.0,girl
1974,Carolyn,46.0,girl
1974,Heidi,46.0,girl
1974,Laurie,45.0,girl
1974,Regina,45.0,girl
1974,Rhonda,44.0,girl
1974,Colleen,43.0,girl
1974,Lauren,43.0,girl
1975,Jennifer,903.0,girl
1975,Amy,425.0,girl
1975,Kimberly,375.0,girl
1975,Heather,372.0,girl
1975,Angela,351.0,girl
1975,Michelle,333.0,girl
1975,Melissa,328.0,girl
1975,Nicole,265.0,girl
1975,Christina,264.0,girl
1975,Lisa,255.0,girl
1975,Kelly,244.0,girl
1975,Dawn,219.0,girl
1975,Stephanie,210.0,girl
1975,Jessica,188.0,girl
1975,Rebecca,185.0,girl
1975,Laura,176.0,girl
1975,Karen,172.0,girl
1975,Elizabeth,168.0,girl
1975,Mary,166.0,girl
1975,Christine,165.0,girl
1975,Amanda,149.0,girl
1975,Shannon,145.0,girl
1975,Tracy,142.0,girl
1975,Julie,134.0,girl
1975,Stacey,133.0,girl
1975,Danielle,130.0,girl
1975,Carrie,129.0,girl
1975,Tammy,126.0,girl
1975,Tina,123.0,girl
1975,Stacy,120.0,girl
1975,Michele,119.0,girl
1975,Wendy,114.0,girl
1975,Patricia,113.0,girl
1975,Andrea,110.0,girl
1975,Erin,110.0,girl
1975,Crystal,107.0,girl
1975,Tiffany,106.0,girl
1975,April,103.0,girl
1975,Rachel,103.0,girl
1975,Tanya,103.0,girl
1975,Susan,100.0,girl
1975,Sarah,97.0,girl
1975,Melanie,93.0,girl
1975,Tara,91.0,girl
1975,Katherine,88.0,girl
1975,Robin,87.0,girl
1975,Cynthia,84.0,girl
1975,Lori,82.0,girl
1975,Tonya,82.0,girl
1975,Kathleen,79.0,girl
1975,Deborah,77.0,girl
1975,Emily,77.0,girl
1975,Catherine,76.0,girl
1975,Dana,76.0,girl
1975,Theresa,76.0,girl
1975,Jill,74.0,girl
1975,Megan,74.0,girl
1975,Tracey,74.0,girl
1975,Denise,73.0,girl
1975,Sandra,73.0,girl
1975,Holly,72.0,girl
1975,Margaret,71.0,girl
1975,Kristen,69.0,girl
1975,Sharon,69.0,girl
1975,Sherry,65.0,girl
1975,Brandy,63.0,girl
1975,Kristin,62.0,girl
1975,Erica,60.0,girl
1975,Leslie,60.0,girl
1975,Maria,60.0,girl
1975,Monica,59.0,girl
1975,Pamela,59.0,girl
1975,Kathryn,57.0,girl
1975,Allison,55.0,girl
1975,Teresa,55.0,girl
1975,Barbara,53.0,girl
1975,Jacqueline,53.0,girl
1975,Nancy,53.0,girl
1975,Kristina,52.0,girl
1975,Rhonda,52.0,girl
1975,Alicia,51.0,girl
1975,Christy,51.0,girl
1975,Lauren,51.0,girl
1975,Cheryl,49.0,girl
1975,Beth,48.0,girl
1975,Victoria,48.0,girl
1975,Courtney,47.0,girl
1975,Linda,47.0,girl
1975,Valerie,47.0,girl
1975,Christie,46.0,girl
1975,Donna,45.0,girl
1975,Jamie,45.0,girl
1975,Renee,45.0,girl
1975,Anna,43.0,girl
1975,Colleen,43.0,girl
1975,Melinda,43.0,girl
1975,Joy,42.0,girl
1975,Laurie,42.0,girl
1975,Natalie,42.0,girl
1975,Amber,41.0,girl
1975,Anne,41.0,girl
1975,Gina,41.0,girl
1975, ,,girl
1976,Jennifer,893.0,girl
1976,Amy,424.0,girl
1976,Melissa,365.0,girl
1976,Heather,345.0,girl
1976,Kimberly,305.0,girl
1976,Michelle,305.0,girl
1976,Angela,295.0,girl
1976,Nicole,269.0,girl
1976,Christina,266.0,girl
1976,Shannon,257.0,girl
1976,Lisa,256.0,girl
1976,Jessica,254.0,girl
1976,Kelly,213.0,girl
1976,Amanda,207.0,girl
1976,Rebecca,204.0,girl
1976,Elizabeth,194.0,girl
1976,Stephanie,194.0,girl
1976,Karen,186.0,girl
1976,Laura,185.0,girl
1976,Mary,181.0,girl
1976,Dawn,161.0,girl
1976,Erin,156.0,girl
1976,Jamie,148.0,girl
1976,Danielle,147.0,girl
1976,Julie,145.0,girl
1976,Christine,144.0,girl
1976,Sarah,142.0,girl
1976,Jaime,132.0,girl
1976,Carrie,126.0,girl
1976,Rachel,125.0,girl
1976,Tiffany,124.0,girl
1976,April,114.0,girl
1976,Crystal,111.0,girl
1976,Stacey,109.0,girl
1976,Tammy,109.0,girl
1976,Wendy,104.0,girl
1976,Michele,103.0,girl
1976,Tracy,101.0,girl
1976,Stacy,100.0,girl
1976,Tina,97.0,girl
1976,Susan,95.0,girl
1976,Katherine,94.0,girl
1976,Patricia,91.0,girl
1976,Sara,84.0,girl
1976,Holly,81.0,girl
1976,Tanya,81.0,girl
1976,Dana,80.0,girl
1976,Melanie,80.0,girl
1976,Cynthia,79.0,girl
1976,Tara,79.0,girl
1976,Andrea,78.0,girl
1976,Erica,78.0,girl
1976,Catherine,73.0,girl
1976,Megan,73.0,girl
1976,Theresa,72.0,girl
1976,Emily,71.0,girl
1976,Kristen,70.0,girl
1976,Kathleen,67.0,girl
1976,Kristin,66.0,girl
1976,Tonya,64.0,girl
1976,Renee,63.0,girl
1976,Sandra,63.0,girl
1976,Lori,62.0,girl
1976,Jacqueline,61.0,girl
1976,Kathryn,60.0,girl
1976,Robin,60.0,girl
1976,Tracey,59.0,girl
1976,Monica,58.0,girl
1976,Courtney,57.0,girl
1976,Lauren,57.0,girl
1976,Sharon,56.0,girl
1976,Christy,54.0,girl
1976,Deborah,53.0,girl
1976,Maria,53.0,girl
1976,Denise,52.0,girl
1976,Anne,51.0,girl
1976,Brandy,51.0,girl
1976,Cheryl,51.0,girl
1976,Jill,50.0,girl
1976,Teresa,50.0,girl
1976,Amber,49.0,girl
1976,Leslie,49.0,girl
1976,Kristina,46.0,girl
1976,Valerie,46.0,girl
1976,Keisha,45.0,girl
1976,Alicia,44.0,girl
1976,Margaret,44.0,girl
1976,Laurie,42.0,girl
1976,Tamara,42.0,girl
1976,Allison,41.0,girl
1976,Brandi,41.0,girl
1976,Pamela,41.0,girl
1976,Barbara,40.0,girl
1976,Donna,40.0,girl
1976,Heidi,40.0,girl
1976,Natalie,39.0,girl
1976,Samantha,39.0,girl
1976,Sherry,39.0,girl
1976,Lakisha,37.0,girl
1976,Melinda,37.0,girl
1976,Victoria,37.0,girl
1977,Jennifer,902.0,girl
1977,Melissa,401.0,girl
1977,Jessica,365.0,girl
1977,Amy,356.0,girl
1977,Kelly,338.0,girl
1977,Heather,326.0,girl
1977,Kimberly,326.0,girl
1977,Christina,303.0,girl
1977,Angela,277.0,girl
1977,Shannon,272.0,girl
1977,Michelle,269.0,girl
1977,Lisa,257.0,girl
1977,Elizabeth,241.0,girl
1977,Nicole,239.0,girl
1977,Stephanie,207.0,girl
1977,Amanda,201.0,girl
1977,Rebecca,191.0,girl
1977,Erin,178.0,girl
1977,Mary,176.0,girl
1977,Sarah,176.0,girl
1977,Jamie,170.0,girl
1977,Laura,170.0,girl
1977,Karen,162.0,girl
1977,Christine,154.0,girl
1977,Danielle,148.0,girl
1977,Carrie,147.0,girl
1977,Julie,146.0,girl
1977,Crystal,144.0,girl
1977,Dawn,141.0,girl
1977,Rachel,131.0,girl
1977,April,126.0,girl
1977,Tiffany,118.0,girl
1977,Emily,111.0,girl
1977,Katherine,106.0,girl
1977,Jaime,103.0,girl
1977,Andrea,102.0,girl
1977,Stacey,99.0,girl
1977,Susan,99.0,girl
1977,Stacy,96.0,girl
1977,Tara,93.0,girl
1977,Patricia,90.0,girl
1977,Tammy,90.0,girl
1977,Holly,88.0,girl
1977,Sara,88.0,girl
1977,Wendy,87.0,girl
1977,Erica,86.0,girl
1977,Megan,86.0,girl
1977,Tina,86.0,girl
1977,Melanie,85.0,girl
1977,Kathleen,84.0,girl
1977,Dana,74.0,girl
1977,Michele,73.0,girl
1977,Cynthia,71.0,girl
1977,Lauren,71.0,girl
1977,Sabrina,71.0,girl
1977,Lori,70.0,girl
1977,Kathryn,69.0,girl
1977,Tracy,69.0,girl
1977,Catherine,67.0,girl
1977,Kristen,66.0,girl
1977,Tanya,66.0,girl
1977,Robin,63.0,girl
1977,Theresa,62.0,girl
1977,Linda,61.0,girl
1977,Allison,60.0,girl
1977,Brandy,60.0,girl
1977,Kristy,60.0,girl
1977,Sandra,59.0,girl
1977,Courtney,57.0,girl
1977,Jill,57.0,girl
1977,Kristin,57.0,girl
1977,Aisha,56.0,girl
1977,Alicia,54.0,girl
1977,Joy,54.0,girl
1977,Maria,54.0,girl
1977,Katrina,53.0,girl
1977,Renee,52.0,girl
1977,Tonya,52.0,girl
1977,Deborah,51.0,girl
1977,Kristina,51.0,girl
1977,Lakisha,51.0,girl
1977,Monique,51.0,girl
1977,Leslie,50.0,girl
1977,Natasha,49.0,girl
1977,Carolyn,48.0,girl
1977,Christy,48.0,girl
1977,Monica,48.0,girl
1977,Pamela,48.0,girl
1977,Samantha,48.0,girl
1977,Teresa,48.0,girl
1977,Jacqueline,47.0,girl
1977,Angel,46.0,girl
1977,Beth,46.0,girl
1977,Denise,46.0,girl
1977,Natalie,46.0,girl
1977,Alison,45.0,girl
1977,Misty,45.0,girl
1977,Tamara,45.0,girl
1977,Amber,44.0,girl
1977,Laurie,44.0,girl
1977, ,,girl
1977, ,,girl
1978,Jennifer,907.0,girl
1978,Jessica,393.0,girl
1978,Melissa,383.0,girl
1978,Christina,338.0,girl
1978,Amy,327.0,girl
1978,Heather,326.0,girl
1978,Nicole,324.0,girl
1978,Kelly,299.0,girl
1978,Kimberly,284.0,girl
1978,Angela,283.0,girl
1978,Michelle,273.0,girl
1978,Lisa,267.0,girl
1978,Amanda,236.0,girl
1978,Elizabeth,232.0,girl
1978,Rebecca,227.0,girl
1978,Sarah,225.0,girl
1978,Stephanie,223.0,girl
1978,Crystal,197.0,girl
1978,Shannon,183.0,girl
1978,Danielle,179.0,girl
1978,Erin,171.0,girl
1978,Laura,170.0,girl
1978,Christine,165.0,girl
1978,Julie,160.0,girl
1978,April,151.0,girl
1978,Mary,151.0,girl
1978,Carrie,137.0,girl
1978,Karen,136.0,girl
1978,Jamie,131.0,girl
1978,Tiffany,131.0,girl
1978,Rachel,123.0,girl
1978,Stacey,120.0,girl
1978,Dawn,115.0,girl
1978,Erica,115.0,girl
1978,Andrea,108.0,girl
1978,Katherine,106.0,girl
1978,Tina,102.0,girl
1978,Emily,100.0,girl
1978,Megan,100.0,girl
1978,Brandy,99.0,girl
1978,Lauren,99.0,girl
1978,Sara,97.0,girl
1978,Michele,93.0,girl
1978,Stacy,90.0,girl
1978,Susan,88.0,girl
1978,Tara,88.0,girl
1978,Kristy,87.0,girl
1978,Melanie,84.0,girl
1978,Tracy,82.0,girl
1978,Patricia,79.0,girl
1978,Kathleen,77.0,girl
1978,Kristen,77.0,girl
1978,Wendy,77.0,girl
1978,Tammy,76.0,girl
1978,Teresa,76.0,girl
1978,Jaime,73.0,girl
1978,Kathryn,73.0,girl
1978,Holly,71.0,girl
1978,Dana,69.0,girl
1978,Kristin,67.0,girl
1978,Catherine,66.0,girl
1978,Amber,63.0,girl
1978,Cheryl,63.0,girl
1978,Cynthia,63.0,girl
1978,Allison,61.0,girl
1978,Monica,61.0,girl
1978,Robin,58.0,girl
1978,Courtney,57.0,girl
1978,Kristina,57.0,girl
1978,Brandi,55.0,girl
1978,Sabrina,55.0,girl
1978,Alison,54.0,girl
1978,Jill,53.0,girl
1978,Colleen,51.0,girl
1978,Katie,51.0,girl
1978,Lori,51.0,girl
1978,Theresa,51.0,girl
1978,Tonya,51.0,girl
1978,Sherry,50.0,girl
1978,Alicia,48.0,girl
1978,Deborah,48.0,girl
1978,Beth,47.0,girl
1978,Denise,47.0,girl
1978,Maria,47.0,girl
1978,Donna,46.0,girl
1978,Natasha,46.0,girl
1978,Tamara,46.0,girl
1978,Christy,45.0,girl
1978,Jacqueline,45.0,girl
1978,Sandra,45.0,girl
1978,Suzanne,45.0,girl
1978,Angel,44.0,girl
1978,Margaret,44.0,girl
1978,Natalie,44.0,girl
1978,Samantha,44.0,girl
1978,Sharon,44.0,girl
1978,Pamela,43.0,girl
1978,Leslie,42.0,girl
1978,Barbara,41.0,girl
1978,Keisha,41.0,girl
1978,Renee,41.0,girl
1979,Jennifer,932.0,girl
1979,Melissa,484.0,girl
1979,Jessica,444.0,girl
1979,Amanda,375.0,girl
1979,Christina,366.0,girl
1979,Nicole,348.0,girl
1979,Kimberly,321.0,girl
1979,Heather,311.0,girl
1979,Kelly,308.0,girl
1979,Amy,297.0,girl
1979,Angela,292.0,girl
1979,Lisa,280.0,girl
1979,Sarah,272.0,girl
1979,Michelle,259.0,girl
1979,Stephanie,244.0,girl
1979,Elizabeth,232.0,girl
1979,Shannon,226.0,girl
1979,Rebecca,220.0,girl
1979,Laura,214.0,girl
1979,Crystal,208.0,girl
1979,Erin,204.0,girl
1979,Danielle,171.0,girl
1979,Mary,168.0,girl
1979,Jamie,166.0,girl
1979,Tiffany,162.0,girl
1979,Lauren,155.0,girl
1979,Megan,152.0,girl
1979,Rachel,144.0,girl
1979,Christine,142.0,girl
1979,April,139.0,girl
1979,Katherine,135.0,girl
1979,Erica,134.0,girl
1979,Karen,131.0,girl
1979,Julie,125.0,girl
1979,Andrea,120.0,girl
1979,Dawn,115.0,girl
1979,Carrie,114.0,girl
1979,Kathryn,111.0,girl
1979,Emily,108.0,girl
1979,Stacey,107.0,girl
1979,Tara,100.0,girl
1979,Amber,97.0,girl
1979,Kathleen,91.0,girl
1979,Susan,89.0,girl
1979,Sara,88.0,girl
1979,Melanie,86.0,girl
1979,Stacy,84.0,girl
1979,Kristy,83.0,girl
1979,Jaime,81.0,girl
1979,Tammy,80.0,girl
1979,Patricia,79.0,girl
1979,Brandy,77.0,girl
1979,Monica,74.0,girl
1979,Catherine,73.0,girl
1979,Kristen,72.0,girl
1979,Dana,71.0,girl
1979,Holly,71.0,girl
1979,Kristin,71.0,girl
1979,Cynthia,70.0,girl
1979,Tina,70.0,girl
1979,Tracy,69.0,girl
1979,Katie,68.0,girl
1979,Jacqueline,67.0,girl
1979,Michele,66.0,girl
1979,Natalie,64.0,girl
1979,Wendy,64.0,girl
1979,Lori,62.0,girl
1979,Tonya,62.0,girl
1979,Courtney,61.0,girl
1979,Robin,60.0,girl
1979,Theresa,59.0,girl
1979,Alicia,58.0,girl
1979,Kristina,58.0,girl
1979,Pamela,58.0,girl
1979,Jill,57.0,girl
1979,Cheryl,54.0,girl
1979,Monique,54.0,girl
1979,Samantha,54.0,girl
1979,Brandi,53.0,girl
1979,Valerie,53.0,girl
1979,Katrina,52.0,girl
1979,Tracey,52.0,girl
1979,Alison,51.0,girl
1979,Julia,51.0,girl
1979,Teresa,51.0,girl
1979,Anna,50.0,girl
1979,Maria,50.0,girl
1979,Tia,50.0,girl
1979,Allison,49.0,girl
1979,Renee,48.0,girl
1979,Lakisha,47.0,girl
1979,Angel,46.0,girl
1979,Leslie,46.0,girl
1979,Margaret,46.0,girl
1979,Nichole,46.0,girl
1979,Tamara,46.0,girl
1979,Christy,45.0,girl
1979,Tanya,45.0,girl
1979,Kara,44.0,girl
1979,Lindsay,44.0,girl
1979,Meghan,44.0,girl
1979,Sabrina,44.0,girl
1979,Sandra,44.0,girl
1979,Sharon,44.0,girl
1980,Jennifer,903.0,girl
1980,Jessica,539.0,girl
1980,Melissa,433.0,girl
1980,Amanda,379.0,girl
1980,Christina,368.0,girl
1980,Heather,336.0,girl
1980,Sarah,335.0,girl
1980,Nicole,333.0,girl
1980,Kimberly,318.0,girl
1980,Kelly,300.0,girl
1980,Tiffany,291.0,girl
1980,Amy,290.0,girl
1980,Angela,279.0,girl
1980,Stephanie,278.0,girl
1980,Crystal,269.0,girl
1980,Michelle,269.0,girl
1980,Erin,259.0,girl
1980,Elizabeth,257.0,girl
1980,Lisa,254.0,girl
1980,Rebecca,230.0,girl
1980,Laura,229.0,girl
1980,Shannon,213.0,girl
1980,Mary,193.0,girl
1980,Lauren,190.0,girl
1980,Megan,180.0,girl
1980,April,178.0,girl
1980,Rachel,172.0,girl
1980,Danielle,163.0,girl
1980,Jamie,160.0,girl
1980,Kristen,143.0,girl
1980,Katherine,142.0,girl
1980,Sara,142.0,girl
1980,Erica,138.0,girl
1980,Julie,134.0,girl
1980,Christine,131.0,girl
1980,Andrea,130.0,girl
1980,Dawn,130.0,girl
1980,Kristin,125.0,girl
1980,Emily,115.0,girl
1980,Amber,111.0,girl
1980,Carrie,109.0,girl
1980,Kathryn,101.0,girl
1980,Stacey,99.0,girl
1980,Dana,95.0,girl
1980,Tara,92.0,girl
1980,Karen,89.0,girl
1980,Stacy,88.0,girl
1980,Kathleen,87.0,girl
1980,Katie,87.0,girl
1980,Brandy,85.0,girl
1980,Courtney,73.0,girl
1980,Monica,73.0,girl
1980,Melanie,72.0,girl
1980,Monique,72.0,girl
1980,Patricia,72.0,girl
1980,Tina,72.0,girl
1980,Kristina,71.0,girl
1980,Holly,70.0,girl
1980,Maria,69.0,girl
1980,Susan,65.0,girl
1980,Allison,64.0,girl
1980,Catherine,64.0,girl
1980,Brooke,63.0,girl
1980,Pamela,63.0,girl
1980,Tammy,63.0,girl
1980,Ashley,62.0,girl
1980,Natasha,61.0,girl
1980,Michele,60.0,girl
1980,Theresa,60.0,girl
1980,Robin,59.0,girl
1980,Samantha,59.0,girl
1980,Jaime,58.0,girl
1980,Lindsay,58.0,girl
1980,Anna,57.0,girl
1980,Jacqueline,56.0,girl
1980,Alicia,55.0,girl
1980,Kristy,54.0,girl
1980,Brandi,53.0,girl
1980,Leslie,53.0,girl
1980,Tracy,53.0,girl
1980,Erika,51.0,girl
1980,Kara,51.0,girl
1980,Katrina,51.0,girl
1980,Meghan,51.0,girl
