year,name,number,sex
1961,Renee,457.0,girl
1961,Margaret,453.0,girl
1961,Jacqueline,451.0,girl
1961,Connie,445.0,girl
1961,Amy,435.0,girl
1961,Carolyn,423.0,girl
1961,Terri,423.0,girl
1961,Jill,416.0,girl
1961,Sherry,399.0,girl
1961,Suzanne,396.0,girl
1961,Michele,395.0,girl
1961,Janice,394.0,girl
1961,Beth,392.0,girl
1961,Lynn,390.0,girl
1961,Wendy,383.0,girl
1961,Cathy,380.0,girl
1961,Jane,380.0,girl
1961,Rhonda,379.0,girl
1961,Colleen,356.0,girl
1961,Annette,355.0,girl
1961,Judy,355.0,girl
1961,Paula,351.0,girl
1961,Sue,350.0,girl
1961,Jennifer,347.0,girl
1961,Angela,344.0,girl
1961,Sheila,313.0,girl
1961,Tracy,312.0,girl
1961,Anne,310.0,girl
1961,Vicki,302.0,girl
1961,Kathryn,301.0,girl
1961,Darlene,294.0,girl
1961,Diana,293.0,girl
1961,Katherine,284.0,girl
1961,Joan,277.0,girl
1961,Gail,275.0,girl
1961,Bonnie,271.0,girl
1961,Peggy,269.0,girl
1961,Judith,268.0,girl
1961,Valerie,268.0,girl
1961,Joyce,266.0,girl
1961,Ruth,263.0,girl
1961,Sally,261.0,girl
1961,Beverly,250.0,girl
1961,Penny,249.0,girl
1961,Shelly,237.0,girl
1961,Martha,235.0,girl
1961,Jean,233.0,girl
1961,Marie,233.0,girl
1961,Tamara,227.0,girl
1961,Leslie,223.0,girl
1961,Victoria,223.0,girl
1961,Maureen,222.0,girl
1961,Carla,216.0,girl
1961,Sandy,214.0,girl
1961,Andrea,213.0,girl
1961,Carrie,213.0,girl
1961,Sheryl,213.0,girl
1962,Mary,2105.0,girl
1962,Lisa,1878.0,girl
1962,Karen,1801.0,girl
1962,Susan,1743.0,girl
1962,Linda,1508.0,girl
1962,Kimberly,1385.0,girl
1962,Lori,1385.0,girl
1962,Julie,1254.0,girl
1962,Patricia,1025.0,girl
1962,Nancy,1020.0,girl
1962,Pamela,988.0,girl
1962,Deborah,979.0,girl
1962,Laura,971.0,girl
1962,Brenda,970.0,girl
1962,Cynthia,949.0,girl
1962,Sandra,946.0,girl
1962,Barbara,931.0,girl
1962,Debra,914.0,girl
1962,Cheryl,893.0,girl
1962,Michelle,852.0,girl
1962,Diane,840.0,girl
1962,Donna,789.0,girl
1962,Denise,787.0,girl
1962,Kathy,773.0,girl
1962,Dawn,751.0,girl
1962,Kathleen,749.0,girl
1962,Sharon,747.0,girl
1962,Tammy,719.0,girl
1962,Carol,706.0,girl
1962,Kelly,702.0,girl
1962,Laurie,677.0,girl
1962,Elizabeth,662.0,girl
1962,Kim,629.0,girl
1962,Christine,628.0,girl
1962,Robin,621.0,girl
1962,Cindy,613.0,girl
1962,Teresa,563.0,girl
1962,Tina,558.0,girl
1962,Theresa,546.0,girl
1962,Debbie,545.0,girl
1962,Janet,499.0,girl
1962,Ann,490.0,girl
1962,Renee,462.0,girl
1962,Sherry,443.0,girl
1962,Margaret,440.0,girl
1962,Amy,437.0,girl
1962,Catherine,428.0,girl
1962,Tracy,418.0,girl
1962,Terri,416.0,girl
1962,Jill,415.0,girl
1962,Michele,411.0,girl
1962,Connie,408.0,girl
1962,Jennifer,405.0,girl
1962,Jacqueline,403.0,girl
1962,Suzanne,398.0,girl
1962,Wendy,397.0,girl
1962,Beth,378.0,girl
1962,Rhonda,371.0,girl
1962,Rebecca,369.0,girl
1962,Lynn,365.0,girl
1962,Sheila,365.0,girl
1962,Carolyn,361.0,girl
1962,Angela,353.0,girl
1962,Janice,349.0,girl
1962,Jane,340.0,girl
1962,Annette,336.0,girl
1962,Judy,335.0,girl
1962,Cathy,332.0,girl
1962,Colleen,332.0,girl
1962,Anne,330.0,girl
1962,Paula,303.0,girl
1962,Bonnie,285.0,girl
1962,Kathryn,284.0,girl
1962,Sue,278.0,girl
1962,Valerie,278.0,girl
1962,Jean,261.0,girl
1962,Shelly,257.0,girl
1962,Sherri,257.0,girl
1962,Penny,254.0,girl
1962,Katherine,251.0,girl
1962,Diana,250.0,girl
1962,Leslie,249.0,girl
1962,Peggy,244.0,girl
1962,Ruth,243.0,girl
1962,Gail,232.0,girl
1962,Vicki,232.0,girl
1962,Judith,231.0,girl
1962,Sally,217.0,girl
1962,Melissa,213.0,girl
1962,Darlene,210.0,girl
1962,Joan,208.0,girl
1962,Maria,207.0,girl
1962,Sheryl,207.0,girl
1962,Tamara,206.0,girl
1962,Joyce,204.0,girl
1962,Andrea,197.0,girl
1962,Maureen,197.0,girl
1962,Carla,190.0,girl
1962,Stephanie,190.0,girl
1962,Carrie,187.0,girl
1963,Lisa,2417.0,girl
1963,Mary,2029.0,girl
1963,Karen,1665.0,girl
1963,Susan,1648.0,girl
1963,Lori,1361.0,girl
1963,Kimberly,1315.0,girl
1963,Linda,1218.0,girl
1963,Julie,1165.0,girl
1963,Michelle,1022.0,girl
1963,Laura,1018.0,girl
1963,Patricia,984.0,girl
1963,Sandra,943.0,girl
1963,Deborah,930.0,girl
1963,Nancy,899.0,girl
1963,Pamela,897.0,girl
1963,Brenda,867.0,girl
1963,Tammy,858.0,girl
1963,Barbara,843.0,girl
1963,Cynthia,827.0,girl
1963,Cheryl,808.0,girl
1963,Kelly,793.0,girl
1963,Denise,789.0,girl
1963,Debra,774.0,girl
1963,Kathleen,742.0,girl
1963,Dawn,722.0,girl
1963,Donna,720.0,girl
1963,Christine,719.0,girl
1963,Diane,675.0,girl
1963,Sharon,659.0,girl
1963,Carol,656.0,girl
1963,Elizabeth,634.0,girl
1963,Robin,614.0,girl
1963,Teresa,605.0,girl
1963,Kathy,603.0,girl
1963,Tina,585.0,girl
1963,Laurie,572.0,girl
1963,Theresa,558.0,girl
1963,Kim,529.0,girl
1963,Cindy,517.0,girl
1963,Amy,502.0,girl
1963,Jennifer,493.0,girl
1963,Ann,477.0,girl
1963,Janet,471.0,girl
1963,Renee,467.0,girl
1963,Debbie,454.0,girl
1963,Jill,434.0,girl
1963,Sherry,418.0,girl
1963,Paula,410.0,girl
1963,Beth,407.0,girl
1963,Tracy,407.0,girl
1963,Angela,403.0,girl
1963,Wendy,395.0,girl
1963,Lynn,394.0,girl
1963,Terri,385.0,girl
1963,Margaret,382.0,girl
1963,Connie,377.0,girl
1963,Rebecca,376.0,girl
1963,Michele,360.0,girl
1963,Suzanne,360.0,girl
1963,Sheila,353.0,girl
1963,Catherine,349.0,girl
1963,Rhonda,347.0,girl
1963,Colleen,341.0,girl
1963,Anne,340.0,girl
1963,Annette,332.0,girl
1963,Jacqueline,326.0,girl
1963,Jane,324.0,girl
1963,Janice,316.0,girl
1963,Shelly,302.0,girl
1963,Carolyn,289.0,girl
1963,Bonnie,279.0,girl
1963,Penny,279.0,girl
1963,Tamara,273.0,girl
1963,Sue,270.0,girl
1963,Cathy,268.0,girl
1963,Diana,265.0,girl
1963,Judy,255.0,girl
1963,Kathryn,250.0,girl
1963,Katherine,244.0,girl
1963,Maria,242.0,girl
1963,Andrea,236.0,girl
1963,Leslie,234.0,girl
1963,Melissa,232.0,girl
1963,Sheryl,230.0,girl
1963,Jean,229.0,girl
1963,Stephanie,228.0,girl
1963,Valerie,225.0,girl
1963,Darlene,224.0,girl
1963,Sherri,223.0,girl
1963,Sally,220.0,girl
1963,Ruth,213.0,girl
1963,Carla,208.0,girl
1963,Judith,206.0,girl
1963,Gail,205.0,girl
1963,Vicki,203.0,girl
1963,Marie,201.0,girl
1963,Peggy,196.0,girl
1963,Joan,190.0,girl
1963,Tracey,187.0,girl
1963,Carrie,186.0,girl
1964,Lisa,2306.0,girl
1964,Mary,1981.0,girl
1964,Kimberly,1581.0,girl
1964,Susan,1534.0,girl
1964,Karen,1413.0,girl
1964,Julie,1265.0,girl
1964,Dawn,1145.0,girl
1964,Michelle,1103.0,girl
1964,Linda,1100.0,girl
1964,Patricia,1069.0,girl
1964,Lori,1062.0,girl
1964,Laura,994.0,girl
1964,Deborah,881.0,girl
1964,Tammy,868.0,girl
1964,Pamela,849.0,girl
1964,Kelly,802.0,girl
1964,Brenda,782.0,girl
1964,Cheryl,779.0,girl
1964,Sandra,770.0,girl
1964,Cynthia,752.0,girl
1964,Barbara,744.0,girl
1964,Nancy,738.0,girl
1964,Kathleen,729.0,girl
1964,Donna,722.0,girl
1964,Diane,703.0,girl
1964,Christine,699.0,girl
1964,Denise,696.0,girl
1964,Debra,692.0,girl
1964,Robin,640.0,girl
1964,Elizabeth,630.0,girl
1964,Amy,610.0,girl
1964,Tina,603.0,girl
1964,Carol,596.0,girl
1964,Sharon,558.0,girl
1964,Jennifer,548.0,girl
1964,Teresa,538.0,girl
1964,Theresa,538.0,girl
1964,Ann,523.0,girl
1964,Kathy,514.0,girl
1964,Jill,497.0,girl
1964,Angela,483.0,girl
1964,Tracy,472.0,girl
1964,Kim,455.0,girl
1964,Renee,453.0,girl
1964,Wendy,449.0,girl
1964,Jacqueline,447.0,girl
1964,Laurie,432.0,girl
1964,Janet,425.0,girl
1964,Rebecca,414.0,girl
1964,Paula,409.0,girl
1964,Sherry,403.0,girl
1964,Catherine,402.0,girl
1964,Margaret,390.0,girl
1964,Beth,386.0,girl
1964,Cindy,383.0,girl
1964,Michele,380.0,girl
1964,Debbie,375.0,girl
1964,Lynn,360.0,girl
1964,Rhonda,358.0,girl
1964,Suzanne,354.0,girl
1964,Sheila,348.0,girl
1964,Connie,338.0,girl
1964,Shelly,335.0,girl
1964,Terri,329.0,girl
1964,Anne,323.0,girl
1964,Colleen,321.0,girl
1964,Annette,304.0,girl
1964,Janice,294.0,girl
1964,Melissa,276.0,girl
1964,Carolyn,275.0,girl
1964,Judy,267.0,girl
1964,Cathy,265.0,girl
1964,Jane,264.0,girl
1964,Kathryn,263.0,girl
1964,Valerie,255.0,girl
1964,Katherine,254.0,girl
1964,Diana,252.0,girl
1964,Maria,251.0,girl
1964,Andrea,244.0,girl
1964,Penny,241.0,girl
1964,Bonnie,220.0,girl
1964,Stephanie,217.0,girl
1964,Darlene,215.0,girl
1964,Carrie,214.0,girl
1964,Sherri,212.0,girl
1964,Leslie,211.0,girl
1964,Sheryl,211.0,girl
1964,Jean,205.0,girl
1964,Peggy,204.0,girl
1964,Sue,203.0,girl
1964,Tamara,201.0,girl
1964,Vicki,197.0,girl
1964,Judith,194.0,girl
1964,Sally,194.0,girl
1964,Deanna,192.0,girl
1964,Christina,188.0,girl
1964,Jodi,188.0,girl
1964,Sarah,188.0,girl
1964,Kristine,186.0,girl
1964,Marie,185.0,girl
1965,Lisa,2829.0,girl
1965,Kimberly,1844.0,girl
1965,Mary,1586.0,girl
1965,Karen,1555.0,girl
1965,Susan,1291.0,girl
1965,Julie,1203.0,girl
1965,Michelle,1060.0,girl
1965,Dawn,1044.0,girl
1965,Patricia,931.0,girl
1965,Lori,888.0,girl
1965,Kelly,860.0,girl
1965,Laura,849.0,girl
1965,Linda,819.0,girl
1965,Deborah,810.0,girl
1965,Pamela,788.0,girl
1965,Tammy,773.0,girl
1965,Christine,772.0,girl
1965,Cynthia,769.0,girl
1965,Amy,758.0,girl
1965,Sandra,703.0,girl
1965,Brenda,700.0,girl
1965,Cheryl,687.0,girl
1965,Kathleen,681.0,girl
1965,Angela,658.0,girl
1965,Denise,653.0,girl
1965,Elizabeth,647.0,girl
1965,Barbara,645.0,girl
1965,Tina,640.0,girl
1965,Donna,635.0,girl
1965,Jennifer,602.0,girl
1965,Wendy,596.0,girl
1965,Nancy,571.0,girl
1965,Diane,564.0,girl
1965,Debra,559.0,girl
1965,Teresa,542.0,girl
1965,Tracy,526.0,girl
1965,Theresa,521.0,girl
1965,Sharon,506.0,girl
1965,Robin,474.0,girl
1965,Carol,469.0,girl
1965,Jill,468.0,girl
1965,Kim,466.0,girl
1965,Michele,457.0,girl
1965,Rebecca,457.0,girl
1965,Jacqueline,419.0,girl
1965,Rhonda,414.0,girl
1965,Ann,409.0,girl
1965,Renee,403.0,girl
1965,Cindy,398.0,girl
1965,Kathy,398.0,girl
1965,Laurie,372.0,girl
1965,Catherine,362.0,girl
1965,Sheila,340.0,girl
1965,Beth,339.0,girl
1965,Suzanne,336.0,girl
1965,Paula,335.0,girl
1965,Janet,333.0,girl
1965,Melissa,333.0,girl
1965,Sherry,329.0,girl
1965,Anne,325.0,girl
1965,Stephanie,319.0,girl
1965,Lynn,311.0,girl
1965,Margaret,298.0,girl
1965,Shelly,295.0,girl
1965,Connie,294.0,girl
1965,Colleen,287.0,girl
1965,Terri,286.0,girl
1965,Andrea,280.0,girl
1965,Annette,268.0,girl
1965,Kristine,260.0,girl
1965,Kathryn,256.0,girl
1965,Tracey,255.0,girl
1965,Katherine,252.0,girl
1965,Carolyn,243.0,girl
1965,Maria,240.0,girl
1965,Debbie,237.0,girl
1965,Valerie,219.0,girl
1965,Janice,217.0,girl
1965,Bonnie,209.0,girl
1965,Sherri,209.0,girl
1965,Heidi,206.0,girl
1965,Jane,204.0,girl
1965,Tamara,198.0,girl
1965,Sheryl,195.0,girl
1965,Kristin,191.0,girl
1965,Judith,189.0,girl
1965,Diana,187.0,girl
1965,Cathy,186.0,girl
1965,Leslie,186.0,girl
1965,Christina,185.0,girl
1965,Deanna,182.0,girl
1965,Jodi,181.0,girl
1965,Monica,180.0,girl
1965,Dana,179.0,girl
1965,Carla,178.0,girl
1965,Marie,178.0,girl
1965,Penny,178.0,girl
1965,Holly,176.0,girl
1965,Jean,170.0,girl
1965,Stacey,170.0,girl
1966,Lisa,2684.0,girl
1966,Kimberly,2207.0,girl
1966,Michelle,1688.0,girl
1966,Mary,1383.0,girl
1966,Karen,1242.0,girl
1966,Susan,1189.0,girl
1966,Julie,1128.0,girl
1966,Dawn,1098.0,girl
1966,Tammy,959.0,girl
1966,Kelly,900.0,girl
1966,Amy,857.0,girl
1966,Laura,851.0,girl
1966,Lori,835.0,girl
1966,Christine,816.0,girl
1966,Patricia,784.0,girl
1966,Jennifer,763.0,girl
1966,Deborah,741.0,girl
1966,Pamela,728.0,girl
1966,Cheryl,722.0,girl
1966,Sandra,718.0,girl
1966,Tina,716.0,girl
1966,Linda,676.0,girl
1966,Cynthia,668.0,girl
1966,Angela,662.0,girl
1966,Tracy,619.0,girl
1966,Wendy,612.0,girl
1966,Denise,609.0,girl
1966,Barbara,605.0,girl
1966,Brenda,596.0,girl
1966,Elizabeth,588.0,girl
1966,Michele,579.0,girl
1966,Donna,559.0,girl
1966,Kathleen,552.0,girl
1966,Nancy,549.0,girl
1966,Jill,527.0,girl
1966,Melissa,524.0,girl
1966,Debra,514.0,girl
1966,Teresa,505.0,girl
1966,Rebecca,489.0,girl
1966,Diane,478.0,girl
1966,Theresa,476.0,girl
1966,Carol,439.0,girl
1966,Robin,430.0,girl
1966,Rhonda,426.0,girl
1966,Sharon,423.0,girl
1966,Renee,414.0,girl
1966,Sherry,377.0,girl
1966,Paula,371.0,girl
1966,Kim,369.0,girl
1966,Ann,364.0,girl
1966,Beth,358.0,girl
1966,Stephanie,346.0,girl
1966,Jacqueline,339.0,girl
1966,Cindy,331.0,girl
1966,Laurie,326.0,girl
1966,Suzanne,321.0,girl
1966,Andrea,320.0,girl
1966,Catherine,314.0,girl
1966,Kathy,309.0,girl
1966,Tracey,302.0,girl
1966,Sheila,289.0,girl
1966,Colleen,281.0,girl
1966,Shelly,278.0,girl
1966,Margaret,274.0,girl
1966,Connie,269.0,girl
1966,Lynn,265.0,girl
1966,Anne,260.0,girl
1966,Janet,258.0,girl
1966,Katherine,258.0,girl
1966,Kristine,256.0,girl
1966,Terri,249.0,girl
1966,Maria,247.0,girl
1966,Annette,242.0,girl
1966,Kristin,236.0,girl
1966,Carolyn,234.0,girl
1966,Christina,234.0,girl
1966,Heidi,234.0,girl
1966,Tamara,219.0,girl
1966,Kathryn,216.0,girl
1966,Debbie,212.0,girl
1966,Gina,212.0,girl
1966,April,206.0,girl
1966,Monica,205.0,girl
1966,Stacey,203.0,girl
1966,Leslie,200.0,girl
1966,Sarah,199.0,girl
1966,Diana,197.0,girl
1966,Jodi,197.0,girl
1966,Deanna,193.0,girl
1966,Tonya,188.0,girl
1966,Bonnie,187.0,girl
1966,Dana,186.0,girl
1966,Sherri,185.0,girl
1966,Carla,182.0,girl
1966,Janice,182.0,girl
1966,Jane,179.0,girl
1966,Holly,176.0,girl
1966,Kristen,169.0,girl
1966,Vicki,169.0,girl
1966,Carrie,167.0,girl
1966, ,,girl
1966, ,,girl
1967,Lisa,2610.0,girl
1967,Kimberly,1994.0,girl
1967,Michelle,1899.0,girl
1967,Susan,1163.0,girl
1967,Mary,1126.0,girl
1967,Amy,1093.0,girl
1967,Karen,1073.0,girl
1967,Julie,1012.0,girl
1967,Dawn,1000.0,girl
1967,Tammy,956.0,girl
1967,Kelly,921.0,girl
1967,Laura,851.0,girl
1967,Jennifer,806.0,girl
1967,Angela,797.0,girl
1967,Christine,783.0,girl
1967,Pamela,731.0,girl
1967,Melissa,719.0,girl
1967,Lori,714.0,girl
1967,Tina,707.0,girl
1967,Deborah,663.0,girl
1967,Patricia,662.0,girl
1967,Elizabeth,661.0,girl
1967,Sandra,649.0,girl
1967,Cheryl,640.0,girl
1967,Cynthia,627.0,girl
1967,Wendy,612.0,girl
1967,Linda,589.0,girl
1967,Tracy,563.0,girl
1967,Brenda,553.0,girl
1967,Denise,544.0,girl
1967,Barbara,543.0,girl
1967,Rebecca,515.0,girl
1967,Kathleen,513.0,girl
1967,Stephanie,502.0,girl
1967,Michele,499.0,girl
1967,Jill,497.0,girl
1967,Donna,491.0,girl
1967,Nancy,484.0,girl
1967,Teresa,465.0,girl
1967,Debra,454.0,girl
1967,Rhonda,433.0,girl
1967,Diane,420.0,girl
1967,Renee,419.0,girl
1967,Ann,407.0,girl
1967,Theresa,403.0,girl
1967,Andrea,366.0,girl
1967,Carol,363.0,girl
1967,Sherry,357.0,girl
1967,Sharon,355.0,girl
1967,Paula,342.0,girl
1967,Robin,322.0,girl
1967,Jacqueline,312.0,girl
1967,Catherine,311.0,girl
1967,Beth,310.0,girl
1967,Laurie,310.0,girl
1967,Tamara,285.0,girl
1967,Christina,281.0,girl
1967,Tracey,281.0,girl
1967,Katherine,271.0,girl
1967,Shelly,265.0,girl
1967,Suzanne,265.0,girl
1967,Anne,261.0,girl
1967,Kristine,258.0,girl
1967,Annette,256.0,girl
1967,Jodi,253.0,girl
1967,Kim,252.0,girl
1967,Tonya,249.0,girl
1967,Margaret,244.0,girl
1967,Sheila,244.0,girl
1967,Janet,242.0,girl
1967,Maria,241.0,girl
1967,Colleen,238.0,girl
1967,Kristin,238.0,girl
1967,Kathy,236.0,girl
1967,Stacey,236.0,girl
1967,Cindy,232.0,girl
1967,Connie,232.0,girl
1967,Carrie,224.0,girl
1967,Heidi,224.0,girl
1967,Lynn,224.0,girl
1967,Terri,214.0,girl
1967,Leslie,212.0,girl
1967,April,202.0,girl
1967,Carolyn,202.0,girl
1967,Deanna,200.0,girl
1967,Monica,199.0,girl
1967,Kristen,196.0,girl
1967,Dana,190.0,girl
1967,Heather,189.0,girl
1967,Sherri,189.0,girl
1967,Gina,186.0,girl
1967,Sarah,186.0,girl
1967,Vicki,179.0,girl
1967,Diana,177.0,girl
1967,Kathryn,176.0,girl
1967,Anita,174.0,girl
1967,Valerie,169.0,girl
1967,Nicole,166.0,girl
1967,Holly,164.0,girl
1967,Jane,163.0,girl
1967, ,,girl
1968,Lisa,2424.0,girl
1968,Michelle,1948.0,girl
1968,Kimberly,1750.0,girl
1968,Jennifer,1202.0,girl
1968,Amy,1159.0,girl
1968,Kelly,1068.0,girl
1968,Julie,1018.0,girl
1968,Dawn,1003.0,girl
1968,Laura,995.0,girl
1968,Susan,952.0,girl
1968,Mary,949.0,girl
1968,Tammy,898.0,girl
1968,Melissa,874.0,girl
1968,Karen,857.0,girl
1968,Christine,819.0,girl
1968,Angela,806.0,girl
1968,Tina,776.0,girl
1968,Lori,719.0,girl
1968,Pamela,705.0,girl
1968,Wendy,631.0,girl
1968,Tracy,607.0,girl
1968,Patricia,604.0,girl
1968,Deborah,577.0,girl
1968,Michele,577.0,girl
1968,Sandra,554.0,girl
1968,Rebecca,548.0,girl
1968,Elizabeth,543.0,girl
1968,Cheryl,505.0,girl
1968,Cynthia,495.0,girl
1968,Jill,490.0,girl
1968,Denise,483.0,girl
1968,Kathleen,476.0,girl
1968,Brenda,470.0,girl
1968,Linda,452.0,girl
1968,Stephanie,427.0,girl
1968,Teresa,424.0,girl
1968,Barbara,423.0,girl
1968,Ann,420.0,girl
1968,Nancy,410.0,girl
1968,Debra,406.0,girl
1968,Theresa,397.0,girl
1968,Rhonda,386.0,girl
1968,Renee,384.0,girl
1968,Donna,381.0,girl
1968,Robin,359.0,girl
1968,Christina,339.0,girl
1968,Sharon,334.0,girl
1968,Paula,333.0,girl
1968,Andrea,322.0,girl
1968,Carrie,319.0,girl
1968,Heather,315.0,girl
1968,Diane,312.0,girl
1968,Shannon,312.0,girl
1968,Carol,303.0,girl
1968,Catherine,298.0,girl
1968,Sherry,293.0,girl
1968,Stacey,293.0,girl
1968,Tracey,288.0,girl
1968,Beth,286.0,girl
1968,Tamara,286.0,girl
1968,Jacqueline,278.0,girl
1968,Kristin,277.0,girl
1968,Anne,274.0,girl
1968,Shelly,270.0,girl
1968,Suzanne,257.0,girl
1968,Lynn,256.0,girl
1968,Sheila,256.0,girl
1968,Cindy,254.0,girl
1968,Laurie,254.0,girl
1968,Kathy,253.0,girl
1968,Tonya,253.0,girl
1968,Jodi,248.0,girl
1968,Heidi,245.0,girl
1968,Katherine,243.0,girl
1968,Stacy,232.0,girl
1968,Colleen,227.0,girl
1968,Terri,224.0,girl
1968,Kristine,214.0,girl
1968,Monica,213.0,girl
1968,Sarah,208.0,girl
1968,Janet,206.0,girl
1968,April,205.0,girl
1968,Carolyn,204.0,girl
1968,Maria,204.0,girl
1968,Connie,203.0,girl
1968,Annette,202.0,girl
1968,Leslie,202.0,girl
1968,Kim,197.0,girl
1968,Kristen,193.0,girl
1968,Holly,189.0,girl
1968,Victoria,187.0,girl
1968,Deanna,186.0,girl
1968,Sherri,186.0,girl
1968,Kathryn,185.0,girl
1968,Margaret,181.0,girl
1968,Yolanda,173.0,girl
1968,Nicole,169.0,girl
1968,Diana,167.0,girl
1968,Valerie,167.0,girl
1968,Gina,165.0,girl
1969,Lisa,2241.0,girl
1969,Michelle,1983.0,girl
1969,Kimberly,1794.0,girl
1969,Jennifer,1704.0,girl
1969,Amy,1422.0,girl
1969,Kelly,1109.0,girl
1969,Julie,1102.0,girl
1969,Dawn,990.0,girl
1969,Melissa,909.0,girl
1969,Susan,904.0,girl
1969,Laura,875.0,girl
1969,Angela,872.0,girl
1969,Mary,841.0,girl
1969,Tammy,821.0,girl
1969,Karen,798.0,girl
1969,Christine,766.0,girl
1969,Tracy,762.0,girl
1969,Tina,701.0,girl
1969,Lori,688.0,girl
1969,Pamela,652.0,girl
1969,Wendy,647.0,girl
1969,Heather,627.0,girl
1969,Elizabeth,596.0,girl
1969,Patricia,581.0,girl
1969,Stephanie,563.0,girl
1969,Rebecca,557.0,girl
1969,Michele,518.0,girl
1969,Shannon,517.0,girl
1969,Cynthia,510.0,girl
1969,Deborah,499.0,girl
1969,Sandra,496.0,girl
1969,Cheryl,473.0,girl
1969,Denise,468.0,girl
1969,Linda,455.0,girl
1969,Brenda,445.0,girl
1969,Ann,406.0,girl
1969,Christina,402.0,girl
1969,Kathleen,401.0,girl
1969,Nicole,400.0,girl
1969,Jill,392.0,girl
1969,Theresa,384.0,girl
1969,Renee,383.0,girl
1969,Barbara,373.0,girl
1969,Tracey,367.0,girl
1969,Kristin,357.0,girl
1969,Andrea,356.0,girl
1969,Rhonda,356.0,girl
1969,Debra,354.0,girl
1969,Teresa,353.0,girl
1969,Donna,335.0,girl
1969,Nancy,315.0,girl
1969,Stacey,314.0,girl
1969,Robin,308.0,girl
1969,Sharon,303.0,girl
1969,Carrie,295.0,girl
1969,Sarah,287.0,girl
1969,Paula,283.0,girl
1969,Diane,282.0,girl
1969,Tonya,279.0,girl
1969,Heidi,278.0,girl
1969,Tamara,278.0,girl
1969,Carol,275.0,girl
1969,Catherine,274.0,girl
1969,Jacqueline,268.0,girl
1969,Katherine,268.0,girl
1969,Stacy,267.0,girl
1969,Sherry,261.0,girl
1969,Anne,257.0,girl
1969,Beth,252.0,girl
1969,Suzanne,251.0,girl
1969,Jodi,246.0,girl
1969,Deanna,242.0,girl
1969,Sheila,240.0,girl
1969,Shelly,236.0,girl
1969,Kristen,234.0,girl
1969,Laurie,233.0,girl
1969,Kristine,232.0,girl
1969,Lynn,232.0,girl
1969,Holly,225.0,girl
1969,Cindy,224.0,girl
1969,Maria,216.0,girl
1969,Kathy,211.0,girl
1969,Colleen,210.0,girl
1969,Dana,209.0,girl
1969,Monica,209.0,girl
1969,Rachel,209.0,girl
1969,Leslie,207.0,girl
1969,Terri,202.0,girl
1969,Margaret,199.0,girl
1969,Victoria,199.0,girl
1969,Connie,195.0,girl
1969,Yolanda,191.0,girl
1969,Kathryn,189.0,girl
1969,Carolyn,183.0,girl
1969,Diana,180.0,girl
1969,Gina,180.0,girl
1969,Jamie,179.0,girl
1969,Sherri,171.0,girl
1969,Shawn,167.0,girl
1969,April,165.0,girl
1969,Kim,165.0,girl
1970,Jennifer,2437.0,girl
1970,Lisa,1978.0,girl
1970,Michelle,1848.0,girl
1970,Kimberly,1723.0,girl
1970,Amy,1721.0,girl
1970,Julie,1058.0,girl
1970,Angela,1040.0,girl
1970,Dawn,1040.0,girl
1970,Kelly,1036.0,girl
1970,Melissa,1012.0,girl
1970,Tammy,925.0,girl
1970,Tracy,924.0,girl
1970,Heather,873.0,girl
1970,Laura,843.0,girl
1970,Mary,779.0,girl
1970,Christine,756.0,girl
1970,Susan,720.0,girl
1970,Karen,717.0,girl
1970,Tina,712.0,girl
1970,Shannon,704.0,girl
1970,Lori,687.0,girl
1970,Pamela,660.0,girl
1970,Nicole,624.0,girl
1970,Wendy,576.0,girl
1970,Elizabeth,564.0,girl
1970,Rebecca,551.0,girl
1970,Michele,548.0,girl
1970,Stephanie,548.0,girl
1970,Patricia,492.0,girl
1970,Deborah,472.0,girl
1970,Brenda,460.0,girl
1970,Cynthia,459.0,girl
1970,Sandra,458.0,girl
1970,Renee,439.0,girl
1970,Denise,438.0,girl
1970,Jill,432.0,girl
1970,Christina,415.0,girl
1970,Kathleen,413.0,girl
1970,Cheryl,382.0,girl
1970,Linda,380.0,girl
1970,Ann,377.0,girl
1970,Theresa,372.0,girl
1970,Andrea,368.0,girl
1970,Kristin,367.0,girl
1970,Tracey,361.0,girl
1970,Barbara,351.0,girl
1970,Carrie,351.0,girl
1970,Stacey,351.0,girl
1970,Debra,344.0,girl
1970,Tonya,343.0,girl
1970,Teresa,338.0,girl
1970,Rhonda,321.0,girl
1970,Donna,320.0,girl
1970,Sarah,302.0,girl
1970,Tamara,302.0,girl
1970,Sherry,301.0,girl
1970,Stacy,294.0,girl
1970,Robin,293.0,girl
1970,Deanna,291.0,girl
1970,Heidi,291.0,girl
1970,Holly,289.0,girl
1970,Kristen,289.0,girl
1970,Jodi,288.0,girl
1970,Nancy,282.0,girl
1970,Paula,276.0,girl
1970,Sharon,271.0,girl
1970,Diane,268.0,girl
1970,Katherine,262.0,girl
1970,Laurie,260.0,girl
1970,Rachel,260.0,girl
1970,Shelly,259.0,girl
1970,Catherine,249.0,girl
1970,Sheila,246.0,girl
1970,Dana,244.0,girl
1970,Leslie,242.0,girl
1970,Monica,236.0,girl
1970,Colleen,234.0,girl
1970,Kristine,232.0,girl
1970,Beth,223.0,girl
1970,Kathy,221.0,girl
1970,Lynn,214.0,girl
1970,Cindy,212.0,girl
1970,April,211.0,girl
