year,name,number,sex
1963,Cheryl,838.0,girl
1963,Brenda,821.0,girl
1963,Michelle,785.0,girl
1963,Carol,749.0,girl
1963,Dawn,714.0,girl
1963,Teresa,694.0,girl
1963,Kathy,687.0,girl
1963,Angela,681.0,girl
1963,Tina,681.0,girl
1963,Janet,674.0,girl
1963,Theresa,671.0,girl
1963,Kelly,650.0,girl
1963,Margaret,646.0,girl
1963,Jennifer,611.0,girl
1963,Debbie,600.0,girl
1963,Cindy,580.0,girl
1963,Catherine,538.0,girl
1963,Maria,537.0,girl
1963,Robin,534.0,girl
1963,Sheila,528.0,girl
1963,Kim,508.0,girl
1963,Rhonda,485.0,girl
1963,Paula,483.0,girl
1963,Ann,474.0,girl
1963,Jacqueline,472.0,girl
1963,Sherry,467.0,girl
1963,Amy,457.0,girl
1963,Beth,450.0,girl
1963,Laurie,446.0,girl
1963,Diana,439.0,girl
1963,Jill,433.0,girl
1963,Rebecca,432.0,girl
1963,Janice,420.0,girl
1963,Connie,415.0,girl
1963,Lynn,412.0,girl
1963,Tracy,403.0,girl
1963,Carolyn,395.0,girl
1963,Cathy,389.0,girl
1963,Renee,386.0,girl
1963,Terri,370.0,girl
1963,Jane,367.0,girl
1963,Annette,364.0,girl
1963,Wendy,364.0,girl
1963,Michele,357.0,girl
1963,Gina,347.0,girl
1963,Judith,331.0,girl
1963,Suzanne,324.0,girl
1963,Valerie,302.0,girl
1963,Carla,300.0,girl
1963,Jean,296.0,girl
1963,Kathryn,296.0,girl
1963,Penny,296.0,girl
1963,Anne,295.0,girl
1963,Judy,292.0,girl
1963,Joyce,289.0,girl
1963,Melissa,289.0,girl
1963,Joan,287.0,girl
1963,Colleen,285.0,girl
1963,Katherine,280.0,girl
1963,Gail,272.0,girl
1963,Anita,270.0,girl
1963,Stephanie,269.0,girl
1963,Sherri,268.0,girl
1963,Maureen,263.0,girl
1963,Vicki,262.0,girl
1963,Beverly,260.0,girl
1963,Peggy,260.0,girl
1963,Leslie,259.0,girl
1963,Rita,255.0,girl
1963,Regina,249.0,girl
1963,Tamara,249.0,girl
1963,Sarah,248.0,girl
1963,Bonnie,236.0,girl
1963,Anna,234.0,girl
1963,Dana,233.0,girl
1964,Lisa,2735.0,girl
1964,Mary,2555.0,girl
1964,Susan,2057.0,girl
1964,Karen,1756.0,girl
1964,Laura,1591.0,girl
1964,Kimberly,1538.0,girl
1964,Patricia,1504.0,girl
1964,Linda,1356.0,girl
1964,Julie,1311.0,girl
1964,Donna,1187.0,girl
1964,Cynthia,1176.0,girl
1964,Pamela,1112.0,girl
1964,Lori,1068.0,girl
1964,Sandra,1026.0,girl
1964,Deborah,1023.0,girl
1964,Dawn,1022.0,girl
1964,Christine,978.0,girl
1964,Elizabeth,973.0,girl
1964,Kathleen,947.0,girl
1964,Michelle,934.0,girl
1964,Nancy,929.0,girl
1964,Barbara,920.0,girl
1964,Tammy,919.0,girl
1964,Angela,917.0,girl
1964,Sharon,901.0,girl
1964,Debra,893.0,girl
1964,Denise,888.0,girl
1964,Diane,883.0,girl
1964,Cheryl,795.0,girl
1964,Brenda,769.0,girl
1964,Jennifer,762.0,girl
1964,Kelly,712.0,girl
1964,Tina,703.0,girl
1964,Carol,682.0,girl
1964,Teresa,670.0,girl
1964,Jacqueline,666.0,girl
1964,Robin,646.0,girl
1964,Kathy,611.0,girl
1964,Margaret,609.0,girl
1964,Janet,591.0,girl
1964,Theresa,591.0,girl
1964,Catherine,571.0,girl
1964,Amy,537.0,girl
1964,Maria,526.0,girl
1964,Kim,521.0,girl
1964,Tracy,503.0,girl
1964,Cindy,497.0,girl
1964,Jill,495.0,girl
1964,Rhonda,492.0,girl
1964,Sheila,471.0,girl
1964,Ann,469.0,girl
1964,Paula,468.0,girl
1964,Rebecca,457.0,girl
1964,Debbie,453.0,girl
1964,Beth,424.0,girl
1964,Renee,423.0,girl
1964,Sherry,422.0,girl
1964,Diana,407.0,girl
1964,Lynn,406.0,girl
1964,Wendy,403.0,girl
1964,Michele,402.0,girl
1964,Carolyn,398.0,girl
1964,Laurie,371.0,girl
1964,Janice,369.0,girl
1964,Annette,364.0,girl
1964,Valerie,363.0,girl
1964,Suzanne,357.0,girl
1964,Kathryn,346.0,girl
1964,Stephanie,343.0,girl
1964,Connie,340.0,girl
1964,Gina,323.0,girl
1964,Cathy,311.0,girl
1964,Colleen,309.0,girl
1964,Melissa,309.0,girl
1964,Katherine,308.0,girl
1964,Regina,300.0,girl
1964,Carla,290.0,girl
1964,Anne,288.0,girl
1964,Christina,288.0,girl
1964,Judy,281.0,girl
1964,Jean,280.0,girl
1964,Terri,277.0,girl
1964,Andrea,271.0,girl
1964,Jane,271.0,girl
1964,Dana,269.0,girl
1964,Joyce,269.0,girl
1964,Judith,263.0,girl
1964,Maureen,263.0,girl
1964,Penny,261.0,girl
1964,Monica,258.0,girl
1964,Joan,254.0,girl
1964,Peggy,253.0,girl
1964,Anita,252.0,girl
1964,Sherri,250.0,girl
1964,Leslie,240.0,girl
1964,Tamara,238.0,girl
1964,Rita,232.0,girl
1964,Sarah,230.0,girl
1964,Victoria,228.0,girl
1964,Vicki,227.0,girl
1965,Lisa,3070.0,girl
1965,Mary,2102.0,girl
1965,Karen,1759.0,girl
1965,Kimberly,1737.0,girl
1965,Susan,1714.0,girl
1965,Julie,1399.0,girl
1965,Laura,1341.0,girl
1965,Patricia,1329.0,girl
1965,Linda,1098.0,girl
1965,Christine,1032.0,girl
1965,Angela,1025.0,girl
1965,Michelle,1021.0,girl
1965,Cynthia,1006.0,girl
1965,Deborah,992.0,girl
1965,Donna,978.0,girl
1965,Dawn,951.0,girl
1965,Pamela,951.0,girl
1965,Jennifer,946.0,girl
1965,Elizabeth,926.0,girl
1965,Sandra,905.0,girl
1965,Tammy,895.0,girl
1965,Lori,851.0,girl
1965,Sharon,822.0,girl
1965,Kathleen,802.0,girl
1965,Denise,793.0,girl
1965,Nancy,792.0,girl
1965,Debra,784.0,girl
1965,Barbara,754.0,girl
1965,Tina,728.0,girl
1965,Cheryl,721.0,girl
1965,Diane,718.0,girl
1965,Amy,717.0,girl
1965,Kelly,663.0,girl
1965,Carol,635.0,girl
1965,Brenda,631.0,girl
1965,Tracy,591.0,girl
1965,Theresa,579.0,girl
1965,Teresa,564.0,girl
1965,Jill,561.0,girl
1965,Margaret,528.0,girl
1965,Rhonda,523.0,girl
1965,Janet,514.0,girl
1965,Jacqueline,513.0,girl
1965,Robin,498.0,girl
1965,Maria,495.0,girl
1965,Wendy,491.0,girl
1965,Kathy,486.0,girl
1965,Rebecca,459.0,girl
1965,Kim,454.0,girl
1965,Beth,452.0,girl
1965,Catherine,444.0,girl
1965,Michele,437.0,girl
1965,Sheila,430.0,girl
1965,Paula,426.0,girl
1965,Stephanie,408.0,girl
1965,Cindy,393.0,girl
1965,Melissa,383.0,girl
1965,Sherry,377.0,girl
1965,Diana,376.0,girl
1965,Ann,365.0,girl
1965,Gina,350.0,girl
1965,Renee,350.0,girl
1965,Carolyn,341.0,girl
1965,Annette,339.0,girl
1965,Lynn,334.0,girl
1965,Suzanne,334.0,girl
1965,Debbie,326.0,girl
1965,Christina,311.0,girl
1965,Connie,306.0,girl
1965,Laurie,300.0,girl
1965,Andrea,288.0,girl
1965,Janice,283.0,girl
1965,Valerie,279.0,girl
1965,Victoria,279.0,girl
1965,Anne,276.0,girl
1965,Anita,273.0,girl
1965,Monica,270.0,girl
1965,Tamara,267.0,girl
1965,Kathryn,264.0,girl
1965,Katherine,257.0,girl
1965,Colleen,249.0,girl
1965,Cathy,247.0,girl
1965,Jean,247.0,girl
1965,Sarah,246.0,girl
1965,Maureen,241.0,girl
1965,Joyce,238.0,girl
1965,Peggy,235.0,girl
1965,Carla,233.0,girl
1965,Sherri,233.0,girl
1965,Penny,231.0,girl
1965,Leslie,229.0,girl
1965,Judith,223.0,girl
1965,Dana,220.0,girl
1965,Kristine,219.0,girl
1965,Yolanda,219.0,girl
1965,Jane,216.0,girl
1965,Tracey,215.0,girl
1965,Terri,205.0,girl
1965,Stacey,203.0,girl
1965,Vicki,202.0,girl
1966,Lisa,3100.0,girl
1966,Kimberly,1957.0,girl
1966,Mary,1707.0,girl
1966,Michelle,1677.0,girl
1966,Karen,1499.0,girl
1966,Susan,1466.0,girl
1966,Laura,1227.0,girl
1966,Julie,1177.0,girl
1966,Patricia,1130.0,girl
1966,Jennifer,1106.0,girl
1966,Christine,1080.0,girl
1966,Angela,1027.0,girl
1966,Dawn,979.0,girl
1966,Cynthia,955.0,girl
1966,Elizabeth,954.0,girl
1966,Deborah,931.0,girl
1966,Linda,913.0,girl
1966,Pamela,891.0,girl
1966,Sandra,837.0,girl
1966,Donna,835.0,girl
1966,Tammy,827.0,girl
1966,Lori,807.0,girl
1966,Tina,790.0,girl
1966,Amy,754.0,girl
1966,Kathleen,750.0,girl
1966,Barbara,718.0,girl
1966,Kelly,717.0,girl
1966,Tracy,703.0,girl
1966,Sharon,700.0,girl
1966,Debra,695.0,girl
1966,Denise,689.0,girl
1966,Cheryl,678.0,girl
1966,Nancy,670.0,girl
1966,Brenda,595.0,girl
1966,Diane,573.0,girl
1966,Theresa,555.0,girl
1966,Teresa,553.0,girl
1966,Melissa,543.0,girl
1966,Jill,532.0,girl
1966,Michele,515.0,girl
1966,Jacqueline,490.0,girl
1966,Catherine,478.0,girl
1966,Rebecca,472.0,girl
1966,Carol,471.0,girl
1966,Stephanie,466.0,girl
1966,Rhonda,465.0,girl
1966,Maria,464.0,girl
1966,Janet,429.0,girl
1966,Robin,427.0,girl
1966,Margaret,417.0,girl
1966,Gina,412.0,girl
1966,Sheila,412.0,girl
1966,Beth,404.0,girl
1966,Kim,404.0,girl
1966,Wendy,397.0,girl
1966,Paula,380.0,girl
1966,Diana,360.0,girl
1966,Renee,359.0,girl
1966,Christina,357.0,girl
1966,Kathy,353.0,girl
1966,Carolyn,351.0,girl
1966,Sherry,351.0,girl
1966,Cindy,344.0,girl
1966,Andrea,340.0,girl
1966,Ann,339.0,girl
1966,Kathryn,313.0,girl
1966,Lynn,313.0,girl
1966,Valerie,294.0,girl
1966,Debbie,289.0,girl
1966,Janice,289.0,girl
1966,Tracey,275.0,girl
1966,Colleen,273.0,girl
1966,Annette,272.0,girl
1966,Katherine,269.0,girl
1966,Suzanne,266.0,girl
1966,Carla,261.0,girl
1966,Monica,255.0,girl
1966,Connie,252.0,girl
1966,Laurie,252.0,girl
1966,Leslie,249.0,girl
1966,Victoria,249.0,girl
1966,Kristine,243.0,girl
1966,Tamara,233.0,girl
1966,Anne,232.0,girl
1966,Yolanda,232.0,girl
1966,Dana,230.0,girl
1966,Anita,225.0,girl
1966,Deanna,216.0,girl
1966,Stacey,216.0,girl
1966,Heidi,213.0,girl
1966,Regina,212.0,girl
1966,Maureen,206.0,girl
1966,Sarah,205.0,girl
1966,Sherri,205.0,girl
1966,Julia,201.0,girl
1966,Cathy,199.0,girl
1966,Jane,198.0,girl
1966,Shelly,197.0,girl
1966,Jean,191.0,girl
1966,Peggy,187.0,girl
1967,Lisa,2768.0,girl
1967,Kimberly,2019.0,girl
1967,Michelle,1813.0,girl
1967,Mary,1439.0,girl
1967,Susan,1396.0,girl
1967,Laura,1263.0,girl
1967,Karen,1208.0,girl
1967,Julie,1196.0,girl
1967,Christine,1098.0,girl
1967,Angela,1094.0,girl
1967,Dawn,1049.0,girl
1967,Amy,1043.0,girl
1967,Jennifer,1032.0,girl
1967,Patricia,1015.0,girl
1967,Elizabeth,905.0,girl
1967,Sandra,871.0,girl
1967,Tammy,862.0,girl
1967,Cynthia,859.0,girl
1967,Pamela,816.0,girl
1967,Deborah,779.0,girl
1967,Kelly,779.0,girl
1967,Lori,777.0,girl
1967,Tina,765.0,girl
1967,Donna,744.0,girl
1967,Melissa,739.0,girl
1967,Linda,716.0,girl
1967,Sharon,695.0,girl
1967,Denise,681.0,girl
1967,Tracy,642.0,girl
1967,Debra,637.0,girl
1967,Barbara,634.0,girl
1967,Kathleen,616.0,girl
1967,Nancy,615.0,girl
1967,Cheryl,608.0,girl
1967,Michele,576.0,girl
1967,Stephanie,576.0,girl
1967,Maria,543.0,girl
1967,Brenda,520.0,girl
1967,Teresa,515.0,girl
1967,Theresa,513.0,girl
1967,Diane,494.0,girl
1967,Wendy,492.0,girl
1967,Jill,477.0,girl
1967,Rebecca,467.0,girl
1967,Rhonda,457.0,girl
1967,Gina,456.0,girl
1967,Margaret,431.0,girl
1967,Jacqueline,422.0,girl
1967,Carol,417.0,girl
1967,Christina,404.0,girl
1967,Catherine,399.0,girl
1967,Sheila,396.0,girl
1967,Andrea,390.0,girl
1967,Ann,386.0,girl
1967,Paula,382.0,girl
1967,Sherry,376.0,girl
1967,Beth,364.0,girl
1967,Valerie,360.0,girl
1967,Robin,351.0,girl
1967,Janet,345.0,girl
1967,Kim,340.0,girl
1967,Renee,336.0,girl
1967,Diana,326.0,girl
1967,Carolyn,324.0,girl
1967,Cindy,314.0,girl
1967,Lynn,303.0,girl
1967,Suzanne,295.0,girl
1967,Katherine,285.0,girl
1967,Kathy,284.0,girl
1967,Victoria,281.0,girl
1967,Kathryn,257.0,girl
1967,Monica,256.0,girl
1967,Kristine,255.0,girl
1967,Dana,251.0,girl
1967,Anne,249.0,girl
1967,Laurie,247.0,girl
1967,Leslie,245.0,girl
1967,Tonya,239.0,girl
1967,Colleen,238.0,girl
1967,Carla,232.0,girl
1967,Yolanda,232.0,girl
1967,Tracey,229.0,girl
1967,Connie,226.0,girl
1967,Kristin,224.0,girl
1967,Stacy,224.0,girl
1967,Annette,221.0,girl
1967,Maureen,220.0,girl
1967,Tamara,220.0,girl
1967,Sherri,219.0,girl
1967,Regina,217.0,girl
1967,Deanna,214.0,girl
1967,Carrie,208.0,girl
1967,Sarah,207.0,girl
1967,Debbie,206.0,girl
1967,Janice,206.0,girl
1967,Stacey,200.0,girl
1967,Jane,195.0,girl
1967,Heidi,191.0,girl
1967,Sheri,191.0,girl
1967,Anita,186.0,girl
1967, ,,girl
1968,Lisa,2578.0,girl
1968,Michelle,2014.0,girl
1968,Kimberly,1863.0,girl
1968,Jennifer,1696.0,girl
1968,Laura,1443.0,girl
1968,Mary,1319.0,girl
1968,Julie,1187.0,girl
1968,Susan,1169.0,girl
1968,Angela,1129.0,girl
1968,Christine,1069.0,girl
1968,Karen,1040.0,girl
1968,Amy,1003.0,girl
1968,Dawn,1001.0,girl
1968,Kelly,945.0,girl
1968,Melissa,922.0,girl
1968,Patricia,904.0,girl
1968,Tammy,882.0,girl
1968,Elizabeth,880.0,girl
1968,Tina,809.0,girl
1968,Cynthia,781.0,girl
1968,Tracy,777.0,girl
1968,Pamela,732.0,girl
1968,Sandra,710.0,girl
1968,Deborah,695.0,girl
1968,Linda,670.0,girl
1968,Lori,664.0,girl
1968,Kathleen,617.0,girl
1968,Denise,600.0,girl
1968,Michele,597.0,girl
1968,Donna,590.0,girl
1968,Sharon,577.0,girl
1968,Barbara,576.0,girl
1968,Debra,563.0,girl
1968,Stephanie,551.0,girl
1968,Cheryl,528.0,girl
1968,Nancy,513.0,girl
1968,Jill,501.0,girl
1968,Rebecca,500.0,girl
1968,Maria,486.0,girl
1968,Wendy,472.0,girl
1968,Diane,471.0,girl
1968,Teresa,463.0,girl
1968,Christina,445.0,girl
1968,Brenda,438.0,girl
1968,Jacqueline,433.0,girl
1968,Theresa,430.0,girl
1968,Carol,417.0,girl
1968,Catherine,402.0,girl
1968,Rhonda,400.0,girl
1968,Paula,387.0,girl
1968,Andrea,380.0,girl
1968,Ann,378.0,girl
1968,Gina,371.0,girl
1968,Robin,369.0,girl
1968,Margaret,362.0,girl
1968,Renee,341.0,girl
1968,Sheila,339.0,girl
1968,Victoria,336.0,girl
1968,Beth,330.0,girl
1968,Sherry,329.0,girl
1968,Carolyn,325.0,girl
1968,Janet,316.0,girl
1968,Katherine,299.0,girl
1968,Heather,296.0,girl
1968,Valerie,295.0,girl
1968,Diana,289.0,girl
1968,Yolanda,288.0,girl
1968,Stacey,287.0,girl
1968,Tracey,285.0,girl
1968,Carrie,280.0,girl
1968,Cindy,275.0,girl
1968,Suzanne,271.0,girl
1968,Kim,270.0,girl
1968,Tonya,268.0,girl
1968,Lynn,266.0,girl
1968,Tamara,265.0,girl
1968,Monica,259.0,girl
1968,Kathy,258.0,girl
1968,Sarah,257.0,girl
1968,Anne,251.0,girl
1968,Dana,250.0,girl
1968,Colleen,247.0,girl
1968,Kathryn,247.0,girl
1968,Stacy,239.0,girl
1968,Kristin,235.0,girl
1968,Jodi,231.0,girl
1968,Kristine,231.0,girl
1968,Leslie,230.0,girl
1968,Annette,223.0,girl
1968,Shannon,223.0,girl
1968,Deanna,221.0,girl
1968,Julia,202.0,girl
1968,Sherri,199.0,girl
1968,Laurie,192.0,girl
1968,Regina,192.0,girl
1968,April,189.0,girl
1968,Carla,185.0,girl
1968,Heidi,185.0,girl
1968,Vicki,181.0,girl
1968,Rachel,179.0,girl
1969,Lisa,2380.0,girl
1969,Michelle,2022.0,girl
1969,Jennifer,1961.0,girl
1969,Kimberly,1924.0,girl
1969,Julie,1293.0,girl
1969,Laura,1227.0,girl
1969,Amy,1197.0,girl
1969,Mary,1169.0,girl
1969,Angela,1132.0,girl
1969,Christine,1076.0,girl
1969,Susan,1076.0,girl
1969,Dawn,981.0,girl
1969,Karen,970.0,girl
1969,Melissa,966.0,girl
1969,Kelly,898.0,girl
1969,Tracy,893.0,girl
1969,Elizabeth,862.0,girl
1969,Patricia,850.0,girl
1969,Tammy,809.0,girl
1969,Cynthia,753.0,girl
1969,Tina,719.0,girl
1969,Lori,662.0,girl
1969,Pamela,659.0,girl
1969,Sandra,645.0,girl
1969,Kathleen,624.0,girl
1969,Deborah,595.0,girl
1969,Linda,595.0,girl
1969,Stephanie,591.0,girl
1969,Denise,583.0,girl
1969,Rebecca,562.0,girl
1969,Sharon,536.0,girl
1969,Michele,532.0,girl
1969,Christina,528.0,girl
1969,Donna,519.0,girl
1969,Maria,513.0,girl
1969,Wendy,494.0,girl
1969,Debra,483.0,girl
1969,Cheryl,474.0,girl
1969,Nancy,469.0,girl
1969,Barbara,464.0,girl
1969,Heather,457.0,girl
1969,Nicole,455.0,girl
1969,Teresa,452.0,girl
1969,Jill,442.0,girl
1969,Diane,412.0,girl
1969,Theresa,407.0,girl
1969,Brenda,391.0,girl
1969,Rhonda,390.0,girl
1969,Ann,389.0,girl
1969,Gina,387.0,girl
1969,Shannon,375.0,girl
1969,Robin,365.0,girl
1969,Andrea,358.0,girl
1969,Paula,353.0,girl
1969,Catherine,351.0,girl
1969,Stacey,343.0,girl
1969,Beth,339.0,girl
1969,Katherine,327.0,girl
1969,Margaret,315.0,girl
1969,Jacqueline,313.0,girl
1969,Carol,311.0,girl
1969,Renee,308.0,girl
1969,Stacy,305.0,girl
1969,Victoria,304.0,girl
1969,Tracey,299.0,girl
1969,Rachel,296.0,girl
1969,Kathy,295.0,girl
1969,Yolanda,294.0,girl
1969,Sheila,292.0,girl
1969,Monica,284.0,girl
1969,Tamara,284.0,girl
1969,Kristin,281.0,girl
1969,Carolyn,280.0,girl
1969,Leslie,277.0,girl
1969,Colleen,274.0,girl
1969,Dana,273.0,girl
1969,Janet,272.0,girl
1969,Sarah,270.0,girl
1969,Sherry,268.0,girl
1969,Valerie,266.0,girl
1969,Kim,262.0,girl
1969,Suzanne,257.0,girl
1969,Diana,253.0,girl
1969,Lynn,253.0,girl
1969,Tonya,252.0,girl
1969,Anne,251.0,girl
1969,Kristine,250.0,girl
1969,Deanna,245.0,girl
1969,Kathryn,239.0,girl
1969,Cindy,236.0,girl
1969,Heidi,232.0,girl
1969,Carrie,231.0,girl
1969,Carla,229.0,girl
1969,Julia,221.0,girl
1969,Laurie,212.0,girl
1969,Jodi,209.0,girl
1969,Regina,206.0,girl
1969,Tanya,206.0,girl
1969,Melinda,201.0,girl
1969,Holly,193.0,girl
1970,Jennifer,2729.0,girl
1970,Kimberly,2117.0,girl
1970,Lisa,2074.0,girl
1970,Michelle,1989.0,girl
1970,Amy,1443.0,girl
1970,Angela,1332.0,girl
1970,Julie,1201.0,girl
1970,Laura,1159.0,girl
1970,Tracy,1129.0,girl
1970,Dawn,1066.0,girl
1970,Mary,1047.0,girl
1970,Christine,1039.0,girl
1970,Melissa,1006.0,girl
1970,Susan,912.0,girl
1970,Karen,907.0,girl
1970,Elizabeth,900.0,girl
1970,Kelly,875.0,girl
1970,Tammy,816.0,girl
1970,Patricia,777.0,girl
1970,Tina,740.0,girl
1970,Heather,732.0,girl
1970,Cynthia,708.0,girl
1970,Lori,701.0,girl
1970,Nicole,651.0,girl
1970,Stephanie,644.0,girl
1970,Sandra,633.0,girl
1970,Pamela,609.0,girl
1970,Deborah,561.0,girl
1970,Michele,544.0,girl
1970,Denise,541.0,girl
1970,Kathleen,530.0,girl
1970,Maria,520.0,girl
1970,Rebecca,516.0,girl
1970,Shannon,495.0,girl
1970,Linda,494.0,girl
1970,Christina,489.0,girl
1970,Wendy,483.0,girl
1970,Jill,475.0,girl
1970,Sharon,458.0,girl
1970,Donna,454.0,girl
1970,Andrea,451.0,girl
1970,Debra,447.0,girl
1970,Barbara,437.0,girl
1970,Nancy,433.0,girl
1970,Gina,424.0,girl
1970,Teresa,420.0,girl
1970,Theresa,399.0,girl
1970,Cheryl,395.0,girl
1970,Stacy,373.0,girl
1970,Brenda,368.0,girl
1970,Ann,362.0,girl
1970,Catherine,345.0,girl
1970,Beth,341.0,girl
1970,Stacey,341.0,girl
1970,Katherine,340.0,girl
1970,Rhonda,333.0,girl
1970,Tracey,333.0,girl
1970,Kristin,322.0,girl
1970,Diane,318.0,girl
1970,Carrie,315.0,girl
1970,Tonya,315.0,girl
1970,Jacqueline,312.0,girl
1970,Rachel,311.0,girl
1970,Sheila,308.0,girl
1970,Yolanda,306.0,girl
1970,Dana,305.0,girl
1970,Sarah,305.0,girl
1970,Kathy,292.0,girl
1970,Paula,292.0,girl
1970,Robin,290.0,girl
1970,Margaret,286.0,girl
1970,Renee,277.0,girl
1970,Monica,276.0,girl
1970,Valerie,276.0,girl
1970,Victoria,276.0,girl
1970,Tanya,275.0,girl
1970,Sherry,272.0,girl
1970,Tamara,272.0,girl
1970,Colleen,264.0,girl
1970,Kristine,264.0,girl
1970,Tara,261.0,girl
1970,Diana,258.0,girl
1970,Deanna,256.0,girl
1970,Carol,253.0,girl
1970,Heidi,249.0,girl
1970,Leslie,248.0,girl
1970,Janet,247.0,girl
1970,Carolyn,239.0,girl
1970,Carla,234.0,girl
1970,Suzanne,233.0,girl
1970,Kristen,232.0,girl
1970,Anne,228.0,girl
1970,Jodi,226.0,girl
1970,Cindy,224.0,girl
1970,Tricia,223.0,girl
1970,Holly,221.0,girl
1970,Julia,213.0,girl
1970,Melinda,213.0,girl
1970,Regina,213.0,girl
1970,Tiffany,212.0,girl
1971,Jennifer,3301.0,girl
1971,Michelle,1977.0,girl
1971,Lisa,1836.0,girl
1971,Kimberly,1790.0,girl
1971,Amy,1469.0,girl
1971,Angela,1392.0,girl
1971,Julie,1045.0,girl
1971,Melissa,988.0,girl
1971,Laura,971.0,girl
1971,Dawn,960.0,girl
1971,Mary,884.0,girl
1971,Tracy,867.0,girl
1971,Christine,856.0,girl
1971,Elizabeth,821.0,girl
1971,Tammy,773.0,girl
1971,Susan,767.0,girl
1971,Kelly,747.0,girl
1971,Karen,724.0,girl
1971,Tina,693.0,girl
1971,Heather,671.0,girl
1971,Stephanie,647.0,girl
1971,Cynthia,639.0,girl
1971,Rebecca,638.0,girl
1971,Nicole,608.0,girl
1971,Patricia,586.0,girl
1971,Lori,552.0,girl
1971,Christina,533.0,girl
1971,Denise,497.0,girl
1971,Maria,497.0,girl
1971,Sandra,487.0,girl
1971,Kathleen,472.0,girl
1971,Pamela,455.0,girl
1971,Wendy,449.0,girl
1971,Deborah,444.0,girl
1971,Shannon,444.0,girl
1971,Andrea,435.0,girl
1971,Stacy,433.0,girl
1971,Carrie,431.0,girl
1971,Michele,431.0,girl
1971,Sharon,423.0,girl
1971,Linda,410.0,girl
1971,Donna,387.0,girl
1971,Stacey,382.0,girl
1971,Cheryl,381.0,girl
1971,Gina,373.0,girl
1971,Jill,368.0,girl
1971,Barbara,364.0,girl
1971,Teresa,359.0,girl
1971,Nancy,358.0,girl
1971,Sarah,339.0,girl
1971,Brenda,336.0,girl
1971,Theresa,335.0,girl
1971,Yolanda,333.0,girl
1971,Dana,327.0,girl
1971,Catherine,322.0,girl
1971,Debra,317.0,girl
1971,Monica,303.0,girl
1971,Rachel,295.0,girl
1971,Rhonda,294.0,girl
1971,Tara,291.0,girl
1971,Katherine,290.0,girl
1971,Victoria,284.0,girl
1971,Ann,282.0,girl
1971,Robin,282.0,girl
1971,Tonya,279.0,girl
1971,Tiffany,276.0,girl
1971,April,271.0,girl
1971,Tracey,269.0,girl
1971,Diana,268.0,girl
1971,Renee,266.0,girl
1971,Kristin,265.0,girl
1971,Diane,263.0,girl
1971,Jacqueline,261.0,girl
1971,Tanya,260.0,girl
1971,Sheila,255.0,girl
1971,Sherry,255.0,girl
1971,Margaret,254.0,girl
1971,Beth,245.0,girl
1971,Colleen,239.0,girl
1971,Erica,236.0,girl
1971,Valerie,235.0,girl
1971,Paula,232.0,girl
1971,Tamara,228.0,girl
1971,Heidi,220.0,girl
1971,Tricia,218.0,girl
1971,Leslie,216.0,girl
1971,Carla,215.0,girl
1971,Jessica,214.0,girl
1971,Kathryn,210.0,girl
1971,Carol,209.0,girl
1971,Janet,209.0,girl
1971,Jodi,209.0,girl
1971,Cindy,207.0,girl
1971,Deanna,205.0,girl
1971,Erin,204.0,girl
1971,Holly,203.0,girl
1971,Carolyn,202.0,girl
1971,Kathy,200.0,girl
1971,Crystal,198.0,girl
1971,Felicia,198.0,girl
1971,Kristen,198.0,girl
1972,Jennifer,3702.0,girl
1972,Michelle,1735.0,girl
1972,Lisa,1549.0,girl
1972,Amy,1506.0,girl
1972,Kimberly,1453.0,girl
1972,Angela,1202.0,girl
1972,Julie,993.0,girl
1972,Melissa,983.0,girl
1972,Nicole,955.0,girl
1972,Laura,832.0,girl
1972,Christine,780.0,girl
1972,Dawn,749.0,girl
1972,Heather,739.0,girl
1972,Stephanie,708.0,girl
1972,Tracy,708.0,girl
1972,Mary,691.0,girl
1972,Elizabeth,662.0,girl
1972,Rebecca,654.0,girl
1972,Susan,620.0,girl
1972,Tammy,618.0,girl
1972,Kelly,615.0,girl
1972,Tina,614.0,girl
1972,Karen,608.0,girl
1972,Christina,528.0,girl
1972,Cynthia,524.0,girl
1972,Patricia,502.0,girl
1972,Maria,487.0,girl
1972,Lori,466.0,girl
1972,Sandra,457.0,girl
1972,Shannon,443.0,girl
1972,Andrea,434.0,girl
1972,Denise,434.0,girl
1972,Michele,412.0,girl
1972,Kathleen,379.0,girl
1972,Wendy,375.0,girl
1972,Stacy,369.0,girl
1972,Carrie,360.0,girl
1972,Tara,351.0,girl
1972,Sarah,345.0,girl
1972,Deborah,338.0,girl
1972,Pamela,332.0,girl
1972,Stacey,328.0,girl
1972,Jill,320.0,girl
1972,Tonya,310.0,girl
1972,Gina,309.0,girl
1972,Sharon,305.0,girl
1972,Teresa,301.0,girl
1972,Theresa,291.0,girl
1972,Monica,285.0,girl
1972,Katherine,284.0,girl
1972,Linda,284.0,girl
1972,Nancy,283.0,girl
1972,Donna,281.0,girl
1972,Kristin,276.0,girl
1972,Brenda,269.0,girl
1972,Debra,267.0,girl
1972,Tanya,265.0,girl
1972,Rachel,262.0,girl
1972,Cheryl,261.0,girl
1972,Tiffany,261.0,girl
1972,April,259.0,girl
1972,Yolanda,259.0,girl
1972,Barbara,255.0,girl
1972,Catherine,252.0,girl
